method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,3,12,87.3217099582293,28.540000000000003,798.7,1.7881385296578762,5.5,10.590714285714286,19.12,8.529285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.320987509133898, 1.533107211216295, 0.9400500626642782, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[119.46671732522796, 79.1359449662218, 70.05734406438633, 85.30873605947957, 62.26276902219963, 73.947012987013, 98.35690943043885, 122.48026113671276, 90.4275950668037, 71.77380952380953]","[28.200000000000003, 28.900000000000002, 28.400000000000002, 26.900000000000002, 28.1, 27.5, 30.6, 31.0, 27.8, 28.0]"
ga,3,13,110.42869394364584,28.040000000000003,1274.3,1.8086939436458311,5.7,10.190000000000001,18.622500000000002,8.432500000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.451029180652755, 0.8000282810540358, 0.9402805738133435, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[160.70394848330793, 98.74726443768998, 91.42117930204573, 104.85069516857838, 102.3015104966718, 101.06406606923213, 117.40431145431145, 136.67150072150073, 94.25494505494507, 96.86751824817519]","[28.1, 28.200000000000003, 27.700000000000003, 27.400000000000002, 27.900000000000002, 27.1, 29.6, 29.700000000000003, 27.3, 27.400000000000002]"
ga,3,14,151.54212534896735,27.68,2128.4,1.8876015394435146,5.5,10.133571428571429,17.910833333333333,7.777261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.722249119741451, 0.1, 1.0588475864928781, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[187.13748231966053, 176.06244239631337, 124.9264913185491, 138.72885154061626, 149.3266507346433, 124.75449735449736, 156.3946573751452, 192.74722765818657, 119.74537866807239, 145.59757412398923]","[30.3, 27.900000000000002, 27.700000000000003, 25.5, 26.900000000000002, 27.0, 28.700000000000003, 29.200000000000003, 27.1, 26.5]"
ga,3,15,85.6395499987276,32.559999999999995,646.2,1.59454999872759,5.2,12.1675,21.755000000000003,9.587500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9544322128831215, 1.3851644820581024, 0.9944221475721772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[166.96883116883114, 59.22233009708738, 58.03791946308725, 119.39336996336996, 58.391015274034146, 75.3734682268812, 85.46482504604052, 88.46245259165613, 74.24954212454213, 70.83174603174604]","[38.5, 30.900000000000002, 29.8, 32.5, 31.8, 29.3, 36.2, 33.9, 31.200000000000003, 31.5]"
ga,3,16,121.28118703330023,33.839999999999996,1300.6,1.6799965571097506,5.5,12.68357142857143,23.049166666666668,10.365595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.546114557546158, 0.779892843959862, 0.9917087448337171, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[204.06623863028355, 100.61341991341992, 93.6970238095238, 100.29614629356897, 96.88620195065978, 98.55033222591362, 137.11992163954187, 134.79875776397515, 120.04806547619049, 126.73576262992508]","[35.6, 33.0, 32.0, 29.1, 33.2, 30.1, 39.5, 34.5, 32.0, 39.400000000000006]"
ga,3,17,68.11800970809799,32.32000000000001,316.8,1.7025335176217766,5.0,12.858928571428573,21.986666666666668,9.127738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8982225928876435, 2.117372944549613, 0.9393735025596853, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.92743161094225, 50.182692307692314, 54.49657882570504, 66.83461725987323, 44.073593073593074, 77.28246753246754, 80.08743455497383, 72.50837085550552, 71.89773960216999, 57.889171458056914]","[37.6, 31.200000000000003, 30.900000000000002, 29.3, 26.400000000000002, 30.8, 38.2, 34.9, 31.6, 32.300000000000004]"
ga,3,18,109.49710652674617,28.840000000000003,1257.9,1.7528208124604334,5.8,10.567857142857143,18.572499999999998,8.004642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.331921042915484, 0.6737105312694506, 1.4829094445403734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[138.2055829228243, 94.6581881533101, 97.32559523809525, 106.96950844854072, 90.92880617035547, 92.62163561076606, 118.61022048690859, 155.5731829573935, 101.10134138162307, 98.97700389764447]","[29.0, 28.700000000000003, 28.8, 27.900000000000002, 28.400000000000002, 27.6, 31.1, 30.400000000000002, 28.400000000000002, 28.1]"
ga,3,19,1120.2221699200927,38.99,1109.6,1.5146699200927867,4.9,11.812083333333332,21.930833333333332,10.118750000000002,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9864499768059334, 0.8566006057539495, 1.243361566505241, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[175.92153090462546, 1196.5313333333334, 88.23076923076923, 101.54100899100898, 76.88350808213195, 91.14942528735634, 127.09055299539172, 122.37296918767507, 110.22517876160049, 112.27542242703535]","[34.9, 100.0, 31.200000000000003, 28.6, 32.7, 29.0, 37.2, 34.0, 31.3, 31.0]"
ga,3,20,75.63970069336912,31.860000000000003,463.0,1.6920816457500796,5.3,11.985357142857143,21.454166666666673,9.468809523809522,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3160155264389397, 1.8758381054378743, 0.9630888749314586, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.1090579710145, 83.24880952380953, 54.29761904761905, 63.045670995671, 55.35436137071652, 75.08348060873834, 80.40651176133105, 77.7447004608295, 68.75266106442578, 70.35413412953606]","[36.800000000000004, 33.6, 29.400000000000002, 28.6, 32.1, 29.1, 33.2, 34.1, 30.6, 31.1]"
ga,3,21,1170.3191483849484,100.0,228.4,0.46840000000000004,4.5,12.0330652014652,21.748439393939396,9.715374192474194,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.280238012404172, 2.0987391724954882, 1.177517359463414, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1179.2250256410257, 1185.8243636363636, 1151.479937062937, 1184.433909090909, 1188.9265454545455, 1169.2255454545455, 1166.3652447552447, 1154.8622857142857, 1152.9502424242423, 1169.8983846153847]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,3,22,89.79572181481805,33.92,692.6,1.570721814818043,5.2,12.405,22.2425,9.837500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5971316278260774, 1.1610112051445487, 0.9634028445499783, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[156.4171512852929, 69.87070267131243, 71.73064842958459, 70.98896396396397, 63.74440993788821, 89.19327731092437, 103.5342627960275, 98.29794188861987, 89.82011570983536, 84.35974415473132]","[33.9, 32.800000000000004, 32.9, 29.6, 32.2, 34.0, 37.4, 35.4, 32.1, 38.900000000000006]"
ga,3,23,1078.1611305018048,40.910000000000004,295.0,1.486686057360309,4.9,12.83527777777778,22.842499999999998,10.007222222222223,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5631070558425515, 1.7362545833649263, 0.9676794028434241, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.95344705046197, 54.249189149343955, 65.84237825441791, 64.07666666666667, 44.829388251651025, 1148.949111111111, 79.63755274261604, 76.09093281148076, 66.15782817578071, 74.82481080451741]","[33.5, 32.300000000000004, 35.300000000000004, 30.0, 27.400000000000002, 100.0, 39.5, 36.5, 33.7, 40.900000000000006]"
ga,4,0,65.18037290289634,37.510000000000005,106.8,1.552039569562991,5.0,13.6925,24.081666666666667,10.389166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4329753340331575, 2.535920325565965, 0.9354584571641618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.37092115534739, 55.26175337186898, 61.000201775625506, 60.02518159806295, 57.65408542246982, 61.37278300541773, 74.77162698412698, 71.09097744360903, 64.62712215320911, 68.62907611922574]","[42.7, 34.6, 35.4, 35.4, 35.9, 33.4, 43.2, 39.900000000000006, 34.5, 40.1]"
ga,4,1,67.99069947523779,30.830000000000005,354.6,1.6654613799996856,4.9,11.593214285714286,20.475833333333334,8.882619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.584304701889171, 2.0929820806071273, 0.9569441937046814, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[111.05812324929971, 59.16192052980133, 52.68483063328424, 57.463412980850705, 52.16339869281047, 63.68815212091663, 77.08655462184873, 76.21551183347592, 66.79380952380953, 63.591280566280574]","[34.0, 30.200000000000003, 29.1, 28.1, 30.6, 29.3, 34.0, 33.4, 30.0, 29.6]"
ga,4,2,79.74686810133099,33.160000000000004,522.2,1.5573442918071643,5.1,12.418571428571429,21.878333333333334,9.459761904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6520031209020836, 1.4053707271590559, 0.9570404075086966, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[123.21691542288559, 60.065202042962305, 65.2299491309877, 72.55305662805662, 59.65346068660022, 70.51600221483943, 99.20015360983103, 79.8556724672872, 93.85064130915524, 73.32762750070444]","[33.5, 31.700000000000003, 33.7, 29.6, 34.4, 30.1, 37.2, 35.300000000000004, 32.300000000000004, 33.800000000000004]"
ga,4,3,79.89755605698892,33.08,523.7,1.5566036760365387,5.2,12.217857142857143,21.755833333333335,9.53797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7890270189578374, 1.4355544387840529, 0.963050866919534, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.58737884534344, 59.87539682539683, 66.84293394777266, 69.45720808871494, 58.13752730449979, 86.59600484261502, 85.60379464285715, 86.5953067105805, 89.8486957840461, 67.43131357806281]","[33.9, 31.5, 37.2, 29.200000000000003, 32.7, 29.5, 38.400000000000006, 34.7, 31.400000000000002, 32.300000000000004]"
ga,4,4,73.75030578553788,30.490000000000002,477.2,1.6898295950616813,5.2,11.688928571428571,20.544166666666666,8.855238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.204001261701811, 1.6258982041784014, 0.9428323356934776, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[113.68539253539255, 59.64169799498747, 56.519727891156464, 67.04398496240603, 57.51101774042951, 73.81556210112912, 84.98647281921619, 78.12321063394684, 78.69769660307121, 67.47829457364342]","[29.6, 30.400000000000002, 29.400000000000002, 28.5, 30.6, 29.1, 33.9, 32.6, 30.700000000000003, 30.1]"
ga,4,5,1075.528490480666,37.07,369.1,1.608317320492868,5.6,11.463928571428571,20.161515151515154,8.69758658008658,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6918888454770613, 2.1085557858786403, 0.9412304846310208, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.47760442060783, 54.09428571428571, 55.05833333333333, 66.00861195542046, 54.048412698412704, 62.89821428571429, 75.2987460815047, 79.92034632034631, 1149.461922077922, 64.01842791911285]","[29.3, 30.0, 28.8, 28.200000000000003, 31.5, 28.8, 31.900000000000002, 33.0, 100.0, 29.200000000000003]"
ga,4,6,71.78996906577402,31.27,403.2,1.782826208631167,5.3,11.648928571428574,20.9375,9.288571428571426,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5623441547887857, 2.0861152559925644, 0.9433057410932069, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.6619492656876, 89.46588388780171, 52.730202217873455, 65.26180344478217, 52.51493506493507, 64.19178612621519, 77.70781068524971, 81.9779761904762, 66.75060908084164, 62.63673469387755]","[32.1, 36.5, 29.200000000000003, 28.200000000000003, 31.900000000000002, 28.900000000000002, 32.800000000000004, 33.6, 30.1, 29.400000000000002]"
ga,4,7,1106.5066477851203,53.73,466.4,1.216832970305536,4.9,11.612592592592595,21.732500000000005,10.119907407407407,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9452475052067633, 2.0397786003900986, 1.149945827029734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[140.00064641241113, 1188.2143333333333, 1133.6774444444445, 54.653571428571425, 58.367305644302455, 1143.1337037037038, 86.68989703989703, 103.01245053895484, 87.88445642407908, 69.43266888150609]","[44.2, 100.0, 100.0, 28.0, 31.3, 100.0, 37.0, 34.9, 31.8, 30.1]"
ga,4,8,68.11800970809799,32.32000000000001,316.8,1.7025335176217766,5.0,12.858928571428573,21.986666666666668,9.127738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8982225928876435, 2.117372944549613, 0.9393735025596853, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.92743161094225, 50.182692307692314, 54.49657882570504, 66.83461725987323, 44.073593073593074, 77.28246753246754, 80.08743455497383, 72.50837085550552, 71.89773960216999, 57.889171458056914]","[37.6, 31.200000000000003, 30.900000000000002, 29.3, 26.400000000000002, 30.8, 38.2, 34.9, 31.6, 32.300000000000004]"
ga,4,9,68.11800970809799,32.32000000000001,316.8,1.7025335176217766,5.0,12.858928571428573,21.986666666666668,9.127738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8982225928876435, 2.117372944549613, 0.9393735025596853, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.92743161094225, 50.182692307692314, 54.49657882570504, 66.83461725987323, 44.073593073593074, 77.28246753246754, 80.08743455497383, 72.50837085550552, 71.89773960216999, 57.889171458056914]","[37.6, 31.200000000000003, 30.900000000000002, 29.3, 26.400000000000002, 30.8, 38.2, 34.9, 31.6, 32.300000000000004]"
ga,4,10,90.57507131518054,30.290000000000003,815.0,1.7431665532757705,5.4,11.488214285714287,20.384166666666665,8.895952380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2930573439089486, 1.2392784439000861, 0.9632322707222594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[137.4971314805786, 86.96825396825398, 75.36816699282453, 102.47983341746593, 75.0235588972431, 76.07642115669798, 97.04334463755828, 96.96168014375561, 82.00572842998587, 76.32659402744149]","[29.3, 31.5, 29.200000000000003, 28.3, 30.400000000000002, 28.900000000000002, 33.7, 31.8, 30.3, 29.5]"
ga,4,11,114.99961007438908,32.519999999999996,1240.9,1.6927053124843199,5.6,12.340714285714286,21.71166666666667,9.370952380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6200898103560686, 0.7656219165594635, 0.9632594487591775, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[159.93239962651728, 95.28906414300737, 100.9826435246996, 105.02847222222222, 95.21111111111111, 99.88808711197791, 125.63722943722944, 134.63310155920774, 120.76885622416171, 112.62513578375648]","[30.6, 31.700000000000003, 32.1, 28.8, 31.5, 29.3, 38.5, 33.9, 31.1, 37.7]"
ga,4,12,73.88545580227539,31.339999999999996,450.5,1.6952177070373,5.4,12.095714285714287,21.258333333333336,9.162619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4258811146933477, 2.0235206409046063, 0.9580114114296204, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[108.40476190476191, 59.9062030075188, 52.09775719161385, 78.33235753317722, 55.35483870967742, 70.62320230105466, 78.03951507208389, 94.37836095764273, 74.69197994987468, 67.02558139534884]","[33.0, 30.400000000000002, 29.3, 30.5, 31.0, 29.8, 32.7, 36.2, 30.400000000000002, 30.1]"
ga,4,13,71.01977389730703,31.6,398.7,1.6588215163546487,5.2,12.150357142857143,21.063333333333333,8.91297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2610672032203216, 1.9452995451403954, 0.9620216572065197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.62488015340365, 54.01633986928104, 54.635401635401635, 64.92291666666667, 54.59639580602884, 92.41091806091806, 78.61656314699793, 76.97454964390448, 75.81558441558441, 65.58418957488358]","[29.8, 30.6, 29.700000000000003, 28.8, 32.7, 33.300000000000004, 34.5, 34.1, 30.8, 31.700000000000003]"
ga,4,14,1076.1482727467878,43.769999999999996,191.0,1.4255743340895375,5.0,13.587817460317462,23.789166666666667,10.201349206349205,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.484665615776711, 2.1227120822529546, 0.9705725542688501, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.40027391487571, 51.22489177489177, 65.52115877512479, 69.02021978021978, 56.469861619861625, 1139.4672222222223, 74.18525619273838, 72.88791018998273, 64.1497493734336, 73.15618362452895]","[45.2, 33.0, 35.300000000000004, 32.5, 35.1, 100.0, 42.1, 38.6, 34.2, 41.7]"
ga,4,15,178.77116228270103,31.820000000000004,2527.1,1.8564003779391203,5.2,12.006785714285716,21.37666666666667,9.369880952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.879805823212843, 1.6455236642809352, 0.7046418136110411, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[478.10204081632656, 136.5169491525424, 110.89879733463351, 199.9607062959412, 141.97269095557687, 111.47976190476192, 167.7935261113509, 168.97824463118582, 145.56955896452544, 126.43934666016577]","[49.0, 29.5, 29.3, 29.8, 29.8, 28.0, 33.1, 30.6, 29.8, 29.3]"
ga,4,16,1106.525053603577,35.36,1005.4,1.6431122116355426,5.4,10.09736263736264,18.723333333333336,8.625970695970699,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.550531434080938, 1.0141743720798888, 1.0337680337346227, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.4002103314824, 1177.6271282051282, 80.36127098321343, 95.21992481203009, 80.51256566683612, 85.10871551572659, 105.23309990662932, 115.87189197826783, 92.67349896480331, 91.24222967165205]","[28.3, 100.0, 27.8, 26.6, 28.1, 27.1, 30.6, 29.8, 27.6, 27.700000000000003]"
ga,4,17,114.05278786560822,28.99,1329.9,1.8680259608463163,5.8,11.139285714285714,19.489166666666666,8.349880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6239326479670293, 0.787604645549973, 1.0195017003304327, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[186.3583655083655, 92.80845279288187, 87.75181485181486, 106.23287647162186, 83.86794364804746, 98.80210288494959, 131.23764600179695, 140.3134500157679, 113.90714285714286, 99.24808362369339]","[29.6, 28.900000000000002, 28.6, 27.1, 28.900000000000002, 27.400000000000002, 31.8, 30.200000000000003, 28.700000000000003, 28.700000000000003]"
ga,4,18,73.93716900844288,29.859999999999996,470.8,1.801216627490491,5.6,11.180357142857144,20.548333333333336,9.367976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9107663778053703, 2.0926384900386417, 0.9399400671814203, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.45591075591076, 91.02706511175899, 56.932896688087, 87.70032545392257, 56.76507936507936, 59.25207914151577, 77.99969278033794, 82.58809523809524, 72.23869885982563, 61.41184668989547]","[28.6, 34.300000000000004, 28.900000000000002, 27.8, 31.5, 28.400000000000002, 31.0, 31.0, 28.400000000000002, 28.700000000000003]"
ga,4,19,1078.771179141942,39.32,371.7,1.529591840354629,5.4,12.327539682539683,21.495833333333334,9.168293650793652,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.965245328375414, 1.8891399738332915, 0.9441227531430778, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[121.65147078221871, 53.45454545454546, 55.46586250394198, 70.42318381277425, 52.09111721611721, 1146.6404444444445, 82.62884243128146, 71.42300672430356, 72.9657994827324, 60.967518567059855]","[36.1, 30.8, 30.200000000000003, 29.3, 31.200000000000003, 100.0, 36.9, 34.7, 31.3, 32.7]"
ga,4,20,73.26944270872181,29.76,465.6,1.8165855658646546,5.7,11.17607142857143,20.3825,9.206428571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8710455165961997, 2.0395131947496097, 0.9395239479411179, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.49791396921307, 74.01603282951407, 57.35257936507938, 69.20476190476191, 60.881322237632915, 59.217907444668015, 73.71346153846154, 78.26629680998613, 74.64345654345655, 60.90069444444445]","[33.1, 29.3, 28.8, 27.6, 30.900000000000002, 28.400000000000002, 31.200000000000003, 30.900000000000002, 28.6, 28.8]"
ga,4,21,73.26944270872181,29.76,465.6,1.8165855658646546,5.7,11.17607142857143,20.3825,9.206428571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8710455165961997, 2.0395131947496097, 0.9395239479411179, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.49791396921307, 74.01603282951407, 57.35257936507938, 69.20476190476191, 60.881322237632915, 59.217907444668015, 73.71346153846154, 78.26629680998613, 74.64345654345655, 60.90069444444445]","[33.1, 29.3, 28.8, 27.6, 30.900000000000002, 28.400000000000002, 31.200000000000003, 30.900000000000002, 28.6, 28.8]"
ga,4,22,168.8203211446152,28.750000000000007,2421.4,1.9793687636627897,5.7,10.842857142857143,19.35333333333333,8.51047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.028538756494969, 0.1, 1.4728084936969685, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[228.08046709129513, 174.52869674185462, 137.35526492287056, 153.47726737338047, 162.62060041407867, 132.67302745915885, 193.5108899297424, 213.69553280595628, 137.99099378881988, 154.2704709189949]","[31.400000000000002, 28.5, 28.400000000000002, 28.3, 27.6, 27.400000000000002, 30.5, 30.700000000000003, 27.6, 27.1]"
