method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,3,21,98.99258772369623,27.6,1050.0,1.8192543903628973,5.6,9.977500000000003,18.514166666666664,8.536666666666665,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.772447448970766, 1.3784449624850255, 0.7988621790730683, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[171.00639097744363, 89.45752414844941, 79.88923395445134, 94.11025641025643, 73.72975321515469, 83.24338624338624, 100.68175164058556, 109.43112659698026, 106.3907397645405, 81.9857142857143]","[28.5, 28.1, 27.6, 26.0, 27.400000000000002, 27.0, 28.3, 28.700000000000003, 27.1, 27.3]"
ga,3,22,105.992003166369,28.05,1181.2,1.7758126901785243,5.4,9.991071428571429,18.54416666666667,8.553095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.574044023606566, 0.7980398688513866, 0.9822389762363872, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[146.15421245421246, 101.41309523809524, 88.33836446239273, 104.46779448621555, 83.5099334357399, 95.53727815849587, 115.74396456256922, 125.24751340809361, 97.67124542124543, 101.83663003663004]","[28.6, 28.0, 28.3, 26.6, 27.900000000000002, 27.1, 30.1, 29.3, 27.3, 27.3]"
ga,3,23,105.992003166369,28.05,1181.2,1.7758126901785243,5.4,9.991071428571429,18.54416666666667,8.553095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.574044023606566, 0.7980398688513866, 0.9822389762363872, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[146.15421245421246, 101.41309523809524, 88.33836446239273, 104.46779448621555, 83.5099334357399, 95.53727815849587, 115.74396456256922, 125.24751340809361, 97.67124542124543, 101.83663003663004]","[28.6, 28.0, 28.3, 26.6, 27.900000000000002, 27.1, 30.1, 29.3, 27.3, 27.3]"
ga,4,0,64.15965061742125,30.46,292.2,1.7803649031355377,5.5,11.730357142857143,20.384999999999998,8.654642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975240470079923, 2.7471515019331116, 0.9225131916126942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.52214143142287, 51.50351550015979, 59.066782810685254, 86.27767227737016, 45.06735395189004, 57.35628166160082, 67.89306418219462, 64.1343205574913, 59.30833333333332, 55.46704046806436]","[33.4, 29.8, 28.700000000000003, 33.1, 29.1, 28.200000000000003, 32.2, 32.800000000000004, 28.0, 29.3]"
ga,4,1,81.73132336490008,28.0,694.5,1.7656090791857881,5.3,10.169642857142858,18.79,8.620357142857141,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 1.8029302788448074, 0.9161838789963562, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.09802867383513, 80.87538280329801, 66.15534429599178, 95.22142857142856, 67.67142857142858, 70.92169312169312, 82.985953978907, 95.33828635132984, 84.9492673992674, 69.09641988182135]","[27.900000000000002, 28.3, 27.8, 27.0, 27.6, 27.0, 29.8, 29.900000000000002, 27.3, 27.400000000000002]"
ga,4,2,64.69631641983139,29.410000000000004,323.5,1.7696497531647235,5.3,11.085,19.755833333333335,8.670833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.225087555686368, 2.513270203499459, 0.9166072830188895, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.22112135176651, 55.00073637702504, 51.98885017421604, 54.43416709644146, 57.3702067669173, 57.62299027137737, 74.98785412899338, 74.00283591143464, 66.52840811414819, 61.80599400599401]","[31.0, 29.1, 28.700000000000003, 27.700000000000003, 30.400000000000002, 27.900000000000002, 31.6, 31.400000000000002, 27.700000000000003, 28.6]"
ga,4,3,80.12535931584901,28.629999999999995,632.2,1.7708355063252117,5.6,10.541071428571431,19.598333333333333,9.057261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.750152914393555, 2.03681157727846, 0.922089787590161, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.22018633540374, 70.51737518536827, 58.0737089201878, 85.35230069555914, 59.843154761904756, 64.07149808828642, 81.90106516290727, 101.40413739266198, 85.54482099409108, 72.32534562211981]","[29.900000000000002, 28.900000000000002, 28.400000000000002, 26.700000000000003, 28.8, 27.400000000000002, 30.400000000000002, 30.5, 27.400000000000002, 27.900000000000002]"
ga,4,4,88.12836012872421,27.959999999999997,828.1,1.773836319200416,5.4,10.306071428571428,18.800833333333333,8.494761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.948369153250682, 1.7601116565531751, 0.8872094039001283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[135.63402457757297, 90.91274360277919, 65.51856800274066, 91.41794871794873, 66.75993788819876, 77.3989417989418, 88.2561224489796, 109.83114349418699, 88.50234593837536, 67.05182481751825]","[27.900000000000002, 28.1, 27.8, 27.3, 27.6, 27.0, 29.400000000000002, 29.900000000000002, 27.200000000000003, 27.400000000000002]"
ga,4,5,97.81856229466547,27.99,1019.1,1.7928480089511758,5.8,10.274642857142856,18.815000000000005,8.540357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.53057297877188, 1.421263584776658, 0.8266913285806765, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[162.8075187969925, 117.0297619047619, 72.24971191323505, 97.11825986900337, 70.88930720302561, 79.53205060622035, 90.70954835542464, 115.67495107632095, 90.53728694429802, 81.63722627737228]","[28.5, 28.8, 28.1, 26.900000000000002, 27.700000000000003, 27.1, 29.1, 29.200000000000003, 27.1, 27.400000000000002]"
ga,4,6,108.37289390570785,27.619999999999997,1240.0,1.835989143803078,5.9,9.930714285714286,18.389166666666664,8.458452380952384,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.497181096985562, 0.9305060447935007, 0.7901075321357707, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[150.25945529290854, 104.49880952380953, 94.3095238095238, 109.0281512605042, 89.12215320910974, 89.65133544192587, 114.50027000490918, 145.09119214119215, 102.30339635854342, 84.96465201465202]","[27.8, 28.0, 28.0, 25.5, 27.6, 27.1, 29.1, 28.6, 27.200000000000003, 27.3]"
ga,4,7,112.66270361201838,28.670000000000005,1314.8,1.7253226596374334,5.6,10.15214285714286,18.415833333333335,8.263690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.7121840356017906, 0.64738721026913, 1.2203496300395646, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[134.32926829268294, 96.77829379101465, 98.84834258791857, 103.63861003861005, 94.19182194616977, 101.38015873015873, 131.58308702791462, 151.82541806020066, 101.18250517598344, 112.86953046953047]","[28.700000000000003, 28.3, 28.3, 25.900000000000002, 27.6, 27.0, 34.800000000000004, 29.900000000000002, 27.6, 28.6]"
ga,4,8,97.53783485159607,28.4,988.4,1.89354913731038,5.6,10.427857142857142,19.34,8.912142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.008305928269797, 1.3784449624850255, 0.7988621790730683, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[136.72094560244025, 103.33875878220142, 73.11656606304494, 116.02808988764045, 72.27953895339054, 80.54191176470589, 96.04285714285714, 109.08571428571427, 105.21080586080586, 83.01316017316017]","[28.1, 30.5, 28.400000000000002, 26.700000000000003, 28.3, 27.200000000000003, 30.0, 30.0, 27.3, 27.5]"
ga,4,9,1106.2844514738754,58.660000000000004,356.8,1.1052641722880598,4.8,11.011239682539685,20.350833333333334,9.33959365079365,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.845297070661559, 1.9794781545453595, 1.8129793829240977, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.39139784946238, 1171.495, 1152.6364141414142, 58.388351254480284, 55.62222222222223, 1163.8143333333333, 81.0563025210084, 80.28402180149169, 1146.8597922077922, 64.29667940754898]","[31.0, 100.0, 100.0, 27.900000000000002, 30.6, 100.0, 34.0, 33.2, 100.0, 29.900000000000002]"
ga,4,10,102.42594149661718,28.439999999999998,1090.7,1.8061795918552819,5.6,10.291785714285714,19.11416666666667,8.822380952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.574693510364361, 1.238443371013365, 0.9020024349226763, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[197.5715167548501, 92.96927803379418, 70.52380952380952, 115.14994462901439, 75.93005952380952, 86.732762256194, 108.56782130912566, 105.38434004474273, 87.18553113553114, 84.24435175530067]","[32.4, 27.900000000000002, 28.0, 25.8, 28.8, 27.1, 29.900000000000002, 29.8, 27.3, 27.400000000000002]"
ga,4,11,1112.052080962683,36.89,1039.8,1.5507714388734561,5.4,10.761845238095239,19.572499999999998,8.810654761904763,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.291532742756784, 1.011621887949591, 1.5118032960599992, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[195.68706326723327, 1190.0366666666666, 84.93281853281854, 90.50931058990761, 86.94840744244718, 87.05833333333335, 93.76451612903224, 119.87884465261516, 87.14166666666667, 84.56318234610917]","[35.300000000000004, 100.0, 29.6, 26.8, 30.200000000000003, 28.0, 31.0, 30.5, 28.8, 28.700000000000003]"
ga,4,12,67.01892581314542,30.119999999999997,347.3,1.7634496226692236,5.4,11.623928571428573,20.509166666666665,8.885238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.00742427140465, 2.611690833312339, 0.9448891967944102, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.13677585683956, 70.22174796747967, 54.661904761904765, 75.6547619047619, 48.17000490918017, 59.27112676056339, 73.73220092915216, 68.22416225749559, 63.281914893617035, 58.834657890459944]","[31.400000000000002, 32.800000000000004, 28.8, 28.0, 29.1, 28.400000000000002, 32.800000000000004, 32.4, 28.200000000000003, 29.3]"
ga,4,13,156.53021302184578,27.82,2198.4,1.94759397422672,5.6,10.267857142857142,18.68916666666667,8.421309523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.486957471837173, 0.1069406360297317, 0.9326604719581897, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[194.1265780730897, 162.46059907834103, 134.1363031233999, 131.12973874374654, 154.9798941798942, 132.0975048321912, 172.4161641127039, 211.023166023166, 120.8842787114846, 152.04790334044066]","[30.1, 27.900000000000002, 27.900000000000002, 25.700000000000003, 27.0, 27.1, 28.900000000000002, 29.6, 27.200000000000003, 26.8]"
ga,4,14,70.3506078345778,31.369999999999997,383.2,1.6872745012444565,5.1,11.645000000000001,20.711666666666666,9.066666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.287194073886394, 2.7471515019331116, 0.9225131916126942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.1716898954704, 80.42737336973006, 52.46448412698413, 61.99638512339243, 52.278937728937734, 54.022267412303, 78.13477035784729, 82.78131557707829, 69.8189448441247, 76.40990990990991]","[32.800000000000004, 31.400000000000002, 28.8, 27.400000000000002, 31.200000000000003, 28.1, 33.800000000000004, 35.4, 27.8, 37.0]"
ga,4,15,64.15965061742125,30.46,292.2,1.7803649031355377,5.5,11.730357142857143,20.384999999999998,8.654642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975240470079923, 2.7471515019331116, 0.9225131916126942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.52214143142287, 51.50351550015979, 59.066782810685254, 86.27767227737016, 45.06735395189004, 57.35628166160082, 67.89306418219462, 64.1343205574913, 59.30833333333332, 55.46704046806436]","[33.4, 29.8, 28.700000000000003, 33.1, 29.1, 28.200000000000003, 32.2, 32.800000000000004, 28.0, 29.3]"
ga,4,16,129.35154952031445,27.570000000000004,1673.1,1.8579780917430213,6.1,9.993214285714286,18.1275,8.134285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.766398501619948, 0.45402897855712415, 0.9084079085040581, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[184.2404761904762, 130.3125192012289, 99.18555329605152, 111.16732283464569, 113.31904761904761, 100.52275132275133, 143.57464162135443, 186.35147011824867, 104.58942189421894, 120.2522911051213]","[28.0, 27.900000000000002, 28.1, 25.400000000000002, 27.0, 27.0, 28.900000000000002, 29.8, 27.1, 26.5]"
ga,4,17,110.10602030043668,27.860000000000003,1263.3,1.820782205198584,5.4,10.155714285714286,18.785833333333336,8.630119047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.613080008950485, 0.9226532527846107, 0.9028440216756475, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[193.08177339901476, 106.86785714285715, 85.09809523809525, 123.5353281853282, 78.78800068763968, 93.08740115972587, 117.91670702179177, 123.55680272108845, 93.01834733893558, 86.1098901098901]","[29.0, 28.0, 27.5, 25.900000000000002, 27.700000000000003, 27.1, 29.5, 29.400000000000002, 27.200000000000003, 27.3]"
ga,4,18,71.79598759646589,28.98,464.2,1.7733685488468474,5.5,10.937857142857144,19.854166666666668,8.916309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.203778327968323, 2.103916199721393, 0.9427354801928594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.35136778115502, 73.11174055829228, 58.12113821138212, 64.95557872784151, 58.77720057720059, 59.20565158447721, 75.62794729542303, 89.95938732180771, 75.65186891961086, 67.19799498746868]","[28.200000000000003, 29.0, 28.700000000000003, 27.400000000000002, 29.700000000000003, 28.1, 30.900000000000002, 31.400000000000002, 27.900000000000002, 28.5]"
ga,4,19,91.34776351685561,28.560000000000002,876.3,1.7939539930460833,5.4,10.633928571428571,19.223333333333336,8.589404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2906034152735, 1.454946230377802, 0.9348141885597406, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[146.76817042606518, 81.81258032624814, 66.89495000847315, 87.4512531328321, 64.61159125571938, 77.55323253388947, 95.72164502164502, 120.0280701754386, 89.92794395736635, 82.70819833087876]","[28.5, 28.900000000000002, 28.1, 26.6, 28.1, 27.400000000000002, 30.8, 30.400000000000002, 27.700000000000003, 29.1]"
ga,4,20,104.53496647957364,27.97,1162.2,1.7892521938593344,5.5,10.027142857142858,18.36,8.332857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.525898656897299, 0.8051157818174679, 0.9640989009073069, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[125.36392136925946, 96.1349765258216, 90.67338129496403, 101.78421615837345, 89.2415210688592, 95.78442277279918, 116.73131991051454, 128.6026418786693, 101.35782064650678, 99.67544316996873]","[28.1, 28.400000000000002, 27.8, 26.700000000000003, 27.8, 27.1, 29.8, 29.200000000000003, 27.400000000000002, 27.400000000000002]"
ga,4,21,108.30650548157658,28.130000000000003,1218.0,1.7886483387194272,5.6,10.04607142857143,18.790000000000003,8.743928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.555115524480671, 0.8046477217427614, 0.9811238094006052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[142.03146076936116, 95.83253968253969, 89.47772657450078, 104.13789166224112, 79.93973374295956, 94.93156738710245, 112.16720277514979, 159.05138757489755, 97.88941605839418, 107.60612858861957]","[28.1, 27.900000000000002, 27.900000000000002, 26.900000000000002, 27.900000000000002, 27.1, 30.200000000000003, 30.200000000000003, 27.400000000000002, 27.700000000000003]"
ga,4,22,86.11307582918626,28.330000000000002,781.2,1.774266305376725,5.5,10.626428571428573,19.100833333333334,8.474404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.282495487919804, 1.7570974564364226, 0.843048183763027, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[131.69219114219115, 90.01845238095238, 62.7167672702884, 87.19013354419258, 68.25576441102757, 72.3625, 90.62142857142858, 101.63612836438924, 81.49029304029304, 75.14709956709956]","[28.6, 28.8, 28.400000000000002, 27.1, 28.5, 27.200000000000003, 30.0, 29.900000000000002, 27.3, 27.5]"
ga,4,23,97.43770562222102,29.190000000000005,970.9,1.836991336506714,5.6,10.859642857142855,19.792499999999997,8.932857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.199715139931522, 1.8017776802055319, 0.815989638894658, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[168.24589905362777, 93.21794871794873, 63.09611528822056, 82.25486694677872, 86.01531096424334, 69.23717948717949, 138.49573275293497, 101.28061224489798, 94.39313725490196, 78.14025351147654]","[31.700000000000003, 28.6, 28.5, 27.200000000000003, 28.1, 27.3, 36.1, 29.400000000000002, 27.200000000000003, 27.8]"
ga,5,0,64.15965061742125,30.46,292.2,1.7803649031355377,5.5,11.730357142857143,20.384999999999998,8.654642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975240470079923, 2.7471515019331116, 0.9225131916126942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.52214143142287, 51.50351550015979, 59.066782810685254, 86.27767227737016, 45.06735395189004, 57.35628166160082, 67.89306418219462, 64.1343205574913, 59.30833333333332, 55.46704046806436]","[33.4, 29.8, 28.700000000000003, 33.1, 29.1, 28.200000000000003, 32.2, 32.800000000000004, 28.0, 29.3]"
ga,5,1,64.15965061742125,30.46,292.2,1.7803649031355377,5.5,11.730357142857143,20.384999999999998,8.654642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975240470079923, 2.7471515019331116, 0.9225131916126942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.52214143142287, 51.50351550015979, 59.066782810685254, 86.27767227737016, 45.06735395189004, 57.35628166160082, 67.89306418219462, 64.1343205574913, 59.30833333333332, 55.46704046806436]","[33.4, 29.8, 28.700000000000003, 33.1, 29.1, 28.200000000000003, 32.2, 32.800000000000004, 28.0, 29.3]"
ga,5,2,1074.2227784072331,38.09,300.7,1.5849861994408703,5.3,11.634285714285713,20.890681818181815,9.256396103896105,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0140513832157465, 2.6878211460761006, 0.9639669971669268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.92563600782779, 74.66336996336997, 51.155981416957026, 64.14578495709239, 47.41981960019503, 56.88015873015874, 69.81094527363184, 69.79329004329004, 1141.4013506493507, 62.031447430457334]","[36.5, 32.5, 28.700000000000003, 28.3, 29.3, 28.8, 33.5, 33.0, 100.0, 30.3]"
ga,5,3,88.04754695860431,29.669999999999998,760.8,1.8306421966995639,5.4,10.890714285714285,20.14416666666667,9.253452380952384,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.1930880281204255, 1.830755968594473, 0.8899887536476395, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[172.24232059020792, 100.66356693620845, 63.57494969818914, 75.73134328358209, 62.284739151633346, 65.44330410864708, 86.3406162464986, 90.40031225604997, 88.66211180124225, 75.13220551378447]","[35.5, 31.8, 28.400000000000002, 26.8, 29.3, 27.700000000000003, 30.6, 30.5, 27.6, 28.5]"
ga,5,4,170.4489379600126,28.709999999999997,2466.9,1.9472712933459217,5.8,10.655,18.878333333333334,8.223333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.207179668268276, 2.5627205666384576, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[223.75276497695856, 177.71071428571432, 143.67852022529445, 166.05332981901248, 166.91142154278688, 138.85948879551822, 183.64389880952382, 203.6177151594583, 136.42205882352943, 163.8394671623296]","[31.0, 28.0, 27.900000000000002, 27.1, 27.1, 27.200000000000003, 32.0, 32.7, 27.200000000000003, 26.900000000000002]"
ga,5,5,1100.2682442764037,44.65,556.5,1.43957183773129,5.0,11.290663780663781,20.9675,9.67683621933622,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0505562897314515, 1.9415283917310766, 1.0468223027362917, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[167.368161683278, 1209.7904545454546, 1134.8095555555556, 64.72985347985349, 59.288719750195156, 65.41378968253969, 78.57447257383967, 81.3042242703533, 69.72331349206348, 71.67989773090446]","[38.7, 100.0, 100.0, 27.3, 30.5, 28.8, 31.6, 31.0, 28.8, 29.8]"
ga,5,6,71.79598759646589,28.98,464.2,1.7733685488468474,5.5,10.937857142857144,19.854166666666668,8.916309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.203778327968323, 2.103916199721393, 0.9427354801928594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.35136778115502, 73.11174055829228, 58.12113821138212, 64.95557872784151, 58.77720057720059, 59.20565158447721, 75.62794729542303, 89.95938732180771, 75.65186891961086, 67.19799498746868]","[28.200000000000003, 29.0, 28.700000000000003, 27.400000000000002, 29.700000000000003, 28.1, 30.900000000000002, 31.400000000000002, 27.900000000000002, 28.5]"
ga,5,7,71.79598759646589,28.98,464.2,1.7733685488468474,5.5,10.937857142857144,19.854166666666668,8.916309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.203778327968323, 2.103916199721393, 0.9427354801928594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.35136778115502, 73.11174055829228, 58.12113821138212, 64.95557872784151, 58.77720057720059, 59.20565158447721, 75.62794729542303, 89.95938732180771, 75.65186891961086, 67.19799498746868]","[28.200000000000003, 29.0, 28.700000000000003, 27.400000000000002, 29.700000000000003, 28.1, 30.900000000000002, 31.400000000000002, 27.900000000000002, 28.5]"
