method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,1,13,69.52550665484446,43.55,35.4,1.3290780834158982,4.8,15.006785714285716,26.445,11.438214285714285,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2435532693961795, 3.208952104953108, 0.9464244919202431, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.19991701774544, 67.15689223057645, 63.97161172161172, 51.12485686356655, 59.62108843537415, 64.34600614439324, 75.78525230987918, 104.23354978354979, 62.653392041748205, 90.1625]","[37.300000000000004, 53.2, 39.0, 34.1, 39.2, 37.2, 46.900000000000006, 56.1, 36.5, 56.0]"
ga,1,14,62.19456789286309,36.9,70.7,1.5400440833392743,4.9,13.536071428571429,23.645833333333336,10.109761904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.579561435634391, 2.7890421021564715, 0.9638951311950729, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.27271960555339, 51.06406926406927, 59.4285100286533, 74.014123901988, 53.87890070921987, 52.59443393251341, 71.11607849790748, 65.20866744517971, 57.30848523385616, 69.05969030969032]","[36.7, 33.0, 34.9, 41.2, 37.6, 30.200000000000003, 42.1, 36.7, 33.7, 42.900000000000006]"
ga,1,15,1104.7279894172548,59.65999999999999,255.5,1.0755378281031232,4.3,12.12112269027269,22.229848484848485,10.108725794575793,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.147957096208358, 2.0358659991032577, 2.181655275774285, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.86190476190477, 1166.7956666666666, 1159.342097902098, 52.67857142857143, 55.24861932938857, 1162.4923333333334, 78.41437799926173, 1170.3653703703703, 60.8, 65.28095238095239]","[33.0, 100.0, 100.0, 28.8, 33.800000000000004, 100.0, 38.7, 100.0, 30.8, 31.5]"
ga,1,16,1297.370983487754,100.0,5.4,0.37720000000000004,3.5,14.85213603390074,27.21402777777778,12.361891743877036,False,17.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5553319127959027, 4.035551546690535, 1.514796471832772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1273.3242352941177, 1282.7624285714285, 1319.2771538461539, 1283.3681428571429, 1313.187019607843, 1294.7108888888888, 1257.9112222222222, 1322.308888888889, 1277.7607777777778, 1349.0990769230768]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,17,1115.007595052174,59.67,508.9,1.078251473530643,4.6,11.764570634920634,21.171742424242424,9.407171789321788,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6268576233222616, 1.3447229224606283, 2.0579043049858674, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.04845313921749, 1177.2406666666666, 1160.003505050505, 65.16064226402305, 58.963250517598354, 1172.347, 94.52913165266108, 93.71690879741728, 1164.0707402597402, 73.99565217391304]","[31.400000000000002, 100.0, 100.0, 28.1, 32.2, 100.0, 37.4, 35.4, 100.0, 32.2]"
ga,1,18,68.38637087041275,31.95,315.0,1.7449422989841767,5.8,12.181785714285716,21.652499999999996,9.470714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.669578965373338, 2.960300831156792, 0.7865869981533803, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.87569631626236, 63.284407096171805, 61.4619527005433, 67.8947619047619, 49.070670995670994, 61.474796747967474, 83.44019607843138, 72.85452168998164, 63.392549923195084, 67.11415525114155]","[37.1, 30.6, 29.8, 30.0, 26.400000000000002, 28.700000000000003, 35.7, 33.7, 31.0, 36.5]"
ga,1,19,137.40320484901022,28.290000000000003,1804.5,1.9341572299625807,5.5,10.754642857142859,19.231666666666666,8.47702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.82955964526936, 2.3782783368434757, 0.7042547467284881, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[178.23297872340424, 127.15313283208022, 101.06516290726817, 185.22783882783884, 117.97354312354312, 110.41666666666667, 147.62091377091377, 161.1947570947571, 118.09871794871795, 127.04833659491193]","[28.200000000000003, 28.5, 28.5, 26.0, 28.6, 27.3, 29.6, 29.700000000000003, 27.3, 29.200000000000003]"
ga,1,20,1098.6032899895458,36.85000000000001,763.8,1.5369804657363377,5.1,10.806845238095239,19.82,9.013154761904762,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.059217202265576, 1.254991364394848, 1.3097815367642545, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[129.30281385281387, 1185.2796666666668, 72.3528735632184, 86.02001514386674, 69.02740863787376, 81.30119047619048, 99.43878177037688, 98.95275443510738, 87.21599099099099, 77.14140435835351]","[30.8, 100.0, 29.0, 28.3, 30.1, 28.0, 32.6, 30.6, 29.6, 29.5]"
ga,1,21,1114.196148304245,59.36,510.4,1.067639313236131,4.7,11.385215201465204,21.009469696969703,9.624254495504497,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7342532881262227, 1.2766441548329859, 2.6512476631878776, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.05554550934299, 1179.624, 1161.3020606060606, 70.7670634920635, 61.85105239587998, 1166.6380769230768, 85.78460497835499, 97.94198389957702, 1149.6875714285713, 75.30952380952381]","[31.6, 100.0, 100.0, 28.8, 31.900000000000002, 100.0, 35.2, 34.9, 100.0, 31.200000000000003]"
ga,1,22,1173.3864027195027,100.0,112.5,0.44079999999999997,3.5,14.9673047008547,27.627606060606062,12.660301359751362,False,4.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.605865538816614, 2.426647532981001, 2.2344098289636385, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1183.95, 1225.386888888889, 1158.337902097902, 1166.422, 1177.712, 1161.3833333333332, 1167.1706666666666, 1177.497, 1140.8803131313132, 1175.1239230769231]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,23,1291.168532051282,100.0,7.5,0.48550000000000004,3.3,13.762618894993896,24.916634920634923,11.154016025641027,False,16.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.39224033442882, 3.5841279186781962, 1.4580005457199166, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1254.5306666666665, 1315.2927692307692, 1308.8747142857142, 1274.3322857142857, 1283.8473333333334, 1272.133, 1258.1641111111112, 1297.0652222222222, 1301.8078333333333, 1345.6373846153847]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,24,176.46397818521544,30.2,2518.7,1.919692470929731,5.8,11.162857142857142,20.367500000000003,9.204642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2574235542435197, 2.7038725368150485, 0.6982823902327046, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[232.04797365754814, 192.01976669862574, 132.84630541871923, 188.94222171183586, 154.11942355889727, 140.94492865738354, 172.51081517352702, 206.55097532989097, 176.6702380952381, 167.98713355048864]","[32.9, 29.8, 29.0, 31.1, 28.5, 27.700000000000003, 29.5, 33.2, 29.6, 30.700000000000003]"
ga,1,25,1257.142503423666,100.0,59.3,0.37439999999999996,3.7,14.057472097690752,26.459023809523813,12.401551711833061,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.46993235163094, 2.1275522476365953, 2.29965857163543, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1242.8173859649123, 1270.4075, 1295.6276666666668, 1280.028, 1259.0723609022557, 1217.653313131313, 1224.8377272727273, 1273.7131428571429, 1209.3947777777778, 1297.8731596638656]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,26,1160.3417515151516,100.0,135.9,0.4588,4.2,13.031933333333333,23.575909090909096,10.543975757575756,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9666154964675178, 2.430632151431413, 2.201680068488052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1174.5943333333335, 1206.2656666666667, 1153.654951048951, 1157.6636666666666, 1163.4916666666666, 1162.251, 1154.8658461538462, 1149.2448148148148, 1129.4738518518518, 1151.911717948718]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,27,1126.1343841906828,61.17999999999999,668.0,1.0602236327221535,4.8,12.738222751322752,22.98530303030303,10.247080278980281,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8507682506871492, 1.005496470569052, 2.389233391218698, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.30803043110734, 1187.7883333333334, 1164.2004713804713, 75.15548172757477, 66.74922547332187, 1178.541, 104.10837554880109, 100.36173205033307, 1163.2308961038962, 100.90029585798818]","[33.800000000000004, 100.0, 100.0, 30.1, 33.2, 100.0, 42.300000000000004, 38.6, 100.0, 33.800000000000004]"
ga,1,28,117.39988533726397,28.9,1396.5,1.7441710515496909,5.5,10.40964285714286,18.875,8.465357142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.306324591564392, 0.5933622291064478, 1.3061464016216342, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[152.17491289198608, 109.04900099900101, 103.81781551781552, 108.72478354978355, 107.50626566416041, 101.75970695970696, 134.33757763975157, 150.91819571865446, 110.83517200474496, 94.87542242703533]","[28.700000000000003, 28.6, 28.6, 26.400000000000002, 28.5, 27.3, 32.2, 32.7, 28.1, 27.900000000000002]"
ga,1,29,1097.6379983500456,36.86,745.0,1.5204983500455653,4.8,11.033750000000001,20.0375,9.00375,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8935185590163663, 1.2639157019147387, 1.293823379081324, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[117.62935442633429, 1186.3456666666666, 75.83916256157636, 77.50569358178055, 69.35729949874687, 77.5718492343934, 110.61883116883118, 94.80521978021979, 90.86792149292151, 75.8389850889851]","[29.8, 100.0, 29.0, 27.6, 30.400000000000002, 28.3, 33.0, 31.200000000000003, 29.6, 29.700000000000003]"
ga,1,30,1189.610719670127,50.02,2209.6,1.4413423807498642,5.3,12.826144688644689,23.160833333333336,10.334688644688644,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4393655341889064, 0.4209452665275518, 1.102312860213656, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1392.0401538461538, 1232.4626666666668, 130.81387163561078, 171.62206823027716, 156.06318681318683, 137.2993139628733, 168.7412717354245, 214.40505952380954, 143.07398373983742, 149.58562054743157]","[100.0, 100.0, 34.5, 40.2, 32.5, 35.4, 41.900000000000006, 44.800000000000004, 32.800000000000004, 38.1]"
ga,1,31,1161.5932496177552,94.09,243.5,0.5367823960880196,4.1,13.18297851037851,24.07871212121212,10.895733610833613,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8302842378177426, 1.4790739626247744, 2.1594224737089553, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1185.4916666666666, 1211.7336666666667, 1157.9174475524476, 1162.7056666666667, 1164.9733333333334, 1172.4116666666666, 1161.050923076923, 83.38401443707069, 1135.3881111111111, 1180.876]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 40.900000000000006, 100.0, 100.0]"
ga,1,32,72.49180029419412,34.4,323.5,1.6472764846703096,5.6,12.28107142857143,22.415833333333335,10.134761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5559333009306933, 2.586879674984967, 0.7945025495726314, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.11746637586333, 56.99828941285253, 59.19875776397516, 75.89820831342571, 57.23298112144267, 63.15615763546798, 84.95734463276835, 76.86644608797198, 77.87023809523811, 68.62211350293542]","[39.300000000000004, 30.900000000000002, 32.2, 29.900000000000002, 33.800000000000004, 29.0, 41.300000000000004, 36.7, 34.4, 36.5]"
ga,1,33,1232.0589508515923,100.0,21.3,0.39590000000000003,3.6,14.160399177378462,25.459424603174604,11.299025425796142,False,10.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.209141488373639, 4.060468818531578, 1.8322511114130173, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.251, 1280.791537815126, 1228.8421904761904, 1218.127, 1215.7791746031746, 1217.6571515151516, 1255.387, 1237.4695652173914, 1183.2475555555557, 1266.0373333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,34,1238.1593999560923,100.0,38.3,0.34450000000000003,3.3,14.035061926715766,24.485011904761908,10.449949978046138,False,11.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.718102350430291, 2.210385436248031, 2.9623357338260825, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.645, 1265.2625, 1245.0895555555555, 1232.060298245614, 1235.524, 1217.8194848484848, 1217.544956521739, 1245.7577826086956, 1209.3049595959596, 1293.585462184874]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,35,1118.4520629421672,60.489999999999995,552.6,1.0335922461965388,5.0,11.838264652014653,21.987500000000004,10.14923534798535,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3675307446095593, 1.1703528894091457, 3.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[117.2585399449036, 1184.3626666666667, 1164.1479393939394, 70.97077175697865, 64.63288051416886, 1163.273564102564, 96.91785395123196, 95.85198938992043, 1151.4227272727273, 75.68169642857143]","[36.300000000000004, 100.0, 100.0, 29.0, 32.6, 100.0, 37.300000000000004, 37.7, 100.0, 32.0]"
ga,1,36,91.73607531168732,29.690000000000005,853.1,1.7789324545444551,5.9,11.426428571428572,20.2325,8.806071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5226666571137413, 1.3215867574761284, 0.9733116846487943, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.91842105263157, 86.7187969924812, 66.32881688757978, 110.07724014336918, 76.45741450942793, 71.69572094572095, 103.67539682539683, 106.35396825396825, 88.09847775175643, 77.036499754541]","[28.5, 30.400000000000002, 29.1, 27.900000000000002, 29.8, 28.6, 31.5, 31.5, 30.5, 29.1]"
ga,1,37,1177.8145164261664,100.0,79.9,0.5050000000000001,4.3,14.632893302068306,27.790151515151514,13.157258213083214,False,4.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.614557678604936, 2.5263780788408323, 1.157191705590779, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1169.654, 1249.5928333333334, 1144.7646902356903, 1185.7295757575757, 1190.8227142857143, 1169.5688181818182, 1162.988, 1188.1211818181819, 1133.3743506493506, 1183.529]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,38,1214.6400824737354,100.0,10.6,0.4327,4.0,15.213063813637344,26.051755050505058,10.838691236867707,False,9.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9023381055711333, 3.0157522933078456, 1.080689610008668, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1189.274181818182, 1248.737486631016, 1176.453, 1210.2103015873015, 1233.3697777777777, 1235.1353333333334, 1192.8776666666668, 1191.2720769230768, 1186.246, 1282.825]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,39,79.57748451701167,46.36000000000001,143.0,1.3015321360592804,5.4,15.665357142857141,28.048333333333336,12.38297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6275589453837074, 1.9497714051943615, 0.8583882305016775, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.48377976190476, 62.09779777862889, 86.02495590828926, 56.194677871148464, 69.97060889929742, 92.87025948103792, 92.82100538599641, 93.71759834368532, 80.83370625358577, 91.76045548654244]","[44.800000000000004, 37.300000000000004, 48.6, 35.7, 42.7, 50.1, 55.7, 48.300000000000004, 49.800000000000004, 50.6]"
ga,1,40,1131.9515073895386,37.4,1407.0,1.6123407228719686,5.3,11.35625,20.650833333333335,9.294583333333332,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.261896895878953, 0.6814592357948033, 1.1713656143398334, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[187.53366013071897, 1207.0383333333334, 101.44187530682376, 105.47264069264071, 105.37854737854738, 101.3154761904762, 132.35498732037195, 162.74693091109276, 113.7079981507166, 102.52462448066476]","[30.6, 100.0, 29.1, 27.5, 29.700000000000003, 28.0, 33.800000000000004, 34.6, 30.900000000000002, 29.8]"
ga,1,41,1129.7837407063123,47.12,1115.8,1.3604530680246343,5.1,12.544113756613756,22.30075757575758,9.756643819143822,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6778882389649743, 0.7952320201877073, 1.29032461770238, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[135.49945054945056, 1196.9966666666667, 1180.6654478114478, 101.74117364117365, 99.46752786220873, 97.04392210558345, 133.90441493180188, 126.25900621118015, 106.33980233602875, 119.91999494758116]","[31.200000000000003, 100.0, 100.0, 29.700000000000003, 32.9, 31.3, 39.800000000000004, 36.800000000000004, 31.8, 37.7]"
ga,1,42,1109.183476375369,59.64,385.5,1.0608545860473413,4.6,11.46914365079365,21.07295454545455,9.603810894660896,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9068267739990032, 1.5140266423723097, 2.7795523445917416, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.67648902821317, 1177.564, 1156.0969494949495, 63.38162282963728, 59.52768959435627, 1168.218, 90.07216415021293, 84.92059754649782, 1142.4843636363637, 68.89288747346073]","[31.900000000000002, 100.0, 100.0, 27.700000000000003, 32.4, 100.0, 36.9, 36.1, 100.0, 31.400000000000002]"
ga,1,43,1177.5518952881257,100.0,167.0,0.4405,3.9,12.36561548725027,22.246313131313133,9.880697644062863,False,4.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.011475550847779, 2.754486116055899, 1.3616734164295905, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1171.6485897435898, 1243.7047777777777, 1173.852, 1177.2909881422925, 1214.9886984126983, 1139.9865555555555, 1176.6023846153846, 1166.8632962962963, 1137.2192987012986, 1173.3623636363636]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,44,82.02300356230562,36.029999999999994,466.1,1.7987178480199044,5.4,12.967857142857145,23.4125,10.444642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.495918643474899, 3.2682864568691423, 0.7759752291406649, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[127.95224459827986, 106.36212121212122, 63.127452667814126, 73.8562580923608, 59.85868347338936, 73.19057750759879, 87.91362756484708, 74.71552795031056, 77.73068783068783, 75.52285472564661]","[45.400000000000006, 38.5, 33.2, 33.1, 34.0, 32.9, 36.9, 34.5, 32.4, 39.400000000000006]"
ga,1,45,73.96458563225114,39.989999999999995,186.4,1.4650618227273349,5.1,13.89857142857143,25.493333333333332,11.594761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.097957768178275, 3.652765380259832, 0.799685588755761, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.43959810874705, 94.47090592334496, 66.08750466243939, 51.81840036985668, 64.24288758981854, 65.36873885000686, 83.24387755102042, 75.96292685808815, 70.53608451423466, 75.47493189495478]","[42.300000000000004, 49.2, 38.300000000000004, 30.900000000000002, 39.1, 34.7, 44.1, 40.300000000000004, 37.300000000000004, 43.7]"
ga,1,46,136.173511248693,29.7,1754.2,1.7932731534548743,5.1,11.213214285714288,19.698333333333334,8.485119047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.626350078268718, 0.38829066126020173, 2.3594857103044884, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[174.5983991548838, 119.72061595969446, 131.39620334620335, 122.53595409386776, 127.78045112781956, 108.28242147923, 133.81625258799173, 195.924798643493, 125.77688326166587, 121.9031328320802]","[29.3, 29.3, 29.6, 27.8, 28.5, 28.200000000000003, 32.2, 33.7, 29.900000000000002, 28.5]"
ga,1,47,110.55153985146707,29.77,1230.2,1.819158899086115,5.6,11.542142857142858,20.268333333333338,8.726190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.283516863614909, 1.0683259246237737, 0.8681707725515684, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[169.5869284137496, 94.9265306122449, 76.41412263535553, 125.35455486542443, 80.6683848797251, 86.12215320910974, 104.91143286143287, 117.57683982683984, 134.7541565778854, 115.20029463290332]","[30.200000000000003, 29.400000000000002, 29.200000000000003, 27.6, 29.1, 27.6, 33.300000000000004, 31.900000000000002, 29.5, 29.900000000000002]"
ga,1,48,1104.3997852483187,36.510000000000005,891.8,1.5741900102233772,5.3,10.783035714285715,19.645833333333332,8.862797619047619,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8857073939404687, 1.074561745285962, 1.1977573828308679, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[147.5608843537415, 1188.8016666666667, 77.84686716791981, 96.04452214452215, 74.00688282138795, 85.44791129448168, 93.17812500000002, 108.3580615525953, 96.14421768707483, 76.60871379479627]","[29.400000000000002, 100.0, 28.5, 28.6, 29.3, 27.700000000000003, 32.0, 31.1, 29.400000000000002, 29.1]"
