method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,2,59,111.91426909572027,28.01,1302.3,1.787126238577415,5.4,10.198928571428572,18.7,8.50107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.383397313157753, 0.7059373667205013, 1.0090239287939515, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[151.88303571428574, 103.28809523809524, 98.3291286727457, 103.19835164835165, 104.0452380952381, 102.03465998945704, 118.67082134867368, 132.63823338209005, 107.57179353493223, 97.48333333333332]","[28.8, 28.0, 28.200000000000003, 26.0, 28.0, 27.1, 29.8, 29.3, 27.400000000000002, 27.5]"
ga,3,0,57.75606465537204,33.300000000000004,77.1,1.7955884648958507,5.6,12.466428571428574,21.869166666666665,9.402738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.669880097928413, 3.828255458737988, 0.930056437076026, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.72739008646937, 65.01385281385282, 52.226507394766784, 57.096172674677355, 45.376661790996266, 52.010424710424715, 65.12135217723453, 61.96298217611068, 53.124941065535126, 53.9003616636528]","[39.1, 38.5, 29.3, 32.1, 29.3, 29.6, 37.4, 35.800000000000004, 30.3, 31.6]"
ga,3,1,61.21226232599045,30.190000000000005,240.6,1.72488137360949,5.7,11.652142857142858,20.285833333333333,8.633690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7822025425956074, 2.532859111470648, 0.9461480969065724, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.41038961038961, 51.065714285714286, 54.45336958312737, 53.362968591692, 51.37324069559565, 56.966865079365085, 69.08493975903616, 66.26651560926486, 62.85706075533662, 61.28155929038283]","[30.8, 30.0, 28.900000000000002, 28.200000000000003, 29.3, 28.8, 33.2, 33.1, 29.0, 30.6]"
ga,3,2,81.0073271228738,28.679999999999996,658.5,1.786374741921423,5.4,10.747857142857145,19.555833333333336,8.80797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.642468390086323, 2.101381175300907, 0.8900913452789446, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.34372370856471, 68.95185830429733, 55.280344478216826, 118.23809523809524, 59.608072009291526, 71.42490842490842, 88.53625648279113, 87.56794386628823, 75.93767813694822, 68.18439057933644]","[28.3, 28.700000000000003, 28.200000000000003, 30.0, 28.700000000000003, 27.3, 30.3, 30.200000000000003, 27.400000000000002, 27.700000000000003]"
ga,3,3,80.20618459343467,29.03,631.7,1.7149941172441818,5.2,10.64857142857143,19.586666666666666,8.938095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.321150755854734, 1.7537023252272046, 0.9578663903414933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.27982625482626, 69.34943544428081, 67.52019647019648, 76.71046013911183, 64.4564039408867, 67.31243576567317, 79.1328247803976, 102.09394073418841, 83.0781562447043, 68.12816616008105]","[29.6, 29.1, 28.6, 26.700000000000003, 29.0, 27.8, 30.900000000000002, 32.300000000000004, 28.1, 28.200000000000003]"
ga,3,4,77.34818400229871,32.09000000000001,489.9,1.6455649546796522,5.1,12.695357142857143,22.254166666666663,9.558809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6112623787295126, 1.564590474897109, 0.9316262220337543, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.07831279476648, 56.30197663971249, 59.68381555153707, 84.78407442447177, 47.92673160173161, 79.64064454064454, 93.49133858267719, 78.34496753246754, 86.15259740259741, 84.07738095238095]","[31.3, 31.8, 31.6, 30.200000000000003, 26.400000000000002, 29.700000000000003, 38.1, 35.2, 33.0, 33.6]"
ga,3,5,57.75606465537204,33.300000000000004,77.1,1.7955884648958507,5.6,12.466428571428574,21.869166666666665,9.402738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.669880097928413, 3.828255458737988, 0.930056437076026, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.72739008646937, 65.01385281385282, 52.226507394766784, 57.096172674677355, 45.376661790996266, 52.010424710424715, 65.12135217723453, 61.96298217611068, 53.124941065535126, 53.9003616636528]","[39.1, 38.5, 29.3, 32.1, 29.3, 29.6, 37.4, 35.800000000000004, 30.3, 31.6]"
ga,3,6,61.13097404379569,29.859999999999996,229.2,1.8331169009385497,5.4,11.513571428571428,20.502500000000005,8.988928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2746969485599555, 3.147945583629162, 0.9249586792354165, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.63501400560224, 56.77544031311155, 56.07568922305764, 56.54554112554113, 49.89614352783367, 55.246428571428574, 70.6341067637246, 68.96790890269152, 54.724270353302614, 55.80919765166341]","[34.0, 29.200000000000003, 28.5, 27.5, 28.400000000000002, 28.0, 31.400000000000002, 34.5, 27.900000000000002, 29.200000000000003]"
ga,3,7,1111.375940276382,50.89,702.1,1.3444455673872029,5.0,11.350919312169314,20.36916666666667,9.018247354497355,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7432409543239133, 1.476659944210909, 1.0913458320242246, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.83156370656371, 1178.6116666666667, 1147.1495185185186, 87.78151515151515, 70.93041018387554, 73.84814169570268, 106.14323542501113, 91.70570515746235, 1154.0562857142857, 78.70136054421769]","[29.6, 100.0, 100.0, 27.5, 30.3, 28.700000000000003, 32.1, 31.3, 100.0, 29.400000000000002]"
ga,3,8,1106.680164095975,51.05,606.5,1.2977566885675385,5.2,11.022129629629632,20.02583333333333,9.003703703703703,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.095010322134641, 1.5483293845485495, 1.259279722126661, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.28619047619048, 1177.6776666666667, 1148.6845925925927, 72.02989808469513, 63.804295051353876, 1161.2301481481481, 81.89512195121952, 101.99502164502165, 78.17997724687145, 75.01872909698997]","[30.0, 100.0, 100.0, 27.1, 30.6, 100.0, 32.800000000000004, 30.8, 29.3, 29.900000000000002]"
ga,3,9,1084.2030318266268,45.239999999999995,241.1,1.4248620334569515,5.1,11.807581770081772,21.049166666666665,9.241584896584895,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.912106430979403, 2.7183549807349996, 1.0125794337953882, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.05474095796676, 1184.420787878788, 49.871403855659906, 54.15284552845528, 46.11090141742316, 1143.7284814814816, 80.55068531863785, 72.66082844096542, 62.1302348336595, 62.349408553230205]","[34.1, 100.0, 28.900000000000002, 28.700000000000003, 29.900000000000002, 100.0, 33.7, 36.5, 29.200000000000003, 31.400000000000002]"
ga,3,10,82.0631567428261,29.57,659.2,1.8817281713975291,5.9,10.991785714285715,19.8175,8.825714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.202192097448712, 3.0009698702625256, 0.7780164762253865, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.6062980030722, 119.66926910299004, 69.40900765900767, 89.47640369580668, 60.25164203612479, 59.96183473389357, 92.35411255411256, 89.55505952380953, 63.96743697478992, 79.38050314465409]","[27.900000000000002, 34.4, 28.6, 26.8, 29.0, 27.200000000000003, 30.8, 32.0, 27.200000000000003, 31.8]"
ga,3,11,109.17552227099674,28.360000000000003,1237.9,1.7819508424252983,5.3,10.493214285714284,19.0625,8.569285714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.328680106786009, 0.9018548648125839, 0.9891249524092622, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[154.08057644110278, 101.24027639027639, 82.34166666666667, 101.59894583787715, 98.89442755825736, 87.1701458443156, 113.66533957845435, 151.29990842490844, 103.84536796536797, 97.61856800274069]","[28.5, 28.6, 28.0, 26.200000000000003, 28.200000000000003, 27.1, 30.5, 31.200000000000003, 27.5, 27.8]"
ga,3,12,1070.4144132417873,38.15,233.4,1.5936556660297432,5.3,12.02,21.02037878787879,9.00037878787879,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.792939765365068, 2.7449544864524116, 0.9657616398342768, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.76557100716394, 50.725583566760044, 62.54266765529742, 46.67194178024567, 47.98362290862291, 68.52985347985347, 66.80952380952382, 65.00357142857143, 1146.0583376623376, 61.053459119496864]","[33.9, 30.6, 28.900000000000002, 28.3, 29.6, 31.200000000000003, 33.6, 33.6, 100.0, 31.8]"
ga,3,13,111.80910070112273,28.980000000000008,1259.4,1.8338626058846201,5.5,11.033214285714287,20.045833333333334,9.012619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6646863861201187, 0.9113381347867822, 0.9674984603405683, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[173.45944391179293, 95.57698412698414, 86.63934837092734, 121.47189421894221, 98.51489536991268, 89.70338894681962, 112.53740399385562, 140.6617198335645, 113.05654761904763, 86.46938061938062]","[29.8, 28.8, 28.5, 27.1, 28.900000000000002, 27.400000000000002, 31.0, 30.900000000000002, 28.8, 28.6]"
ga,3,14,114.23993121240392,29.55,1293.3,1.7770740695467697,5.9,10.666071428571428,19.79,9.123928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.098161034198509, 1.0004776225608167, 0.9539882644383271, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[283.1229885057472, 95.9892440892441, 84.33500506585614, 109.48166392993978, 84.38399798081778, 82.35640756302521, 96.60259740259741, 119.47004429678847, 100.88908372013066, 85.76827956989247]","[40.6, 28.6, 28.200000000000003, 26.1, 28.3, 27.200000000000003, 30.8, 30.1, 27.700000000000003, 27.900000000000002]"
ga,3,15,98.45956957995045,28.390000000000004,1021.6,1.7812362466171165,5.5,10.4725,19.07666666666667,8.604166666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.209673092123202, 1.1298976264972336, 0.9463988314214236, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[129.22694235588972, 88.88792102206737, 74.13181357649444, 96.0234335839599, 93.97198581560285, 86.49712885154061, 120.6038125861277, 109.60329178651327, 98.8839842411785, 86.76538198013019]","[28.5, 28.700000000000003, 28.200000000000003, 26.6, 28.200000000000003, 27.200000000000003, 31.1, 29.8, 27.8, 27.8]"
ga,3,16,79.43116538355883,28.490000000000002,635.1,1.7540225264159723,5.3,10.473928571428573,19.19,8.716071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 2.14136678343921, 0.9018903028125486, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.54957426679282, 71.95204795204796, 55.50070921985816, 73.34758351101635, 62.56396026036313, 66.10311895976103, 100.13674948240165, 85.37774327122153, 82.68571428571428, 74.0944526264114]","[30.200000000000003, 28.6, 28.200000000000003, 26.8, 27.8, 27.1, 29.900000000000002, 29.900000000000002, 27.3, 29.1]"
ga,3,17,85.88685590263717,28.680000000000007,763.5,1.7789987597800063,5.2,10.82357142857143,19.45,8.626428571428573,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.303199332826676, 1.6338358697899367, 0.9626715486922083, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.34774951076321, 76.31077565046637, 73.6160630449363, 79.42222222222222, 63.953679653679664, 69.74975073061717, 90.38703703703706, 103.27587249883668, 110.72341410062259, 71.0819945771903]","[29.200000000000003, 29.1, 28.400000000000002, 27.0, 28.6, 27.700000000000003, 29.700000000000003, 30.700000000000003, 28.3, 28.1]"
ga,3,18,118.6820349234958,30.4,1368.1,1.7489396854005577,5.5,11.156785714285714,20.22083333333333,9.064047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.721250736083393, 1.0126694634400706, 0.9253515448226688, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[288.6766867279063, 92.36042692939245, 78.54887218045113, 103.54940256545423, 76.44645760743323, 90.8352798053528, 112.87713213902924, 128.27212135690397, 128.23457736035593, 87.01939256267879]","[45.1, 29.0, 28.5, 27.1, 28.700000000000003, 27.400000000000002, 31.1, 29.900000000000002, 28.900000000000002, 28.3]"
ga,3,19,1122.4111071826665,36.76,1243.1,1.5867024207615796,5.5,10.599464285714287,19.554166666666667,8.95470238095238,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.1560584122224355, 0.9453361428137408, 1.0795648851920407, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[254.21134020618558, 1197.028, 78.63486943164364, 96.81282051282052, 78.98877551020408, 87.77937675070028, 110.63631530282017, 137.72501990762862, 92.26547619047619, 90.02907801418439]","[38.800000000000004, 100.0, 27.900000000000002, 27.3, 29.400000000000002, 27.200000000000003, 30.900000000000002, 29.900000000000002, 28.0, 28.200000000000003]"
ga,3,20,1108.3845126430572,51.010000000000005,602.5,1.250994679539256,5.0,10.62036223036223,19.61962121212121,8.999258981758983,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.771546853719142, 1.4505976428278342, 1.8643623048568951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.91904761904762, 1179.9066666666668, 1163.2048316498317, 72.32710622710623, 64.2014950166113, 1159.5705384615385, 87.59850088183421, 96.44434523809525, 78.79876060013048, 74.87383406971037]","[30.0, 100.0, 100.0, 27.3, 30.1, 100.0, 32.4, 32.0, 29.200000000000003, 29.1]"
ga,3,21,1106.8031887118325,51.95,521.9,1.2026265665704268,4.7,11.263355291005292,20.54113636363636,9.277781072631074,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.256526297333681, 1.5796811254382768, 1.679475614031122, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.30062044361719, 1176.8856666666666, 1157.975430976431, 66.15113871635612, 60.474908424908435, 1168.9123333333332, 94.55303776683087, 100.82798287854467, 78.47789802789804, 67.47286988373946]","[30.700000000000003, 100.0, 100.0, 27.6, 31.200000000000003, 100.0, 34.800000000000004, 35.6, 29.700000000000003, 29.900000000000002]"
ga,3,22,75.35011994571477,30.540000000000003,501.7,1.814167564762385,5.4,11.847857142857142,20.803333333333335,8.95547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4897937515146507, 2.44648328864715, 0.8269505221285446, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[111.2309523809524, 71.19039408866996, 70.72803592025045, 81.84843279083786, 57.739534883720935, 56.40497679216091, 80.7084520212919, 80.12457875457876, 79.74433497536945, 63.78150684931508]","[34.300000000000004, 29.0, 28.900000000000002, 31.6, 30.1, 27.700000000000003, 33.1, 32.5, 29.0, 29.200000000000003]"
ga,3,23,66.20152214289743,31.270000000000003,306.1,1.8412840476593462,5.4,12.223214285714286,21.11583333333333,8.892619047619046,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9833600553247357, 2.44648328864715, 0.8269505221285446, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.09372990353697, 53.51400189214759, 62.486238902340595, 77.0855192588981, 51.71031746031746, 59.41521845851743, 69.93291067906453, 69.16756513926325, 65.4147150663544, 57.19500466853408]","[31.1, 30.200000000000003, 29.5, 29.3, 31.5, 29.1, 33.800000000000004, 37.1, 30.5, 30.6]"
ga,3,24,214.87115107662262,34.230000000000004,3187.8,1.903770124241661,6.5,12.952142857142857,22.625833333333336,9.673690476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.504476126997284, 1.3061273287406978, 0.6917008614055685, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[252.99329004329007, 206.2107843137255, 173.09642857142856, 235.62738095238095, 201.87380952380954, 193.81052631578947, 215.2621761658031, 250.33884403884406, 208.08181177796564, 211.41645906318934]","[35.2, 34.0, 31.200000000000003, 33.6, 30.0, 28.5, 38.6, 40.7, 33.800000000000004, 36.7]"
ga,3,25,1119.5872255678207,35.1,1266.4,1.665800326395377,5.4,9.943681318681318,18.19439393939394,8.250712620712623,False,0.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 0.8803278405567385, 1.1680767306251192, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[133.53181894665994, 90.18182735991923, 85.5407268170426, 100.96834148107912, 79.23592132505175, 93.65714285714284, 114.1460557960558, 1311.1677762237764, 93.34596273291926, 94.0966821385594]","[28.3, 28.3, 28.5, 26.3, 27.6, 27.0, 29.700000000000003, 100.0, 27.6, 27.700000000000003]"
ga,3,26,189.42720616062357,29.830000000000002,2821.0,1.9567299701473515,6.2,11.346428571428572,19.64166666666667,8.295238095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.65228915427058, 1.3672575142247914, 0.6767758490639971, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[230.0687805963507, 186.96683433936957, 149.2475184439973, 176.17020202020205, 200.89893415850094, 146.9383733055266, 209.14265010351966, 251.88203463203465, 161.71320346320346, 181.24353054353054]","[32.1, 28.400000000000002, 28.400000000000002, 29.700000000000003, 27.700000000000003, 27.400000000000002, 32.2, 31.900000000000002, 30.8, 29.700000000000003]"
ga,3,27,1077.4149805522666,37.959999999999994,382.7,1.5678906051767105,5.2,11.408955026455027,20.285000000000004,8.876044973544973,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7015304980154813, 2.206560836707912, 0.9010683377184487, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.94119789558886, 55.86152253543558, 54.08308617564673, 64.28604963112005, 54.2984335839599, 1137.5878518518518, 76.7262781186094, 75.23597883597884, 74.07446183953033, 71.05494505494505]","[35.300000000000004, 29.900000000000002, 28.900000000000002, 28.400000000000002, 30.400000000000002, 100.0, 32.6, 32.4, 29.200000000000003, 32.5]"
ga,3,28,111.92541552604149,27.869999999999997,1312.5,1.8285107641367262,5.7,9.963214285714288,18.264166666666668,8.300952380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.937527175571589, 1.1659034179313226, 0.7685211991464794, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[242.65072770948143, 102.09500601684718, 87.95119047619049, 100.95044642857144, 80.00661375661377, 90.30449735449736, 108.22229437229439, 123.97312435765674, 94.60025478826216, 88.50000000000001]","[33.7, 27.700000000000003, 28.0, 25.6, 27.0, 27.0, 27.5, 27.8, 27.1, 27.3]"
ga,3,29,102.21278956331214,28.98,1073.0,1.8070752775978516,5.6,11.044642857142858,19.932499999999997,8.887857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.713269091126255, 1.1346470692629302, 0.9391309180398069, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.384708249497, 88.67021777994475, 82.7689484126984, 105.9125109822527, 83.61466165413533, 84.02052485227668, 117.99178905206944, 118.20936768149883, 129.0623015873016, 87.4928653814467]","[28.400000000000002, 29.3, 28.8, 27.1, 28.5, 27.400000000000002, 32.1, 30.5, 28.8, 28.900000000000002]"
ga,3,30,1108.30632986436,52.27,535.8,1.2086405425706137,4.8,11.198200793650795,20.71704545454546,9.518844660894661,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.184003546619971, 1.4922921876491777, 1.9365598012114942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[125.8830331559558, 1177.2786666666666, 1165.0661313131313, 66.15941365870192, 60.08966244725739, 1171.3203333333333, 88.4827122153209, 87.73467351012262, 70.79238095238095, 70.25629139072848]","[34.9, 100.0, 100.0, 28.1, 31.6, 100.0, 34.5, 33.4, 30.0, 30.200000000000003]"
ga,3,31,1096.3548362364027,36.38,745.3,1.6028124268788992,5.5,10.890654761904763,19.44416666666667,8.553511904761905,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.097079469503038, 1.3788265769988877, 1.1961259482963622, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[135.38104300543748, 1184.382, 66.2144599303136, 84.04880952380952, 68.3416308329352, 78.55496671786995, 92.9605251446373, 96.07316017316019, 81.49121256750122, 76.1005544683627]","[28.900000000000002, 100.0, 28.700000000000003, 27.200000000000003, 29.900000000000002, 27.900000000000002, 32.1, 30.8, 29.1, 29.200000000000003]"
ga,3,32,101.2445191723501,29.679999999999996,1029.2,1.7757096485405763,5.5,10.663928571428572,19.828333333333337,9.164404761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.640580340927487, 1.341697437355583, 0.7983685442189979, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[174.02009523809522, 90.32928325969563, 78.13408826945414, 93.22116402116403, 97.64446680080484, 78.12864094542927, 110.80629699248121, 111.96483516483516, 92.74777102330293, 85.44855000823858]","[37.5, 29.1, 28.700000000000003, 27.0, 28.400000000000002, 27.400000000000002, 30.400000000000002, 31.200000000000003, 28.200000000000003, 28.900000000000002]"
ga,3,33,107.30209814564287,29.660000000000004,1148.3,1.8175743361190655,5.2,11.06357142857143,20.268333333333338,9.204761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3524904668196145, 1.8846961903027886, 0.7511714294005528, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[170.30693645879404, 90.59783996072656, 97.02291151754821, 133.0593045112782, 99.58505607020966, 81.65714285714286, 107.46966490299825, 113.61860965121836, 89.58284189120488, 90.1206736353078]","[32.300000000000004, 29.1, 28.900000000000002, 30.400000000000002, 29.3, 27.5, 32.4, 29.900000000000002, 28.1, 28.700000000000003]"
