method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,1,24,1161.6540177230177,93.9,77.2,0.6121871794871795,4.6,13.929599879749881,24.570515151515153,10.640915271765273,False,4.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.194626539973964, 3.22998355141343, 1.1120252551718262, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.2933333333333, 1183.6000909090908, 1161.879818181818, 1181.9176363636363, 1186.1560476190475, 1166.766818181818, 1163.565076923077, 1159.543037037037, 67.40439560439562, 1173.413923076923]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 39.0, 100.0]"
ga,1,25,1131.2910704206886,79.87,236.9,0.7763884212066526,4.3,12.795765060865062,23.19560606060606,10.399840999740999,False,1.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.35572429983187, 1.6640471602814388, 2.5187473878808184, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.77643678160919, 1189.875393939394, 1162.4244825174826, 47.957637906647804, 1141.350435897436, 1169.849, 1159.532282051282, 1154.337074074074, 1135.2901038961038, 72.51785714285715]","[34.800000000000004, 100.0, 100.0, 30.3, 100.0, 100.0, 100.0, 100.0, 100.0, 33.6]"
ga,1,26,1114.7688946285023,45.230000000000004,860.2,1.3724492220568252,5.0,11.557156084656084,21.13537878787879,9.578222703222703,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2152925001387795, 1.0100874096992185, 1.3067188323116616, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[127.67077922077922, 1185.0806666666667, 1166.4905016835016, 99.78722867238768, 72.69978354978355, 86.49285714285713, 114.06720749241526, 104.2987012987013, 111.93195648866576, 79.16926406926407]","[30.8, 100.0, 100.0, 28.3, 33.0, 29.0, 36.1, 33.0, 31.3, 30.8]"
ga,1,27,1137.0194418548156,36.69,1594.6,1.7125900029636518,5.4,11.582407407407407,20.52583333333333,8.943425925925926,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1519905971647524, 0.6780360559820845, 0.8888799540880378, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[188.99898989898992, 112.28382257012395, 96.84563492063492, 114.9157108098714, 114.07479962281943, 110.08843782117164, 151.13837953091686, 1234.8011851851852, 131.42263856362217, 115.62481962481962]","[29.700000000000003, 29.200000000000003, 28.8, 27.400000000000002, 30.3, 27.8, 33.5, 100.0, 30.5, 29.700000000000003]"
ga,1,28,1219.9987436602046,100.0,84.2,0.3863,3.8,13.982889281008847,24.184111111111115,10.201221830102266,False,9.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.303475583943865, 2.700805822026562, 1.5622198324196808, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1200.5487272727273, 1241.631, 1211.8780303030303, 1203.7606363636364, 1215.2354603174604, 1217.8446161616162, 1217.9381304347826, 1232.4643913043478, 1188.533111111111, 1270.1533333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,29,1084.8595930949893,36.660000000000004,495.4,1.5412597616559587,5.5,10.899166666666668,19.843333333333334,8.944166666666668,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.256186507298156, 1.7341048243867863, 1.180274961856248, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.00319865319867, 1174.5433333333333, 63.719345238095244, 66.50990896358545, 64.5280578898226, 73.08182957393484, 80.69964617425919, 85.05952380952381, 68.0205574912892, 67.43052982285064]","[29.700000000000003, 100.0, 28.8, 27.200000000000003, 30.6, 28.5, 32.300000000000004, 31.5, 28.700000000000003, 29.3]"
ga,1,30,191.69349573003487,33.29,2735.4,1.8508766824158074,5.8,11.577857142857145,21.46916666666667,9.891309523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.620812388754657, 0.23331131644683814, 1.3110029825093212, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[496.044018583043, 143.19399020058185, 138.0357801944307, 152.83491277699198, 156.59047619047618, 128.77549783549784, 203.9419975440033, 200.54471384884232, 147.42095709570958, 149.55261303077188]","[61.5, 31.1, 28.900000000000002, 30.3, 28.0, 27.5, 34.9, 32.7, 30.3, 27.700000000000003]"
ga,1,31,1114.861895161358,59.75,482.9,1.0764625495253908,4.3,12.135541269841273,22.080757575757573,9.945216305916306,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.460778434120789, 1.4099254939083026, 1.9176514248920566, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.69732318963091, 1175.253, 1159.58867003367, 61.09244663382594, 58.167218350754936, 1167.5046666666667, 86.80865800865801, 1189.3957037037037, 75.1153638814016, 73.99590114526825]","[33.800000000000004, 100.0, 100.0, 29.0, 32.800000000000004, 100.0, 38.5, 100.0, 31.8, 31.6]"
ga,1,32,1118.716746504669,60.96,516.2,1.0387353935577408,4.2,12.446827777777779,22.90083333333333,10.454005555555556,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.079590698690134, 1.1779389866518504, 2.5385288724090804, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.42012987012987, 1180.0916666666667, 1164.5877777777778, 75.7969252601703, 62.040706373183724, 1181.4823333333334, 103.17341920374707, 96.82369703787028, 1147.6498571428572, 78.10095238095239]","[33.0, 100.0, 100.0, 30.200000000000003, 33.1, 100.0, 42.7, 38.1, 100.0, 32.5]"
ga,1,33,1114.6064577681968,52.25,688.1,1.2178984571375424,4.9,11.526477920227922,20.893257575757577,9.366779655529657,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5485100136930257, 1.1265312122144926, 1.9206618481649946, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.98694316436251, 1182.6043333333332, 1166.95267003367, 75.78926073926074, 66.33979269941415, 1168.396923076923, 99.37529340348037, 123.28952929875122, 80.69000933706816, 76.63982259570496]","[31.0, 100.0, 100.0, 28.6, 31.700000000000003, 100.0, 35.300000000000004, 34.7, 30.6, 30.6]"
ga,1,34,1109.8861644481915,67.36,127.5,0.9982904703175759,5.1,12.060229677729678,21.63666666666667,9.576436988936988,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.347445257846097, 3.504481737548405, 1.0771104279734243, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.93988095238095, 1161.249, 1129.4237777777778, 1157.7953333333332, 1174.4802424242425, 1135.6594814814814, 68.23158953722334, 69.80970695970696, 61.668487394957985, 63.60414462081129]","[33.6, 100.0, 100.0, 100.0, 100.0, 100.0, 35.5, 36.4, 35.7, 32.4]"
ga,1,35,1144.627130354984,87.27000000000001,231.7,0.6553434603971697,4.8,12.197212613312614,22.255606060606063,10.058393447293447,False,2.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.328313355063582, 2.3857209481544066, 1.7206873137429834, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.63584852338563, 1185.9188787878788, 1156.7288251748253, 1158.399, 1160.4076666666667, 1162.5213333333334, 77.28058608058609, 1161.6836666666666, 1147.2234983164983, 1157.472]","[33.7, 100.0, 100.0, 100.0, 100.0, 100.0, 39.0, 100.0, 100.0, 100.0]"
ga,1,36,1122.2241150394855,59.529999999999994,647.7,1.0861743949447906,4.5,11.595575132275133,21.207045454545455,9.611470322270323,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3792956430548586, 1.114654683031512, 1.7793639813930207, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.39340836012863, 1182.1, 1164.4959562289562, 74.74960039960041, 73.01584334668448, 1177.4686666666666, 103.24562419562419, 106.84069020866774, 1158.5371168831168, 77.39424410540916]","[31.1, 100.0, 100.0, 28.6, 32.1, 100.0, 37.0, 35.6, 100.0, 30.900000000000002]"
ga,1,37,1111.2497620243437,60.23999999999999,397.4,1.0886484379301558,4.7,12.295049267399268,21.82060606060606,9.525556793206793,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3475541236218818, 1.5027199494806842, 1.5108889636935767, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.82619047619048, 1175.0916666666667, 1161.5295384615386, 62.40172186521668, 62.77266992266993, 1167.2596666666666, 86.61044244469441, 84.61819960861058, 1142.5857402597403, 75.80178387144332]","[31.5, 100.0, 100.0, 28.900000000000002, 35.1, 100.0, 38.1, 36.5, 100.0, 32.300000000000004]"
ga,1,38,1097.741224555094,51.36999999999999,371.1,1.26041249678204,4.7,11.134518213268215,20.412424242424247,9.27790602915603,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.893019090915103, 2.0860549598751437, 1.5689715375803495, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.50009157509157, 1170.666, 1154.9710033670033, 55.84772256728779, 55.72404994571119, 1152.1633076923076, 80.3679459843639, 82.93809523809524, 65.1283259695631, 64.10570321151717]","[31.200000000000003, 100.0, 100.0, 27.6, 30.700000000000003, 100.0, 33.5, 31.5, 29.1, 30.1]"
ga,1,39,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,1,40,1164.4572294234063,58.75,1472.2,1.114642169919105,4.6,14.995979100529102,25.987272727272728,10.991293626743627,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.049470705505773, 0.5508809106099097, 2.64214601607809, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[155.29563492063494, 1229.6296666666667, 1199.5831582491583, 111.76536796536797, 127.73621553884712, 1217.7176666666667, 161.21313364055302, 170.24897119341566, 124.37272727272727, 147.0097521200261]","[36.0, 100.0, 100.0, 33.0, 38.0, 100.0, 49.6, 48.6, 38.5, 43.800000000000004]"
ga,1,41,1181.5758942760942,100.0,247.2,0.4614,3.5,17.535555892255893,30.41280303030303,12.877247138047139,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.030894225509207, 1.160905406843261, 2.390929285245723, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1218.6212424242424, 1209.995, 1175.845393939394, 1177.5814545454546, 1177.1676666666667, 1166.1056666666666, 1179.145, 1171.8458518518519, 1156.6816666666666, 1182.77]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,42,81.96048941497516,28.590000000000003,679.0,1.7542989387846664,5.4,10.668571428571429,19.501666666666665,8.83309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8726313163537514, 1.7514839058976173, 0.8271566531067835, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[132.96001984126985, 76.87053571428572, 62.13508158508159, 88.2210331786144, 61.329197994987474, 71.79503105590062, 88.62705771050142, 89.8750276854928, 77.69450216450217, 70.09740721911541]","[28.8, 28.8, 28.6, 27.700000000000003, 28.5, 27.6, 30.200000000000003, 30.1, 27.5, 28.1]"
ga,1,43,196.13607831352235,29.93,2944.0,2.0465545039985136,5.5,11.626071428571429,20.105833333333333,8.479761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4631552730509263, 1.7714163146336541, 0.6193382121165675, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[252.98597069597068, 200.27542457542458, 162.47251082251083, 195.74950495049507, 193.48333333333335, 152.12748917748917, 219.5215447154472, 249.39233954451348, 161.25257936507938, 174.1000859549596]","[32.5, 28.6, 28.6, 30.3, 28.0, 27.5, 32.800000000000004, 34.5, 28.8, 27.700000000000003]"
ga,1,44,1166.9660655166088,42.36000000000001,1958.1,1.605708373751547,5.5,12.618988095238096,23.166666666666664,10.547678571428573,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4043724854650024, 0.41977235947153735, 1.0308047552631239, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[200.63253968253971, 1225.4653333333333, 133.4026485522163, 164.8490522422561, 153.61253286590713, 138.522628940773, 175.82210084033613, 184.08220933043268, 140.94780607106892, 152.3238033072237]","[36.0, 100.0, 34.7, 30.900000000000002, 32.6, 36.1, 42.5, 39.400000000000006, 33.1, 38.300000000000004]"
ga,1,45,1151.676399015438,86.92999999999999,197.6,0.6774413730803974,4.8,12.064793906093907,23.159272727272725,11.094478821178821,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3976124451277316, 2.4567851428957495, 1.1100006349704565, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1177.0510512820513, 1217.1547575757577, 1179.4296666666667, 1165.0206666666668, 1175.4132727272727, 1166.8744545454545, 75.4765195509098, 1148.2934285714286, 64.9489417989418, 1147.1012307692308]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.9, 100.0, 32.4, 100.0]"
ga,1,46,127.20070329263385,30.3,1539.2,1.785941387871937,5.3,11.804285714285715,20.881666666666668,9.077380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1480981332636304, 0.8338683773921359, 0.8845958038903783, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[204.20584415584415, 111.79965986394559, 94.1944170771757, 154.07331002331003, 98.18159340659341, 100.58895169578624, 147.82445887445888, 123.10923566878981, 119.14637264301695, 118.8831895174177]","[33.0, 29.400000000000002, 29.0, 28.6, 31.200000000000003, 27.8, 33.0, 31.400000000000002, 29.8, 29.8]"
ga,1,47,1185.9249341354805,35.56,2609.9,1.8655618411082693,5.8,10.873571428571427,19.375757575757575,8.502186147186148,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8307275779946677, 1.1664698947832868, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1280.7256753246752, 193.46489146895507, 143.1240121580547, 166.4505175983437, 190.68982683982682, 141.41520146520148, 214.40368516833487, 210.98051948051952, 142.24249084249084, 175.75252100840336]","[100.0, 28.3, 28.200000000000003, 27.6, 27.5, 27.3, 31.400000000000002, 30.8, 27.3, 27.200000000000003]"
ga,1,48,1197.5294279490204,36.71,2814.1,1.8605102001024698,5.6,11.43857142857143,20.065530303030304,8.626958874458875,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.453161301889531, 2.448610285107816, 0.5388043581144003, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1302.068987012987, 190.30551115551114, 154.2187312687313, 204.0858709273183, 174.26190476190476, 153.45367965367964, 214.43792102206737, 233.91165048543692, 170.840490797546, 177.70953240501976]","[100.0, 28.6, 28.6, 30.400000000000002, 28.0, 27.5, 32.800000000000004, 30.900000000000002, 32.6, 27.700000000000003]"
ga,1,49,1195.5165299227492,36.8,2775.2,1.8096900959094744,5.9,11.326428571428572,19.899848484848484,8.573419913419915,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.667514984923207, 1.3426022362930319, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1288.383922077922, 182.42780013413818, 148.90714285714287, 174.66013513513514, 180.25385405960947, 155.1426659714981, 227.25392156862748, 254.18727655099894, 163.84442903374944, 180.1041518386714]","[100.0, 28.400000000000002, 28.400000000000002, 29.6, 27.8, 27.400000000000002, 35.7, 31.700000000000003, 30.900000000000002, 28.1]"
ga,1,50,1130.265516636346,73.72,255.4,0.8556187009481031,4.3,11.85141466866467,21.311363636363637,9.459948967698967,False,2.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7131400736790194, 2.0632863505451815, 1.337960350360261, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.63239405854085, 1206.024, 1143.7796767676768, 1164.1056666666666, 1178.965212121212, 65.4961038961039, 75.04223263075721, 73.97969451931716, 1151.8625959595959, 1153.7675897435897]","[32.7, 100.0, 100.0, 100.0, 100.0, 30.8, 36.6, 37.1, 100.0, 100.0]"
ga,1,51,1168.7868857804506,95.44,321.4,0.5106705882352941,4.0,13.19264997964998,23.575757575757578,10.383107596107598,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1703837912648694, 2.0012101759854866, 1.3044703260327593, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1186.1236153846153, 1230.0945555555556, 1154.1827342657343, 1162.075, 1214.9953333333333, 1147.698037037037, 95.78970588235295, 1166.2711428571429, 1153.3816565656566, 1177.257076923077]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 54.400000000000006, 100.0, 100.0, 100.0]"
ga,1,52,1123.0066185794813,73.78999999999999,260.6,0.8577313333940587,4.6,12.950101831501831,23.114545454545457,10.164443623043624,False,1.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2282282328365457, 1.564251400377854, 2.4385395705949886, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.89252179745138, 1168.7803333333334, 1164.923006993007, 52.006589147286824, 1142.4035897435897, 1165.7193333333335, 1160.4147692307693, 81.92435897435898, 1138.7820779220779, 70.21960531960532]","[35.5, 100.0, 100.0, 30.1, 100.0, 100.0, 100.0, 39.0, 100.0, 33.300000000000004]"
ga,1,53,1122.7608518465756,66.95,482.8,0.9668584362821834,4.7,12.226866931216932,22.078863636363636,9.851996705146705,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.180593160763195, 1.2645437811175064, 1.7265952359188006, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.4050048590865, 1176.0406666666668, 1159.713127946128, 63.6216894977169, 62.74545454545454, 1174.3213333333333, 92.27362637362637, 1163.876148148148, 1148.0167532467533, 81.5947138488423]","[34.300000000000004, 100.0, 100.0, 29.200000000000003, 33.0, 100.0, 40.300000000000004, 100.0, 100.0, 32.7]"
ga,1,54,1144.9910336654243,61.540000000000006,1024.7,1.0888390045296117,4.8,12.896175396825395,22.95977272727273,10.063597330447331,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5713319273855695, 0.7333137512389077, 2.0362186189359694, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[135.4115520282187, 1202.0196666666666, 1181.6808888888888, 97.21380952380953, 103.72138579982892, 1189.3856666666666, 122.51615279205208, 128.5045035068291, 1178.2550101010102, 111.20170068027211]","[32.4, 100.0, 100.0, 30.0, 33.4, 100.0, 41.7, 38.7, 100.0, 39.2]"
ga,1,55,1151.30932010289,87.62,329.9,0.6563341259040765,4.2,12.345703981203982,22.61469696969697,10.26899298849299,False,2.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3028099885515805, 1.7518025414836442, 1.4079007989051053, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.28739612188366, 1208.717, 1153.355292929293, 1171.244, 1180.4067575757576, 1147.4761481481482, 82.54575466096662, 1162.9958148148148, 1152.497164983165, 1155.5678717948717]","[36.1, 100.0, 100.0, 100.0, 100.0, 100.0, 40.1, 100.0, 100.0, 100.0]"
ga,1,56,1130.8577593022014,46.239999999999995,1159.8,1.3710000429421711,4.8,12.325787037037038,21.95416666666667,9.628379629629631,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7897342516340893, 0.7930855869793835, 1.3102617779400583, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[146.85319469559977, 1198.863, 1177.756925925926, 104.09243313763864, 100.26958808063102, 97.33689297501179, 141.3065934065934, 139.9198150334514, 102.03222172149617, 100.14692804566621]","[31.6, 100.0, 100.0, 29.200000000000003, 32.6, 30.3, 39.0, 36.300000000000004, 31.700000000000003, 31.700000000000003]"
ga,1,57,1163.4163814898986,41.040000000000006,1947.2,1.579476727993838,5.7,12.352380952380953,22.070833333333333,9.718452380952382,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7560414509815887, 0.4163756430743988, 1.3057968453114899, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[185.9758563074353, 1228.23, 135.82351797862003, 144.04327731092437, 141.6184065934066, 143.4305507745267, 162.90604996096798, 181.1136288998358, 187.68015170670037, 123.34237536656892]","[34.2, 100.0, 34.300000000000004, 32.300000000000004, 31.200000000000003, 33.2, 36.6, 40.6, 33.9, 34.1]"
ga,1,58,148.81276074726628,28.21,2051.3,1.8668083663139083,6.1,10.340357142857144,18.425833333333333,8.08547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.683450511185516, 0.2517751473077452, 1.4604652701040326, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[258.41312656641605, 133.87876493353525, 118.20081608615179, 124.86753752084492, 131.4063257775435, 115.50274725274724, 151.5149613899614, 199.30201465201463, 111.05212121212121, 143.9891920813269]","[30.400000000000002, 28.3, 28.3, 25.700000000000003, 27.1, 27.3, 29.6, 31.200000000000003, 27.5, 26.700000000000003]"
ga,1,59,152.16893504170454,28.640000000000004,2094.2,1.8860778988474205,5.8,10.37607142857143,18.842499999999998,8.46642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.669392854825038, 0.27658435932645836, 1.266505376693966, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[325.8047487503288, 147.38809523809525, 116.58998474834775, 119.39093941078379, 132.60214373572308, 110.6744245299596, 146.18773204196933, 170.28017718715392, 112.05229437229437, 140.71881040238975]","[36.2, 28.0, 28.1, 25.700000000000003, 27.1, 27.1, 29.5, 30.1, 27.5, 27.1]"
