method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,3,10,42.59380822167557,32.33,168.5,1.8388082216755808,5.2,12.167857142857141,21.080000000000002,8.912142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.10023797872756, 3.9681922254809594, 0.8690825132978334, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.535638297872346, 48.381456953642385, 32.81551724137931, 38.151408450704224, 37.644326241134756, 31.711594202898553, 40.72011494252874, 54.4675, 34.898561151079136, 43.61196473551637]","[37.6, 30.200000000000003, 29.0, 28.400000000000002, 28.200000000000003, 27.6, 34.800000000000004, 40.0, 27.8, 39.7]"
ga,3,11,39.463846641513705,32.83,95.2,1.8738466415137107,5.6,12.37,21.8375,9.4675,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.275885985949918, 4.252858787817842, 0.9103802891131696, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.659039548022605, 33.430068728522336, 41.361971830985915, 43.58095238095238, 33.31713286713287, 31.833333333333336, 43.46912568306011, 48.728489702517166, 35.13781362007169, 33.120538720538725]","[35.4, 29.1, 35.5, 33.6, 28.6, 28.200000000000003, 36.6, 43.7, 27.900000000000002, 29.700000000000003]"
ga,3,12,59.57402306761684,28.330000000000002,589.4,1.7740230676168474,5.6,10.216785714285715,18.965833333333336,8.74904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.543034139253502, 2.188864533615736, 0.8034161487629712, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.97455197132618, 57.70979020979021, 44.35, 59.65393258426967, 49.1741935483871, 41.30442804428044, 56.29863013698631, 75.59263322884013, 58.467158671586716, 60.21491228070176]","[27.900000000000002, 28.6, 28.400000000000002, 26.700000000000003, 27.900000000000002, 27.1, 29.200000000000003, 31.900000000000002, 27.1, 28.5]"
ga,3,13,38.2717228363549,34.58,36.8,1.8517228363548948,5.5,13.049642857142857,22.869166666666665,9.81952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7874214694189074, 4.697692011901848, 0.9280401973800692, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[40.95140845070423, 44.88461538461539, 33.19934640522876, 39.5445945945946, 33.58592233009709, 40.81432664756447, 42.56363636363637, 36.801744186046506, 34.15033222591362, 36.22130177514793]","[35.5, 41.6, 30.6, 33.300000000000004, 30.900000000000002, 34.9, 40.7, 34.4, 30.1, 33.800000000000004]"
ga,3,14,1106.8507421478807,74.03,138.6,0.890742147880627,5.2,12.044064088085827,21.79818181818182,9.754117730095993,False,2.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.2583819548043715, 1.0697751307975436, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.5622340425532, 1166.163, 1150.638, 1144.823, 1172.086, 1120.186, 38.98103448275862, 47.21027397260274, 1125.541, 39.31687898089172]","[37.6, 100.0, 100.0, 100.0, 100.0, 100.0, 34.800000000000004, 36.5, 100.0, 31.400000000000002]"
ga,3,15,39.85958508587583,32.440000000000005,110.5,1.8945850858758249,5.3,12.255714285714287,22.0625,9.806785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.543291254045549, 4.401919959304971, 0.9270379231708419, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.57142857142857, 45.77899159663866, 32.175086505190315, 38.42666666666667, 34.10706713780919, 32.65106382978724, 43.812324929971986, 51.11699266503668, 35.806228956228956, 37.15]","[35.0, 35.7, 28.900000000000002, 30.0, 28.3, 28.200000000000003, 35.7, 40.900000000000006, 29.700000000000003, 32.0]"
ga,3,16,59.07732902747875,28.0,585.1,1.8223290274787434,5.9,10.312142857142858,18.670000000000005,8.357857142857146,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.7616613145522315, 2.1581217606280894, 0.8334305367857674, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.5641577060932, 57.214285714285715, 41.931448763250884, 62.747368421052634, 65.00322580645162, 41.9, 68.73187919463088, 59.54863013698631, 58.75774907749078, 47.374545454545455]","[27.900000000000002, 28.700000000000003, 28.3, 26.6, 27.900000000000002, 27.0, 29.8, 29.200000000000003, 27.1, 27.5]"
ga,3,17,53.05891899776822,29.01,445.8,1.75891899776821,5.4,11.006428571428572,19.7125,8.70607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.349700701416564, 2.3162206307994033, 0.9269763389654231, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.42875816993464, 54.292387543252595, 36.968421052631584, 65.1037037037037, 41.32333333333333, 38.346428571428575, 55.84609120521173, 55.47950819672131, 52.729710144927544, 40.0708480565371]","[30.6, 28.900000000000002, 28.5, 27.0, 30.0, 28.0, 30.700000000000003, 30.5, 27.6, 28.3]"
ga,3,18,42.86308355535603,31.560000000000002,186.5,1.9780835553560199,5.3,12.342142857142857,21.443333333333335,9.101190476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.43325298301411, 4.079934588698473, 0.8807033828246063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.66910994764398, 47.776666666666664, 35.61527777777778, 43.775, 37.42120141342756, 31.31594202898551, 47.886070381231676, 39.443396226415096, 45.75120481927711, 39.97696629213483]","[38.2, 30.0, 28.8, 28.0, 28.3, 27.6, 34.1, 31.8, 33.2, 35.6]"
ga,3,19,41.78881471304667,32.3,153.2,1.8288147130466783,5.0,12.64,22.033333333333335,9.393333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.536597441637479, 4.306283426029348, 0.9135044231174982, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.45224719101124, 48.83837209302326, 38.400617283950616, 40.795017182130586, 55.114666666666665, 32.87580071174377, 43.89705882352941, 37.30182926829269, 34.35035842293907, 34.86217948717949]","[35.6, 34.4, 32.4, 29.1, 37.5, 28.1, 34.0, 32.800000000000004, 27.900000000000002, 31.200000000000003]"
ga,3,20,46.955004186846466,30.640000000000004,290.4,1.7950041868464637,5.1,11.684999999999999,21.039166666666667,9.354166666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9948905294808092, 2.996516602626319, 0.899160703308553, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.64782608695653, 50.57534246575342, 45.31388888888888, 49.68131672597865, 35.576470588235296, 35.47142857142857, 52.49602272727273, 49.179914529914534, 48.6171096345515, 35.99072164948454]","[32.2, 29.200000000000003, 28.8, 28.1, 30.6, 28.0, 35.2, 35.1, 30.1, 29.1]"
ga,3,21,59.87900745052615,29.2,577.9,1.7840074505261536,5.5,10.949642857142859,19.715833333333332,8.766190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.1395996435129865, 1.9838543686065615, 0.8903827401190318, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.2546052631579, 63.5919795221843, 39.692957746478875, 52.7819188191882, 52.36666666666667, 42.8586642599278, 62.17295081967213, 71.02743902439025, 63.56594202898551, 52.476950354609926]","[30.400000000000002, 29.3, 28.400000000000002, 27.1, 30.0, 27.700000000000003, 30.5, 32.800000000000004, 27.6, 28.200000000000003]"
ga,3,22,42.11394521442123,30.339999999999996,198.5,1.8489452144212302,5.9,11.815714285714288,20.674999999999997,8.859285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.549212320467783, 3.6960160190570015, 0.9304511553451797, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.21981981981983, 43.40068027210884, 35.64895104895105, 38.7889298892989, 37.071974522293, 34.02813620071685, 50.7141592920354, 43.79554896142434, 38.063357400722026, 35.4078947368421]","[33.300000000000004, 29.400000000000002, 28.6, 27.1, 31.400000000000002, 27.900000000000002, 33.9, 33.7, 27.700000000000003, 30.400000000000002]"
ga,3,23,66.28645907407602,29.04,709.2,1.7864590740760242,5.6,10.780714285714286,19.660000000000004,8.879285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.114850869784687, 1.666421265115491, 0.9272127968455597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.69693877551022, 56.94310344827586, 54.391258741258746, 75.61013986013987, 56.71626297577855, 46.74910394265233, 56.98116883116884, 79.98441558441559, 69.46524822695037, 47.326950354609934]","[29.400000000000002, 29.0, 28.6, 28.6, 28.900000000000002, 27.900000000000002, 30.8, 30.8, 28.200000000000003, 28.200000000000003]"
ga,4,0,36.70896720055956,32.0,56.8,1.8689672005595597,5.3,12.322857142857144,21.5475,9.224642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7365809614941035, 4.470687913194979, 0.8813013854781486, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[38.98461538461539, 42.88743455497382, 31.869759450171824, 39.87178683385581, 35.087972508591065, 31.972727272727276, 36.63573573573574, 38.867045454545455, 34.626666666666665, 36.285928143712574]","[31.200000000000003, 38.2, 29.1, 31.900000000000002, 29.1, 28.6, 33.300000000000004, 35.2, 30.0, 33.4]"
ga,4,1,36.73311796938472,30.49,87.0,1.8931179693847262,5.5,12.045357142857142,21.010833333333334,8.965476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.639543003183374, 4.7907451484753505, 0.8981614169328542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[41.75704697986578, 35.87594501718213, 31.940940766550526, 41.89666666666667, 32.207117437722424, 32.004347826086956, 44.141176470588235, 38.3106936416185, 33.14693140794224, 36.050313479623824]","[29.8, 29.1, 28.700000000000003, 30.0, 28.1, 27.6, 37.4, 34.6, 27.700000000000003, 31.900000000000002]"
ga,4,2,38.36199295125935,33.300000000000004,63.8,1.8719929512593527,5.3,12.8125,22.006666666666668,9.194166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.280152612598451, 4.817026318856391, 0.9337920460594806, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.81129032258065, 51.5631090487239, 32.456896551724135, 39.66420454545455, 31.40833333333333, 31.204964539007094, 40.45135135135135, 37.66895043731779, 33.8798969072165, 33.510932475884246]","[37.2, 43.1, 29.0, 35.2, 28.8, 28.200000000000003, 37.0, 34.300000000000004, 29.1, 31.1]"
ga,4,3,37.466203650729284,32.839999999999996,57.2,1.7662036507292906,5.2,12.181428571428572,21.666666666666668,9.485238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.211624640649738, 4.791252439270729, 0.9026969347444337, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.4015306122449, 36.784227129337545, 31.352768166089966, 43.31486486486486, 32.601903114186854, 31.529787234042555, 40.48812664907652, 36.67366863905326, 33.85778546712803, 36.65737463126843]","[39.2, 31.700000000000003, 28.900000000000002, 37.0, 28.900000000000002, 28.200000000000003, 37.9, 33.800000000000004, 28.900000000000002, 33.9]"
ga,4,4,40.34920014816549,32.330000000000005,122.6,1.8892001481654774,5.6,12.107142857142858,21.72166666666667,9.61452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.876261977105165, 4.697013400674102, 0.9102912015503324, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.945774647887326, 45.73136094674557, 36.9047770700637, 40.42837837837838, 33.020212765957446, 30.51949458483755, 44.544708994709, 46.48659147869675, 36.7875, 34.12320261437909]","[35.5, 33.800000000000004, 31.400000000000002, 29.6, 28.200000000000003, 27.700000000000003, 37.800000000000004, 39.900000000000006, 28.8, 30.6]"
ga,4,5,41.93217831429066,30.330000000000002,193.4,1.9321783142906583,5.4,11.983214285714286,20.80166666666667,8.818452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.564213843594951, 3.8049906119742114, 0.9183213707277016, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.3696675900277, 45.11923076923077, 37.86805555555556, 38.848932384341644, 39.37061855670103, 32.40611510791367, 38.01488673139159, 41.94797507788162, 39.540000000000006, 33.836301369863016]","[36.1, 31.200000000000003, 28.8, 28.1, 29.1, 27.8, 30.900000000000002, 32.1, 30.0, 29.200000000000003]"
ga,4,6,36.70896720055956,32.0,56.8,1.8689672005595597,5.3,12.322857142857144,21.5475,9.224642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7365809614941035, 4.470687913194979, 0.8813013854781486, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[38.98461538461539, 42.88743455497382, 31.869759450171824, 39.87178683385581, 35.087972508591065, 31.972727272727276, 36.63573573573574, 38.867045454545455, 34.626666666666665, 36.285928143712574]","[31.200000000000003, 38.2, 29.1, 31.900000000000002, 29.1, 28.6, 33.300000000000004, 35.2, 30.0, 33.4]"
ga,4,7,41.606150580629844,31.040000000000003,171.5,1.991150580629839,5.6,12.136785714285715,21.82,9.683214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.701871883293844, 4.621522827758568, 0.8625138093039066, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.486702127659576, 50.308448753462606, 34.72847222222222, 43.03852459016393, 33.49318996415771, 31.880147058823532, 41.273456790123454, 41.260747663551406, 43.899656357388324, 32.69216027874565]","[37.6, 36.1, 28.8, 30.5, 27.900000000000002, 27.200000000000003, 32.4, 32.1, 29.1, 28.700000000000003]"
ga,4,8,38.97207834760805,31.740000000000002,107.7,1.8470783476080483,5.1,12.2625,21.380833333333335,9.118333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.619341487843913, 4.368628007047452, 0.926568239193893, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.01076923076923, 35.402542372881356, 36.266666666666666, 42.40465116279069, 37.40795847750865, 31.654964539007093, 42.76901408450704, 47.34432989690722, 33.88661971830986, 34.57326732673267]","[32.5, 29.5, 30.900000000000002, 34.4, 28.900000000000002, 28.200000000000003, 35.5, 38.800000000000004, 28.400000000000002, 30.3]"
ga,4,9,38.79776169461914,31.8,103.9,1.8027616946191358,5.2,11.936071428571427,21.67,9.73392857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.62582164949548, 4.417542346947152, 0.9267181608609264, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.64967637540453, 48.40961538461539, 32.303472222222226, 37.319204152249135, 42.67099447513812, 32.35357142857143, 38.35189873417722, 40.889855072463774, 33.74476534296029, 34.28456375838926]","[30.900000000000002, 41.6, 28.8, 28.900000000000002, 36.2, 28.0, 31.6, 34.5, 27.700000000000003, 29.8]"
ga,4,10,37.98905605139442,34.15,40.8,1.7990560513944263,5.4,12.37464285714286,22.580833333333334,10.206190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.126489916009906, 4.879521188149409, 0.9282904315705414, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[45.741237113402065, 44.42968369829684, 31.806896551724137, 32.675, 31.735813148788928, 32.08566433566433, 48.014351851851856, 43.57475247524753, 35.8816199376947, 33.945541401273886]","[38.800000000000004, 41.1, 29.0, 28.0, 28.900000000000002, 28.6, 43.2, 40.400000000000006, 32.1, 31.400000000000002]"
ga,4,11,38.82467790276657,32.66000000000001,87.3,1.7996779027665546,5.3,12.406428571428574,21.610833333333336,9.204404761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.486480550590814, 4.5223987711555615, 0.9299116489529299, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.51111111111112, 38.62543859649123, 34.650000000000006, 36.84394904458599, 33.371929824561406, 31.67437275985663, 41.674725274725276, 44.73095238095239, 33.735611510791365, 33.428688524590164]","[43.2, 34.2, 28.900000000000002, 31.400000000000002, 28.5, 27.900000000000002, 36.4, 37.800000000000004, 27.8, 30.5]"
ga,4,12,38.20241410084551,33.7,52.2,1.892414100845507,5.8,13.090357142857144,22.303333333333335,9.21297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5885291300297224, 4.549973008059963, 0.9038381082407383, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.79372197309417, 40.10743801652893, 33.01587030716723, 38.70421686746988, 32.24109589041096, 31.93156996587031, 36.06382978723404, 42.18715365239295, 35.6875, 34.2917445482866]","[44.6, 36.300000000000004, 29.3, 33.2, 29.200000000000003, 29.3, 32.9, 39.7, 30.400000000000002, 32.1]"
ga,4,13,50.626847393510836,31.3,348.2,1.9168473935108366,5.5,12.091071428571428,21.269166666666667,9.178095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5158299917408558, 4.562575671387847, 0.7888883091992994, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.03571428571429, 51.567845117845124, 45.26224489795919, 59.65172413793104, 45.743750000000006, 37.46654676258993, 48.32926829268293, 54.98692098092644, 45.08445945945946, 41.14]","[39.2, 29.700000000000003, 29.400000000000002, 29.0, 28.8, 27.8, 32.800000000000004, 36.7, 29.6, 30.0]"
ga,4,14,1051.4096400103633,38.559999999999995,81.0,1.7996400103632628,5.7,12.381758241758243,21.22416666666667,8.842408424908426,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9414772470940114, 4.498892602586826, 0.9068771939784979, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1188.689, 41.851694915254235, 32.1553264604811, 41.47836257309942, 32.46003460207613, 32.78661971830986, 35.351246105919, 37.87457627118644, 37.80210355987056, 33.6474358974359]","[100.0, 35.4, 29.1, 34.2, 28.900000000000002, 28.400000000000002, 32.1, 35.4, 30.900000000000002, 31.200000000000003]"
ga,4,15,38.73418361656326,30.830000000000002,119.8,1.9141836165632597,5.6,11.770714285714286,20.993333333333336,9.222619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.697711411226631, 0.9055883488522802, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.68493150684932, 42.51927710843374, 33.82857142857143, 40.18621908127209, 35.25390070921986, 32.03211678832117, 45.49386920980926, 39.3435691318328, 33.82802197802198, 34.171359223300975]","[36.5, 33.2, 28.700000000000003, 28.3, 28.200000000000003, 27.400000000000002, 36.7, 31.1, 27.3, 30.900000000000002]"
ga,4,16,38.330385632135375,32.37,82.9,1.8153856321353707,5.0,12.524642857142858,21.781666666666666,9.25702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.550196496004826, 4.810380779995971, 0.9377928868855062, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.81713881019831, 42.16298342541437, 31.421626297577856, 40.70675675675676, 32.61140350877193, 30.810714285714287, 45.074050632911394, 36.78529411764706, 33.96625441696113, 34.947634069400635]","[35.300000000000004, 36.2, 28.900000000000002, 33.300000000000004, 28.5, 28.0, 39.5, 34.0, 28.3, 31.700000000000003]"
ga,4,17,39.25368654116884,34.32000000000001,61.8,1.843686541168826,5.3,12.786785714285715,22.903333333333332,10.116547619047621,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9958484303157085, 4.733068930274277, 0.9316988343381833, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.513525498891354, 38.71685552407932, 35.00660377358491, 43.26962864721486, 33.34246575342466, 34.99263322884013, 35.32230769230769, 38.30393258426967, 36.78715170278638, 34.28176100628931]","[45.1, 35.300000000000004, 31.8, 37.7, 29.200000000000003, 31.900000000000002, 32.5, 35.6, 32.300000000000004, 31.8]"
ga,4,18,40.09091369306118,32.790000000000006,109.9,1.8059136930611737,5.3,12.492500000000001,21.953333333333337,9.460833333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.505179672288726, 4.395004893081891, 0.9173770205453953, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.42244655581948, 36.300311526479746, 32.170833333333334, 45.55402298850576, 44.03283582089552, 33.2116724738676, 38.01591591591592, 37.4481308411215, 37.30049833887043, 36.45246913580247]","[42.1, 32.1, 28.8, 34.800000000000004, 33.5, 28.700000000000003, 33.300000000000004, 32.1, 30.1, 32.4]"
ga,4,19,37.11633824300682,31.060000000000002,83.4,1.8863382430068198,5.5,11.96607142857143,21.414166666666667,9.448095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.472578196955036, 4.479376722494519, 0.9192517454517517, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[43.86598746081505, 44.39933333333333, 33.13079584775087, 37.97380952380953, 33.62526501766785, 31.69642857142857, 39.96931818181818, 37.90278637770898, 34.61978798586572, 33.97987012987013]","[31.900000000000002, 37.5, 28.900000000000002, 29.400000000000002, 28.3, 28.0, 35.2, 32.300000000000004, 28.3, 30.8]"
ga,4,20,42.57391849732249,30.32,208.7,1.8189184973224883,5.5,11.792142857142858,20.64166666666667,8.849523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.43325298301411, 3.7205656196010706, 0.8807033828246063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.34701492537313, 49.968831168831166, 38.7, 46.969750889679716, 39.10558912386707, 31.467518248175185, 39.377831715210355, 42.804878048780495, 39.596428571428575, 36.401342281879195]","[33.5, 30.8, 28.8, 28.1, 33.1, 27.400000000000002, 30.900000000000002, 32.800000000000004, 28.0, 29.8]"
ga,4,21,40.63916295829914,35.050000000000004,76.4,1.7691629582991308,5.0,12.811428571428573,23.186666666666667,10.375238095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.402892539536702, 4.81753360965177, 0.9383275638710601, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.12431077694236, 37.72987804878049, 32.324137931034485, 39.76304347826087, 31.600174216027877, 33.08050847457627, 62.107031250000006, 44.41785714285715, 37.69224924012158, 35.55243902439025]","[39.900000000000006, 32.800000000000004, 29.0, 34.5, 28.700000000000003, 29.5, 51.2, 39.2, 32.9, 32.800000000000004]"
