method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,7,11,45.51938549468902,30.330000000000002,696.7,1.6974807327842594,5.6,11.253928571428572,20.240833333333335,8.986904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5945965686540338, 1.4616494074830655, 0.9823971326131334, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.97797110297111, 36.03910993927772, 29.883753501400562, 47.569751664106505, 25.213001253132834, 30.599709639953545, 44.35175789942145, 49.795211299954076, 49.392192691029905, 35.371395955642534]","[35.1, 29.8, 28.900000000000002, 27.900000000000002, 30.400000000000002, 28.700000000000003, 32.1, 31.1, 30.1, 29.200000000000003]"
ga,7,12,1027.717751256781,44.15,309.3,1.4794107084403054,5.6,11.29984126984127,20.07318181818182,8.773340548340547,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.271296761263016, 2.515277304261265, 0.9941818573841454, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.279047619047624, 19.735238095238095, 1021.5114444444445, 26.741696750902527, 12.251262143653449, 21.802864214992926, 33.71607896323086, 25.174369085173502, 1034.9241038961038, 23.04140735502122]","[30.0, 30.0, 100.0, 27.700000000000003, 29.900000000000002, 30.3, 31.6, 31.700000000000003, 100.0, 30.3]"
ga,7,13,30.457692913407506,30.54,394.7,1.7132881515027427,5.3,11.453928571428573,20.463333333333335,9.009404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2323085624180665, 2.520394614701411, 0.9387982534123187, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.49571217867678, 29.286768149882903, 22.06479650683803, 39.15455709165387, 15.977803379416287, 20.228296051516693, 30.017616863259065, 38.167251928704445, 28.472222222222225, 22.711904761904762]","[33.9, 30.5, 28.900000000000002, 27.900000000000002, 31.0, 28.1, 32.7, 35.800000000000004, 27.900000000000002, 28.700000000000003]"
ga,7,14,127.34817687336952,28.640000000000004,2349.6,1.9524625876552402,5.9,10.579285714285714,18.495,7.915714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.29306892522957, 1.8405639458008671, 0.6463830395385637, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[164.70280859916784, 140.77261904761906, 104.48909370199694, 121.54695863746959, 121.31928922860656, 107.47260586891584, 134.07840300107182, 166.46023302938198, 95.99457282913166, 116.64518479033406]","[30.900000000000002, 28.0, 27.900000000000002, 27.400000000000002, 27.1, 27.1, 31.1, 32.9, 27.200000000000003, 26.8]"
ga,7,15,76.90491447557514,29.93,1324.2,1.8396763803370437,5.4,11.326428571428574,20.18166666666667,8.855238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.252034850065974, 2.3251313527323276, 0.7335472647494173, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.07629434324068, 137.2118530020704, 46.215117811830616, 99.36413635564926, 53.134911023232824, 53.482860581055526, 65.15656213704995, 94.15551146384479, 64.67714866434379, 45.57474937343359]","[29.8, 34.5, 28.900000000000002, 27.1, 28.900000000000002, 27.700000000000003, 32.800000000000004, 32.4, 28.700000000000003, 28.5]"
ga,7,16,1023.0883934481988,38.15,230.5,1.5612373635426917,5.3,12.012843915343916,21.014999999999997,9.002156084656082,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.797708814851415, 2.705314270021154, 0.9891657230807162, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[43.138333333333335, 11.59451754385965, 1020.4343703703704, 15.934979736575482, 16.20447232947233, 16.8279823269514, 37.60403074615673, 19.876581378820184, 25.122602795384367, 24.14606392106392]","[30.0, 30.400000000000002, 100.0, 28.200000000000003, 29.6, 29.1, 38.1, 33.5, 29.3, 33.300000000000004]"
ga,7,17,24.184699941612436,31.290000000000003,269.8,1.754818989231482,5.2,12.021785714285716,20.961666666666666,8.939880952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.569175016086281, 2.623654506681434, 0.9150480442699765, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[45.031053268765135, 15.257897218293259, 22.913013698630138, 21.567717336044737, 10.46948051948052, 27.221332743623766, 34.76151196519217, 22.939285714285717, 23.867683695994955, 17.818023255813955]","[29.5, 30.3, 29.200000000000003, 28.1, 30.8, 32.300000000000004, 39.400000000000006, 33.0, 30.200000000000003, 30.1]"
ga,7,18,1026.4895390504387,44.660000000000004,277.7,1.4463644472640342,5.1,11.476825396825397,20.635,9.158174603174604,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.113075638638992, 2.6544675366922936, 0.9876970223683238, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.29801587301588, 31.435296574770256, 13.462601626016262, 23.087452894826995, 11.05735930735931, 1028.8552222222222, 24.863277221716714, 23.121406180026874, 1032.460857142857, 20.25390146157473]","[31.5, 34.2, 28.700000000000003, 27.8, 30.8, 100.0, 31.400000000000002, 31.900000000000002, 100.0, 30.3]"
ga,7,19,33.43897964756731,29.589999999999996,458.1,1.7380272666149241,5.3,11.208214285714286,20.00416666666667,8.79595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.113075638638992, 2.045299984061814, 0.9876970223683238, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.939912280701755, 35.78571428571429, 17.409115884115884, 27.049759326113122, 18.192280188525924, 25.901315789473685, 35.13029953917051, 36.93463203463204, 39.28214285714286, 35.764624290083006]","[28.5, 30.3, 28.6, 27.700000000000003, 29.3, 28.5, 31.0, 30.8, 28.5, 32.7]"
ga,7,20,33.692385618563364,31.630000000000003,439.1,1.706195142372883,5.1,11.369642857142859,21.400833333333335,10.031190476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9738301784800956, 2.257055517411125, 0.9770134559465965, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.72574295074295, 39.39491017964072, 13.462454212454212, 39.59932614555256, 15.285476190476192, 21.853357225243037, 28.365256797583083, 38.1032371939312, 33.99321140220794, 21.140883887801696]","[40.7, 33.4, 28.6, 31.8, 30.0, 28.900000000000002, 33.1, 31.700000000000003, 28.900000000000002, 29.200000000000003]"
ga,7,21,1041.259869209123,81.62,188.7,0.7474731144770603,5.0,11.860543299293301,21.937939393939395,10.077396094646096,False,2.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.414977931038756, 2.3432455177443163, 1.0714693073815218, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1065.968358974359, 1072.9245757575757, 1030.7570235690237, 1059.804, 1049.0431666666666, 1027.1847407407408, 24.716825550336196, 1040.4172857142858, 24.771843599825253, 17.01087151841869]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 51.7, 100.0, 32.7, 31.8]"
ga,7,22,1030.0967877670291,38.35000000000001,365.1,1.6545258622673185,5.4,11.871904761904762,21.05916666666667,9.187261904761906,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3115349343668052, 2.2612635519475814, 0.8807754121293814, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.83784948295673, 17.333809523809524, 20.660567514677105, 41.68736263736263, 23.064894795127355, 1027.311, 27.555012350761633, 32.72237029140014, 33.17333333333334, 20.621677740863788]","[37.300000000000004, 30.0, 29.200000000000003, 28.6, 30.1, 100.0, 34.7, 33.5, 30.0, 30.1]"
ga,7,23,31.71909086060838,30.03,410.9,1.7884956225131379,5.4,11.223571428571429,20.60916666666667,9.385595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.052014578409707, 2.2657987020994685, 0.962080224390496, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.71248104337277, 32.868944099378886, 14.568265068265067, 36.73493490921548, 17.897404045230132, 24.948496240601507, 38.57904312668464, 35.511422446792224, 24.50833753996298, 31.86158008658009]","[31.400000000000002, 29.900000000000002, 28.6, 27.8, 29.900000000000002, 28.5, 31.8, 31.1, 28.3, 33.0]"
ga,8,0,19.697843226782737,33.50000000000001,165.2,1.6785575124970245,5.0,12.795714285714286,22.555,9.759285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7369253659685064, 2.3164096928733504, 0.9357309834501738, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[37.67478863608107, 11.745194003527338, 12.66150422785937, 21.71311920741451, 10.276901208244492, 20.29638336347197, 18.07747252747253, 25.895065430752457, 21.84514652014652, 16.792857142857144]","[38.300000000000004, 32.4, 32.1, 29.8, 26.8, 31.6, 39.0, 39.300000000000004, 32.5, 33.2]"
ga,8,1,21.095075276627174,30.73,214.0,1.6747181337700296,5.4,11.697142857142858,20.417499999999997,8.720357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.116409956800176, 2.847206506717352, 0.9849842113017144, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.23832752613241, 11.921970768505425, 11.886585365853659, 17.854761904761908, 11.187925170068027, 16.858073297578418, 23.172023809523814, 19.92857142857143, 30.039692982456142, 19.862820512820512]","[32.800000000000004, 30.3, 28.700000000000003, 28.0, 29.400000000000002, 29.3, 33.6, 33.6, 30.400000000000002, 31.200000000000003]"
ga,8,2,33.50451562750111,30.619999999999997,446.3,1.7507061036915808,5.4,11.385357142857142,20.824166666666667,9.438809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.03101625034391, 2.275597885942107, 0.9615790785987658, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.059816849816855, 36.132738095238096, 14.456060606060607, 51.352072310405646, 19.33688111005992, 22.557080200501254, 33.47317434961205, 40.833092224231464, 30.555298457411133, 25.288942071674033]","[32.5, 33.6, 28.6, 32.4, 30.200000000000003, 28.5, 31.3, 31.6, 28.400000000000002, 29.1]"
ga,8,3,31.788031830671656,29.910000000000004,417.1,1.7602937354335535,5.2,11.213928571428571,20.386666666666667,9.172738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.027210218049047, 2.267392526991443, 0.9473607543655244, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.88892245720041, 30.87356230031949, 18.516666666666666, 28.0079564919493, 19.94584515925576, 21.899937343358395, 34.474155145929345, 41.06101759175008, 29.964437689969607, 20.24781746031746]","[33.1, 31.3, 28.8, 27.8, 30.200000000000003, 28.5, 31.0, 31.400000000000002, 28.200000000000003, 28.8]"
ga,8,4,25.24053190456376,31.23,280.9,1.78505571408757,5.3,11.972857142857142,21.383333333333333,9.41047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.938882432714445, 2.804762420267888, 0.9674549775821268, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[43.15161290322581, 25.153383458646616, 12.61279761904762, 35.6536866359447, 14.17785388127854, 16.70450186900699, 26.48678861788618, 30.451086956521742, 29.108845199317514, 18.904761904761905]","[31.0, 34.2, 28.8, 31.0, 29.200000000000003, 29.3, 32.800000000000004, 34.5, 30.700000000000003, 30.8]"
ga,8,5,35.36124663464953,29.21,496.9,1.7792228251257227,5.3,11.089642857142858,19.826666666666668,8.73702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.809105113476626, 2.0857721870788053, 0.8614900239563268, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.92163182346108, 38.676769626769634, 18.351335656213706, 33.90859883521754, 19.308843537414965, 23.90217391304348, 40.89453695588665, 39.1507326007326, 45.68651935594382, 23.811324041811847]","[28.700000000000003, 29.6, 28.700000000000003, 27.8, 29.400000000000002, 27.6, 32.6, 31.200000000000003, 27.8, 28.700000000000003]"
ga,8,6,24.79770595873704,32.730000000000004,269.9,1.7413964349275202,5.1,11.985357142857143,21.546666666666667,9.561309523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9718360404328403, 2.374724994214171, 0.8433934188974315, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.42467532467533, 14.524647122692725, 18.390334947538335, 26.97310996563574, 14.3084031559838, 20.208141858141857, 29.080305743467306, 23.982683982683984, 22.057679738562094, 25.027077747989278]","[33.0, 30.700000000000003, 29.5, 29.1, 34.1, 28.6, 35.9, 38.5, 30.6, 37.300000000000004]"
ga,8,7,21.41457412047586,30.74,214.0,1.7348122157139514,5.4,11.81857142857143,20.79833333333334,8.979761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.881499282335842, 2.788891205376532, 0.969933524746903, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[42.91159147869674, 13.649495427309995, 12.585615079365079, 25.429212454212458, 14.810469667318982, 16.52696267696268, 21.111531627576404, 20.224111584932484, 23.833479603445475, 23.063271604938272]","[32.300000000000004, 30.200000000000003, 28.8, 28.6, 29.200000000000003, 29.6, 33.5, 33.5, 29.3, 32.4]"
ga,8,8,1025.3822541979894,38.45,276.8,1.5736034043385667,5.3,12.084682539682541,21.053333333333335,8.968650793650793,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.328387469992715, 2.3021722223419094, 0.9429199408894163, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.398638437410895, 13.493720821661999, 13.140816326530611, 20.303373015873017, 14.334253065774806, 1028.7582222222222, 28.085831656606302, 27.686728655959428, 28.82965741155396, 22.791300366300366]","[33.4, 30.6, 29.400000000000002, 28.8, 29.900000000000002, 100.0, 35.5, 33.800000000000004, 31.900000000000002, 31.200000000000003]"
ga,8,9,99.10697686370965,29.78000000000001,1761.0,1.8797149589477258,5.4,11.19607142857143,20.373333333333335,9.177261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.382368074455887, 2.271292987942566, 0.7132873666894524, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[133.22621951219512, 166.12801418439716, 64.30753968253968, 124.02086374695864, 68.33424723424724, 68.83086580086581, 96.3261677282378, 118.47696267696269, 75.82976190476191, 75.5891261659303]","[28.700000000000003, 37.6, 28.8, 27.400000000000002, 29.700000000000003, 27.5, 31.400000000000002, 29.6, 28.0, 29.1]"
ga,8,10,1026.2987048396983,38.94,287.5,1.5701863211798603,5.6,12.27814814814815,21.631666666666668,9.353518518518518,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2407964675034124, 2.296496763004774, 0.9472637451162671, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.28543112897333, 12.942570187684197, 13.408313155770784, 42.87731829573936, 10.236996336996338, 1030.3231851851851, 25.173179271708687, 27.05199115044248, 31.44930875576037, 16.238754928723083]","[39.1, 30.700000000000003, 29.5, 30.400000000000002, 26.0, 100.0, 37.4, 33.9, 31.0, 31.400000000000002]"
ga,8,11,1024.0050143979572,39.64,245.4,1.511231329174134,5.2,12.667050264550266,21.890833333333337,9.223783068783069,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.064429418680057, 2.310582429987061, 0.9505474627244027, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.566722181100424, 10.918454294901242, 12.9607910906298, 24.209674142694624, 13.162208039109181, 1028.582925925926, 24.693099109562525, 33.01428252266054, 25.3189211967973, 15.62306547619048]","[38.6, 31.1, 31.0, 29.3, 26.3, 100.0, 36.9, 37.300000000000004, 33.9, 32.0]"
ga,8,12,25.292388639776746,30.839999999999996,289.8,1.7842934016815044,5.3,11.908571428571431,20.92666666666667,9.018095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8141390196002463, 2.708681952300791, 0.9304825067661576, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[43.10758636788049, 16.30952380952381, 14.332863733728786, 31.38419989904089, 11.370730706075534, 25.178923541247485, 28.64095744680851, 34.50351605758583, 27.470584835876096, 20.625]","[30.6, 30.3, 28.900000000000002, 28.3, 29.0, 28.400000000000002, 32.9, 38.7, 30.900000000000002, 30.400000000000002]"
ga,8,13,1023.2497326715089,37.940000000000005,241.5,1.5526691794454255,5.1,11.76793650793651,20.390000000000004,8.622063492063493,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8714459532862113, 2.6028619256467973, 0.9695497488055334, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[46.76739631336406, 13.444200848656294, 1020.6451111111111, 13.07347670250896, 9.920542635658915, 18.219269102990033, 25.949434436531213, 36.67395572263994, 22.689985014985016, 25.11395482664365]","[31.0, 30.3, 100.0, 27.900000000000002, 30.1, 30.1, 34.1, 34.2, 28.6, 33.1]"
ga,8,14,27.68742916151125,30.640000000000004,337.5,1.9230243996064864,5.5,11.84392857142857,20.733333333333338,8.889404761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6349119075520795, 2.8452346232848793, 0.8412479791701298, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.78382173382174, 32.833549783549785, 25.736080902949414, 28.11309523809524, 16.684990813045477, 17.267737238780406, 22.20714285714286, 25.836624649859942, 23.141165413533834, 22.2700829843338]","[35.1, 30.8, 28.900000000000002, 28.0, 31.1, 27.8, 31.5, 34.0, 28.5, 30.700000000000003]"
ga,8,15,27.68742916151125,30.640000000000004,337.5,1.9230243996064864,5.5,11.84392857142857,20.733333333333338,8.889404761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6349119075520795, 2.8452346232848793, 0.8412479791701298, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.78382173382174, 32.833549783549785, 25.736080902949414, 28.11309523809524, 16.684990813045477, 17.267737238780406, 22.20714285714286, 25.836624649859942, 23.141165413533834, 22.2700829843338]","[35.1, 30.8, 28.900000000000002, 28.0, 31.1, 27.8, 31.5, 34.0, 28.5, 30.700000000000003]"
ga,8,16,1034.7584864943121,38.510000000000005,452.7,1.533454026779684,5.3,11.471785714285716,21.061818181818182,9.590032467532467,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.853854146246243, 2.847206506717352, 0.9849842113017144, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.42333333333333, 28.30537156038886, 19.136713286713288, 49.53985507246377, 21.076915113871635, 17.57345788849348, 27.35104118817945, 47.842949223888446, 1033.7108961038962, 25.62433217189315]","[35.0, 28.900000000000002, 28.6, 32.2, 32.2, 28.1, 31.1, 36.2, 100.0, 32.800000000000004]"
ga,8,17,75.18753834181686,29.170000000000005,1287.4,1.8234907227692303,6.3,10.444285714285714,19.438333333333336,8.994047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.753796329244269, 2.847206506717352, 0.7371886956395725, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.63912995104585, 63.48777521761393, 44.70476611139156, 95.95379322831796, 81.57926267281107, 46.867195767195774, 68.0195758166748, 121.02223884318126, 52.450610613249, 47.151035196687374]","[32.1, 27.900000000000002, 28.3, 26.3, 27.900000000000002, 27.0, 29.3, 38.2, 27.1, 27.6]"
ga,8,18,24.947113247962104,31.479999999999997,283.4,1.6700894384382952,5.2,11.874642857142858,20.981666666666666,9.10702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.061263428771477, 2.6872855357082237, 0.978709051403362, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.33563152533741, 18.323117386489482, 12.233134920634921, 20.317238267148014, 15.122892962494733, 18.685859465737515, 40.11801327088213, 29.46351351351351, 22.414285714285715, 18.457445453097627]","[37.4, 30.1, 28.8, 27.700000000000003, 33.9, 28.700000000000003, 36.6, 33.300000000000004, 28.400000000000002, 29.900000000000002]"
ga,8,19,33.73426281680555,30.35,454.4,1.8536675787103125,5.5,11.45357142857143,20.61416666666667,9.160595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.876884672996008, 2.433037788128708, 0.8678384423878764, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.69619815668203, 46.67994159928122, 18.59424603174603, 39.51860841423948, 15.47873563218391, 19.753105590062113, 31.802116402116404, 40.57986365486366, 38.32953394123607, 22.910278745644604]","[31.0, 31.8, 28.8, 30.900000000000002, 29.0, 27.6, 32.4, 35.1, 28.200000000000003, 28.700000000000003]"
ga,8,20,32.30392477767593,29.410000000000004,440.2,1.7648771586283136,5.4,11.434285714285716,19.963333333333335,8.52904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9124358734671536, 2.320113992241824, 0.8823427176777283, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.12833876221498, 18.980266955266956, 19.753803716608594, 27.124978354978357, 18.574178981937603, 20.78452380952381, 46.53681087576987, 43.9832298136646, 31.66289825282631, 26.510218253968254]","[30.700000000000003, 29.700000000000003, 28.700000000000003, 27.5, 29.0, 28.0, 31.700000000000003, 32.2, 27.8, 28.8]"
ga,8,21,1020.8874819429154,38.080000000000005,186.8,1.5747438476773168,5.4,11.713928571428571,20.68666666666667,8.972738095238096,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6963062125650215, 2.7821761484541803, 0.935918717438998, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[36.62445691267444, 11.794486215538846, 13.011266568483062, 25.067757936507938, 13.47058056099152, 17.96105496861124, 22.75100627643608, 19.026039418788663, 1030.7048571428572, 18.463313428265195]","[33.1, 30.400000000000002, 29.1, 28.8, 29.200000000000003, 31.1, 34.9, 33.1, 100.0, 31.1]"
