method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,6,21,66.22762088014292,32.67,241.5,1.7330970706191,5.6,11.923571428571428,21.798333333333332,9.874761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.729919788638018, 3.1812517238561684, 0.7962274245037959, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.65514950166114, 54.50947712418301, 65.4204761904762, 63.07165228507511, 54.52325065074261, 60.825722092115534, 75.58785412899337, 84.99639016897082, 66.64416282642088, 61.04207383279045]","[30.1, 30.6, 30.0, 29.8, 31.1, 30.5, 39.5, 43.400000000000006, 31.0, 30.700000000000003]"
ga,6,22,66.68842519289173,34.13,221.9,1.7181870976536284,5.4,12.238214285714289,22.110833333333332,9.872619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797209686953415, 3.374953960033535, 0.7991942202082934, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.09097744360902, 53.3698697068404, 62.56283643892339, 63.519023569023574, 59.54019189765458, 59.92142857142858, 75.48361239757749, 85.9894674042738, 62.089102564102575, 60.317741935483866]","[38.0, 30.700000000000003, 32.2, 29.700000000000003, 33.5, 31.0, 40.1, 43.900000000000006, 31.200000000000003, 31.0]"
ga,6,23,64.97485648325033,31.879999999999995,273.2,1.8172374356312921,5.3,12.340357142857144,21.149166666666666,8.808809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.595780774233226, 3.4394068476010107, 0.8253414748767282, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.05942400912461, 71.6036383092563, 52.90972017673049, 75.77393822393823, 49.06510957324106, 53.67898105478751, 68.66569664902998, 72.04721013058963, 62.695303326810176, 57.24954337899544]","[33.4, 35.6, 29.1, 37.0, 28.900000000000002, 27.900000000000002, 32.4, 36.1, 29.200000000000003, 29.200000000000003]"
ga,7,0,59.62709740950356,30.659999999999997,184.5,1.8380497904559383,5.3,12.097142857142858,21.049166666666668,8.95202380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.365640168685239, 3.603011703788135, 0.8225817057792062, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.3613055818354, 52.434087694483736, 57.377206240858115, 64.60937950937952, 48.72917865132631, 53.40086426029487, 71.64116809116808, 57.81635944700461, 66.37980493402179, 56.521619684663165]","[30.200000000000003, 30.3, 29.3, 29.700000000000003, 29.8, 28.1, 35.1, 31.0, 33.2, 29.900000000000002]"
ga,7,1,62.562730000643185,30.669999999999998,255.5,1.84963476254794,5.9,11.834285714285716,20.468333333333334,8.634047619047621,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.069512954868584, 3.239042570272811, 0.8595889816674652, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.29976958525347, 60.03222876779578, 54.87549361207898, 65.67340876944837, 45.86838755304102, 53.663457556935825, 68.31524644945698, 60.80030395136778, 61.53616984700017, 57.56283391405343]","[37.2, 29.1, 28.700000000000003, 30.3, 30.3, 27.6, 34.2, 32.9, 27.700000000000003, 28.700000000000003]"
ga,7,2,68.00766630620718,32.09000000000001,322.3,1.902904401445273,5.4,12.476785714285715,21.42666666666667,8.949880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5085559805800357, 2.9068438577651023, 0.8464638496832794, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.83634268956851, 74.39242424242424, 57.05065681444992, 80.54148792661542, 52.235883827215105, 53.923246287762424, 85.84548054208628, 62.478934506353866, 66.91344916344917, 57.85875706214689]","[34.1, 30.8, 29.0, 35.300000000000004, 32.300000000000004, 27.900000000000002, 38.300000000000004, 34.1, 29.6, 29.5]"
ga,7,3,66.23160986005888,31.01,287.9,1.8835146219636443,5.6,11.964285714285715,21.435833333333335,9.471547619047621,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3509973552202506, 3.235809717881793, 0.8118285515461487, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.41827956989248, 62.75669495520981, 81.97986082685223, 76.11688311688312, 56.308045977011496, 54.336605001712925, 68.65568585643213, 60.97679149329635, 62.327606177606185, 60.439645625692144]","[31.0, 30.3, 34.9, 33.0, 29.0, 27.8, 33.5, 30.900000000000002, 29.6, 30.1]"
ga,7,4,72.11944724706572,31.609999999999996,398.4,1.9561139137323853,6.2,11.9375,21.25416666666667,9.316666666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4251346559928515, 3.2118438359223926, 0.8000457318325609, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[149.1327380952381, 55.50027165228508, 57.06101499423299, 84.21428571428571, 51.993253968253974, 56.11411442274752, 71.83883928571429, 64.2452380952381, 71.7411937377691, 59.353522504892375]","[48.0, 29.8, 28.900000000000002, 31.5, 28.8, 27.8, 32.0, 30.900000000000002, 29.200000000000003, 29.200000000000003]"
ga,7,5,65.16566158323448,32.9,223.6,1.7425663451392552,5.9,12.119285714285715,21.79083333333333,9.671547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.857330823839321, 3.418103713133341, 0.7995727421220986, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.77459132906894, 53.460031225605, 65.50579246624022, 66.28597883597885, 46.622344322344325, 56.23408521303257, 74.71613685688753, 66.88586626139818, 65.26507936507937, 58.90670995670995]","[40.2, 30.5, 33.5, 37.800000000000004, 26.0, 28.5, 37.300000000000004, 32.9, 31.5, 30.8]"
ga,7,6,67.04698223020107,31.620000000000005,293.0,1.9010298492486766,5.6,12.047857142857143,21.485833333333336,9.437976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5198905383161723, 3.559695319914754, 0.8106932070324956, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.38652882205514, 74.8559523809524, 66.80506673257538, 74.52723214285714, 48.78253413253414, 53.61750042977479, 77.75310901219993, 73.64372822299651, 59.83721804511278, 59.26095238095238]","[30.400000000000002, 32.800000000000004, 28.900000000000002, 32.0, 28.6, 27.700000000000003, 36.300000000000004, 41.0, 28.5, 30.0]"
ga,7,7,63.28124065415827,30.31000000000001,260.7,1.8671930351106394,5.5,11.894642857142859,20.929166666666667,9.034523809523808,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5683153348175236, 3.491276736737884, 0.8155633222369292, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.57123552123554, 65.45464403583216, 51.45069444444445, 68.11842105263159, 47.58958333333333, 54.66359447004609, 77.36687799380107, 62.39393241167434, 61.808912483912486, 61.394510794671575]","[33.300000000000004, 30.3, 28.8, 28.5, 28.8, 27.900000000000002, 33.800000000000004, 31.0, 29.6, 31.1]"
ga,7,8,62.534199753786154,30.65,243.9,2.0139616585480624,5.6,12.370714285714289,21.208333333333336,8.837619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.506500262051202, 3.4266222705742595, 0.8298540348199535, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.45167361374257, 69.67412398921833, 52.90673234811165, 63.60852130325815, 50.65585317460317, 53.4367591640973, 66.76024844720497, 66.34779433245691, 58.5156814449918, 54.984609720176735]","[37.7, 31.8, 29.0, 28.5, 28.8, 27.8, 32.2, 32.6, 29.0, 29.1]"
ga,7,9,219.62583246656763,32.96,3295.1,1.918927704662875,5.7,11.918214285714287,21.91416666666667,9.99595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.360024728085312, 4.118278226478755, 0.6847831444852949, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[509.29538152610445, 215.12619047619046, 163.60833333333332, 174.20401493930905, 184.95362318840583, 164.03186147186148, 198.4268115942029, 227.0291666666667, 152.4801026417634, 207.1028388278388]","[58.1, 28.700000000000003, 28.8, 30.6, 32.2, 27.5, 32.2, 32.0, 28.3, 31.200000000000003]"
ga,7,10,59.92048195661792,33.35000000000001,129.4,1.8202438613798257,5.2,12.788214285714286,21.928333333333335,9.140119047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1283802765505424, 3.2984485553769063, 0.8631799859267429, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.50277234181344, 48.46874515278424, 52.070982640547854, 55.594780219780226, 48.843767976989454, 58.95669220369537, 74.57434143870314, 59.39950166112956, 57.73311688311688, 58.060119047619054]","[43.800000000000004, 30.700000000000003, 29.900000000000002, 31.200000000000003, 29.8, 31.700000000000003, 37.6, 34.4, 30.8, 33.6]"
ga,7,11,74.01588138353881,30.869999999999997,486.8,1.8423099549673858,5.8,11.995714285714287,20.4775,8.481785714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.332342714628623, 2.360853687470223, 0.8224057754292381, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.76904761904763, 89.49888087727206, 63.71237113402062, 79.72536231884058, 62.791179290508154, 56.05904419321685, 71.61895916261241, 70.95165631469979, 62.70646258503402, 60.32585034013606]","[34.800000000000004, 31.700000000000003, 29.1, 32.2, 29.8, 27.8, 32.300000000000004, 32.2, 29.400000000000002, 29.400000000000002]"
ga,7,12,194.12890793928585,30.790000000000003,2855.4,2.03247936785725,5.9,11.541785714285714,20.81,9.268214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2621973709285332, 3.05190735074716, 0.6557845506380193, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[228.7489868287741, 210.84671592775044, 172.59605911330053, 177.9765567765568, 179.52293233082708, 155.64870208011, 207.23174603174604, 252.64728260869566, 174.35472972972977, 181.715367965368]","[32.9, 29.0, 29.0, 31.200000000000003, 28.5, 27.700000000000003, 32.4, 36.800000000000004, 29.6, 30.8]"
ga,7,13,65.96444979789032,30.119999999999997,313.0,1.9015926550331883,5.3,11.71107142857143,20.8575,9.14642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2939922645446513, 3.38936128877447, 0.7938221780102581, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.37427695004382, 59.59757126931041, 62.76156462585034, 75.27244897959184, 58.591780821917816, 57.828105405863425, 67.24819976771197, 65.13735552473418, 68.18857623857625, 60.64461839530333]","[32.6, 29.900000000000002, 29.400000000000002, 29.400000000000002, 29.200000000000003, 28.1, 32.800000000000004, 30.900000000000002, 29.700000000000003, 29.200000000000003]"
ga,7,14,1207.9380317874488,38.0,2978.8,1.8713218307388282,6.4,11.920357142857142,20.983712121212122,9.063354978354978,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0703994673145627, 2.9739492094368414, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1294.5189090909091, 212.35531448074113, 171.51311555338862, 208.52991071428573, 182.51178861788617, 162.0767214799589, 223.20657564965046, 237.1889125799574, 201.15076282940362, 186.32830687830688]","[100.0, 29.3, 29.3, 32.0, 28.700000000000003, 27.8, 36.1, 33.5, 30.900000000000002, 32.4]"
ga,7,15,213.71821059102075,33.11,3179.0,1.9791629719731323,6.0,12.589642857142858,22.429166666666667,9.83952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7456256495155054, 3.449575297643057, 0.678027859951247, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[233.67079689018465, 212.62094801223245, 168.13667781493868, 205.6279283417547, 202.95340136054423, 199.2668372886614, 249.11604010025064, 253.561102117901, 207.12456445993033, 205.10380952380953]","[34.300000000000004, 32.7, 29.900000000000002, 31.1, 29.400000000000002, 30.700000000000003, 39.900000000000006, 35.300000000000004, 32.800000000000004, 35.0]"
ga,7,16,58.388854508198776,31.97,122.8,1.7986164129606848,5.1,12.173214285714286,21.413333333333334,9.240119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5822792240899064, 3.392734340369936, 0.9068702434656983, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.43831845238095, 65.56767481767483, 51.47351598173517, 52.6273935722699, 44.89102064033805, 54.67888449497446, 62.727489177489176, 59.89763281034958, 55.42684837092732, 58.159766763848395]","[38.400000000000006, 33.300000000000004, 29.200000000000003, 28.3, 29.3, 28.900000000000002, 33.0, 34.6, 30.400000000000002, 34.300000000000004]"
ga,7,17,55.51678102039974,30.57,118.5,1.783923877542589,5.3,11.978571428571431,20.597500000000004,8.618928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2328942965666108, 3.481184800138678, 0.8399827528303453, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.26024363233665, 48.700614947965946, 51.021088435374146, 59.8472654408298, 40.60421245421245, 53.00689223057644, 60.8038293062032, 63.783156237701704, 58.97145989974938, 56.16904761904762]","[30.1, 30.200000000000003, 29.400000000000002, 30.3, 26.0, 28.5, 33.7, 36.300000000000004, 30.400000000000002, 30.8]"
ga,7,18,68.08211229559207,34.78,221.6,1.7287789622587397,5.2,12.594999999999999,22.84166666666667,10.246666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797209686953415, 3.984121512664015, 0.7991942202082934, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[126.59884328022326, 52.970596393897374, 55.617152103559874, 61.01770833333333, 50.538733431516945, 56.03969363969365, 70.14640610961365, 64.71190476190476, 75.71441491325213, 67.46566998892581]","[52.900000000000006, 30.900000000000002, 30.900000000000002, 32.0, 29.1, 28.6, 37.1, 33.2, 38.7, 34.4]"
ga,7,19,66.68842519289173,34.13,221.9,1.7181870976536284,5.4,12.238214285714289,22.110833333333332,9.872619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797209686953415, 3.374953960033535, 0.7991942202082934, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.09097744360902, 53.3698697068404, 62.56283643892339, 63.519023569023574, 59.54019189765458, 59.92142857142858, 75.48361239757749, 85.9894674042738, 62.089102564102575, 60.317741935483866]","[38.0, 30.700000000000003, 32.2, 29.700000000000003, 33.5, 31.0, 40.1, 43.900000000000006, 31.200000000000003, 31.0]"
ga,7,20,64.7238421421969,31.419999999999998,272.5,1.8416992850540352,5.7,11.946428571428573,20.865000000000002,8.918571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3063159129277544, 3.345591509552967, 0.8046069043163824, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.09039408866997, 53.63965110796794, 61.30905743740795, 61.3904761904762, 59.38990147783251, 55.09098277608917, 80.4415343915344, 68.11848319709355, 61.70340818601689, 58.064532568880395]","[34.800000000000004, 30.3, 29.1, 28.5, 29.0, 28.200000000000003, 37.800000000000004, 36.7, 29.900000000000002, 29.900000000000002]"
ga,7,21,62.69265043573445,36.839999999999996,56.4,1.5986028166868287,5.3,13.334642857142859,24.05166666666667,10.71702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.696768452183718, 3.4315439852714755, 0.918171851315017, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.91526610644257, 50.41861471861473, 57.89812563323201, 49.59162724692526, 51.573845060412225, 64.47014157014158, 74.56512671894535, 70.37194519317163, 57.842820512820516, 58.278991596638654]","[51.0, 33.0, 32.9, 30.200000000000003, 33.5, 37.0, 41.900000000000006, 42.400000000000006, 32.5, 34.0]"
ga,7,22,70.19997733857942,36.15,221.3,1.7423582909603663,5.4,13.305357142857142,23.926666666666666,10.621309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7493095775588183, 3.5035648757618008, 0.8185546153583119, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.95614849187936, 65.86800507185123, 60.101282051282055, 63.3024630541872, 80.60467665327002, 56.80170068027211, 74.97085714285714, 75.59809523809524, 62.74067645749889, 66.05586854460094]","[43.1, 33.800000000000004, 31.200000000000003, 34.800000000000004, 39.1, 29.400000000000002, 37.5, 45.0, 32.1, 35.5]"
ga,7,23,66.42999345301695,33.17,244.9,1.7009458339693215,5.1,12.817142857142859,22.474166666666665,9.65702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.79356067518253, 3.506265654507537, 0.8038326775811353, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.23695466210437, 54.45531668978272, 61.852611367127494, 75.39834673815908, 52.464285714285715, 56.472104135771964, 101.31048877700862, 66.7111862496478, 63.42078754578755, 60.97785265049416]","[33.4, 30.900000000000002, 31.0, 37.300000000000004, 28.0, 28.900000000000002, 45.400000000000006, 33.800000000000004, 31.200000000000003, 31.8]"
ga,8,0,55.51678102039974,30.57,118.5,1.783923877542589,5.3,11.978571428571431,20.597500000000004,8.618928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2328942965666108, 3.481184800138678, 0.8399827528303453, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.26024363233665, 48.700614947965946, 51.021088435374146, 59.8472654408298, 40.60421245421245, 53.00689223057644, 60.8038293062032, 63.783156237701704, 58.97145989974938, 56.16904761904762]","[30.1, 30.200000000000003, 29.400000000000002, 30.3, 26.0, 28.5, 33.7, 36.300000000000004, 30.400000000000002, 30.8]"
ga,8,1,58.388854508198776,31.97,122.8,1.7986164129606848,5.1,12.173214285714286,21.413333333333334,9.240119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5822792240899064, 3.392734340369936, 0.9068702434656983, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.43831845238095, 65.56767481767483, 51.47351598173517, 52.6273935722699, 44.89102064033805, 54.67888449497446, 62.727489177489176, 59.89763281034958, 55.42684837092732, 58.159766763848395]","[38.400000000000006, 33.300000000000004, 29.200000000000003, 28.3, 29.3, 28.900000000000002, 33.0, 34.6, 30.400000000000002, 34.300000000000004]"
ga,8,2,62.38102503508525,31.580000000000002,195.7,1.7924536065138235,5.0,11.908214285714285,21.52,9.611785714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.168753038476498, 3.4399002981973177, 0.8189417553543774, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.70977665402444, 76.74836921069797, 57.901747115228346, 53.01047619047619, 47.795033112582786, 53.87406015037594, 68.04850746268657, 62.72428001140577, 59.55862800565771, 57.43937243771681]","[33.9, 36.5, 29.3, 30.0, 30.200000000000003, 28.5, 33.5, 33.4, 30.3, 30.200000000000003]"
ga,8,3,60.77484328127946,35.12,82.2,1.7534147098508892,5.2,13.234285714285715,23.130000000000003,9.895714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0963307485247435, 3.4829204238120415, 0.9147934181975688, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.36442220200182, 59.78697164258962, 52.25827439886846, 61.92247938281458, 46.778884711779455, 54.051705276705285, 66.26735421441303, 63.472047492737154, 59.797328687572595, 59.048964803312636]","[47.1, 35.6, 30.3, 35.800000000000004, 30.400000000000002, 29.6, 37.4, 37.7, 32.800000000000004, 34.5]"
ga,8,4,66.82802808402148,32.769999999999996,266.5,1.726123322116725,5.1,12.303214285714285,21.806666666666665,9.50345238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0938207503616035, 3.4261912793791596, 0.8037581930447406, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.7391063274625, 54.77352663837813, 61.13958837772397, 87.79443099273607, 48.343918918918924, 57.00238095238095, 78.49431386950667, 68.59846093133386, 70.78951507208387, 57.605038759689926]","[36.5, 30.3, 29.5, 35.4, 29.6, 28.5, 38.900000000000006, 36.2, 32.7, 30.1]"
ga,8,5,60.43668816334747,31.53,178.0,1.8076405442998513,5.6,12.132142857142858,21.23166666666667,9.099523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2700103355289194, 3.418534704328441, 0.8256685838973115, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.32514619883041, 54.429178338001876, 55.479676580529826, 63.497458172458174, 50.35455417066156, 53.3645896656535, 72.57568643056109, 65.86994851994852, 59.256981044845126, 56.21366251198466]","[34.2, 30.6, 29.3, 29.6, 29.8, 28.200000000000003, 35.9, 37.0, 30.900000000000002, 29.8]"
ga,8,6,89.79810269059485,30.640000000000004,769.0,1.924531262023422,5.8,11.670714285714286,21.062500000000004,9.391785714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.292390611000024, 3.4714673054578142, 0.7530338251926156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[111.65357847280924, 103.40712959278419, 72.1911880216004, 95.09885297184569, 80.39901960784314, 71.1409626216078, 90.60933960976942, 84.62234794908063, 114.39908424908427, 74.45952380952382]","[33.800000000000004, 35.9, 29.1, 27.400000000000002, 25.5, 27.900000000000002, 34.9, 30.3, 32.5, 29.1]"
ga,8,7,59.316574142103384,32.800000000000004,129.7,1.7349074754367113,5.6,12.432500000000001,21.580833333333334,9.148333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.522782909656493, 3.4024518350507997, 0.8864309199958744, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.45987345987346, 63.442045454545465, 53.909327442317135, 52.21814851814852, 45.41800747602795, 54.80312650312651, 66.69779744750926, 61.97450980392158, 54.211183261183265, 57.031722054380666]","[42.900000000000006, 35.2, 29.1, 28.6, 29.3, 29.700000000000003, 34.7, 35.7, 29.700000000000003, 33.1]"
