method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,3,21,129.79342317698308,29.1,1976.5,1.8684231769830795,5.5,10.631071428571428,19.317500000000003,8.686428571428573,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.20711639401988, 2.3878437013317027, 0.7010167180568542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[239.6033613445378, 119.08647686832741, 85.01512455516014, 143.0151340996169, 117.26978417266187, 96.93823529411766, 120.51478873239438, 162.4896755162242, 110.33235294117647, 103.66929824561404]","[35.7, 28.1, 28.1, 26.1, 27.8, 27.200000000000003, 28.400000000000002, 33.9, 27.200000000000003, 28.5]"
ga,3,22,98.41226144972339,28.78,1355.0,1.8822614497233907,5.5,11.02,19.413333333333334,8.393333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6838886292581217, 2.466358298062305, 0.7295574699641802, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.7921052631579, 90.68472222222223, 70.5595818815331, 139.7973597359736, 82.54020979020979, 72.87226277372262, 107.309793814433, 115.86610169491526, 81.69057971014492, 81.0098976109215]","[28.5, 28.8, 28.700000000000003, 30.3, 28.6, 27.400000000000002, 29.1, 29.5, 27.6, 29.3]"
ga,3,23,48.486484804368025,31.25,309.1,1.7814848043680265,5.0,11.848928571428575,20.97,9.121071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6987082152205746, 2.5701757245261363, 0.912823213648887, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.92538461538462, 52.82398843930636, 36.036206896551725, 45.74285714285714, 35.562871287128715, 40.90701754385965, 58.97616279069768, 56.13839541547278, 46.58557046979866, 39.16639344262295]","[32.5, 34.6, 29.0, 28.0, 30.3, 28.5, 34.4, 34.9, 29.8, 30.5]"
ga,4,0,48.486484804368025,31.25,309.1,1.7814848043680265,5.0,11.848928571428575,20.97,9.121071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6987082152205746, 2.5701757245261363, 0.912823213648887, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.92538461538462, 52.82398843930636, 36.036206896551725, 45.74285714285714, 35.562871287128715, 40.90701754385965, 58.97616279069768, 56.13839541547278, 46.58557046979866, 39.16639344262295]","[32.5, 34.6, 29.0, 28.0, 30.3, 28.5, 34.4, 34.9, 29.8, 30.5]"
ga,4,1,49.16784932667456,30.490000000000002,336.6,1.8478493266745584,5.6,11.466428571428573,20.066666666666666,8.600238095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9509059425005963, 3.0191247827298473, 0.825379495556323, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.05758017492711, 45.6719723183391, 34.54912891986063, 60.77857142857144, 42.147157190635454, 33.71090909090909, 46.00256410256411, 44.733072100313485, 59.26981981981982, 40.75771812080537]","[34.300000000000004, 28.900000000000002, 28.700000000000003, 29.400000000000002, 29.900000000000002, 27.5, 31.200000000000003, 31.900000000000002, 33.300000000000004, 29.8]"
ga,4,2,97.70556731004424,27.889999999999997,1359.3,1.8505673100442426,5.7,10.12107142857143,18.665833333333335,8.544761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.714191626422195, 2.072725391485158, 0.733979487939294, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[145.69676258992806, 92.81702508960575, 78.76914893617021, 95.20785440613027, 93.8361010830325, 76.34074074074074, 111.79122807017545, 125.7814569536424, 84.58929889298894, 72.22605633802819]","[27.8, 27.900000000000002, 28.200000000000003, 26.1, 27.700000000000003, 27.0, 28.5, 30.200000000000003, 27.1, 28.400000000000002]"
ga,4,3,168.05256666265964,29.3,2735.3,1.9875666626596147,6.1,11.267857142857142,19.394166666666667,8.126309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.714714112161313, 2.0905241470514646, 0.6419829346517579, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[205.4875, 163.02605633802818, 140.3731448763251, 160.04625850340136, 166.77841726618706, 133.17773722627737, 208.5562300319489, 217.47083333333336, 126.42664233576643, 159.18284671532848]","[32.0, 28.400000000000002, 28.3, 29.400000000000002, 27.8, 27.400000000000002, 31.3, 33.6, 27.400000000000002, 27.400000000000002]"
ga,4,4,46.77496519823906,32.410000000000004,253.4,1.69496519823905,5.2,12.217142857142857,21.57166666666667,9.35452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.400495387259045, 2.669298932478284, 0.9087921928013252, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.80756676557864, 35.800657894736844, 40.389726027397266, 68.37864721485411, 34.82272727272727, 35.25694444444444, 54.41315789473684, 44.58776435045318, 44.85066445182725, 40.44179566563468]","[33.7, 30.400000000000002, 29.200000000000003, 37.7, 30.8, 28.8, 38.0, 33.1, 30.1, 32.300000000000004]"
ga,4,5,63.48634680654908,29.170000000000005,650.3,1.8013468065490745,5.7,11.010357142857142,20.043333333333333,9.032976190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5199230493467355, 2.2996975490951663, 0.7766343544920763, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.53048780487805, 86.91986301369865, 59.00344827586207, 72.41365313653137, 51.61052631578948, 44.86159420289856, 62.19544072948329, 61.27676767676768, 56.282456140350874, 56.76923076923077]","[28.700000000000003, 29.200000000000003, 29.0, 27.1, 30.400000000000002, 27.6, 32.9, 29.700000000000003, 28.5, 28.6]"
ga,4,6,156.51045821916148,28.759999999999998,2515.5,1.9754582191614893,5.9,10.743928571428572,18.901666666666664,8.157738095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.167633736994427, 2.2927836141768516, 0.6717289028431832, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[182.7959807073955, 174.2361209964413, 138.85376344086023, 139.7323529411765, 166.50220588235294, 119.54779411764707, 167.56111111111113, 209.29444444444448, 119.18750000000001, 147.39330855018588]","[31.1, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 32.4, 27.200000000000003, 26.900000000000002]"
ga,4,7,152.0561980770049,28.660000000000004,2429.1,1.9411980770048776,5.8,10.600714285714286,18.880000000000003,8.279285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.314865337819828, 2.3090326202761258, 0.6424217398870178, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[180.24193548387098, 158.13214285714287, 128.21792114695342, 144.34029304029306, 153.56236162361625, 121.53321033210332, 157.03730158730158, 221.22782874617738, 114.97794117647061, 141.2910447761194]","[31.0, 28.0, 27.900000000000002, 27.3, 27.1, 27.1, 31.5, 32.7, 27.200000000000003, 26.8]"
ga,4,8,63.52802483363921,28.589999999999996,660.9,1.8930248336392086,5.5,10.993214285714284,19.688333333333336,8.695119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.705795897654939, 3.003600392653488, 0.7627901615194661, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.70985915492959, 60.32054794520548, 66.13859649122807, 78.94074074074075, 51.04859154929578, 47.307664233576645, 65.57214983713355, 67.7642857142857, 54.33808664259928, 55.139726027397266]","[28.400000000000002, 29.200000000000003, 28.5, 27.0, 28.400000000000002, 27.400000000000002, 30.700000000000003, 29.400000000000002, 27.700000000000003, 29.200000000000003]"
ga,4,9,54.038703712655874,31.76,409.3,1.8137037126558646,5.4,11.60607142857143,20.819166666666668,9.21309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8592615548054634, 3.0082420212895373, 0.81177660999592, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.95633802816903, 64.13253968253969, 35.8, 76.51170798898072, 42.77870662460568, 35.79057971014493, 65.2483286908078, 46.233536585365854, 45.70286738351255, 45.23243243243244]","[35.5, 31.5, 28.8, 36.300000000000004, 31.700000000000003, 27.6, 35.9, 32.800000000000004, 27.900000000000002, 29.6]"
ga,4,10,48.486484804368025,31.25,309.1,1.7814848043680265,5.0,11.848928571428575,20.97,9.121071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6987082152205746, 2.5701757245261363, 0.912823213648887, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.92538461538462, 52.82398843930636, 36.036206896551725, 45.74285714285714, 35.562871287128715, 40.90701754385965, 58.97616279069768, 56.13839541547278, 46.58557046979866, 39.16639344262295]","[32.5, 34.6, 29.0, 28.0, 30.3, 28.5, 34.4, 34.9, 29.8, 30.5]"
ga,4,11,42.96380089776822,33.81,150.6,1.6238008977682223,5.3,12.892500000000002,22.0875,9.195000000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7667242239752854, 2.5701757245261363, 0.912823213648887, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.82557840616967, 35.15063694267516, 34.71006289308176, 49.14534161490684, 36.982587859424925, 36.46233766233766, 44.63506493506493, 40.05111420612813, 45.24223602484472, 40.433048433048434]","[38.900000000000006, 31.400000000000002, 31.8, 32.2, 31.3, 30.8, 38.5, 35.9, 32.2, 35.1]"
ga,4,12,40.83525039054105,28.920000000000005,199.5,1.9402503905410367,5.5,11.304285714285717,20.202500000000004,8.898214285714285,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.551778576037048, 3.7528548053750805, 0.8583664076530659, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.87222222222222, 51.65819935691319, 35.525609756097566, 44.01171003717472, 36.84748201438849, 32.352941176470594, 41.25714285714286, 38.900996677740864, 37.75181818181818, 35.1743816254417]","[31.5, 31.1, 28.700000000000003, 26.900000000000002, 27.8, 27.200000000000003, 30.1, 30.1, 27.5, 28.3]"
ga,4,13,57.815541649393964,28.78,543.4,1.865541649393963,5.7,10.848571428571429,19.510833333333334,8.662261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.064551708952688, 2.8164568576863784, 0.7849383496449467, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.92993730407524, 62.68898305084746, 42.39475524475525, 74.00925925925927, 50.873684210526314, 40.74558823529412, 56.408724832214766, 64.82602739726028, 50.25970695970695, 50.01875]","[31.900000000000002, 29.5, 28.6, 27.0, 28.5, 27.200000000000003, 29.8, 29.200000000000003, 27.3, 28.8]"
ga,4,14,64.18867818728894,30.170000000000005,641.9,1.923678187288942,5.4,11.400357142857143,20.430000000000003,9.029642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9225943428882215, 2.7576651747876113, 0.7872513875119951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.68207547169811, 80.32666666666668, 41.32727272727273, 101.78857142857143, 49.431250000000006, 38.44615384615385, 64.68552631578949, 73.45365853658538, 55.816425992779784, 48.92918088737201]","[31.8, 30.0, 28.6, 35.0, 28.8, 27.3, 30.400000000000002, 32.800000000000004, 27.700000000000003, 29.3]"
ga,4,15,64.45913765323736,29.130000000000003,668.2,1.919137653237361,5.6,11.175,19.82666666666667,8.651666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8242494551659787, 2.3831004574572936, 0.7872511890027235, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.29012944983819, 78.92692307692309, 45.0, 81.16911764705883, 50.72027027027028, 44.00714285714286, 68.54435215946843, 68.83934169278997, 49.286956521739135, 50.80714285714286]","[30.900000000000002, 29.900000000000002, 28.8, 27.200000000000003, 29.6, 27.3, 30.1, 31.900000000000002, 27.6, 28.0]"
ga,4,16,1072.1967401872498,44.370000000000005,427.7,1.4417401872499134,5.5,11.31,20.31272727272728,9.002727272727274,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4938531156792356, 1.6995520957532921, 1.0232126344203953, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.28114478114477, 1154.412, 39.39725085910653, 53.493617021276606, 44.32453416149068, 52.823195876288665, 53.05045045045046, 60.12320872274144, 1128.642, 47.419999999999995]","[29.700000000000003, 100.0, 29.1, 28.200000000000003, 32.2, 29.1, 33.300000000000004, 32.1, 100.0, 30.0]"
ga,4,17,67.9902858625638,29.939999999999998,725.8,1.7602858625638036,5.6,10.963928571428571,20.123333333333335,9.159404761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7872509077010226, 2.30652568034097, 0.781828853576596, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.27333333333334, 58.47698961937717, 45.85609756097561, 127.17125340599456, 54.09918566775245, 43.82179487179487, 58.14802631578947, 72.59935064935065, 52.50505415162455, 50.951773049645396]","[30.0, 28.900000000000002, 28.700000000000003, 36.7, 30.700000000000003, 27.3, 30.400000000000002, 30.8, 27.700000000000003, 28.200000000000003]"
ga,4,18,48.38262452283188,29.25,345.1,1.8776245228318795,5.8,11.083928571428569,19.385833333333334,8.301904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0149612633056835, 2.9052285923424757, 0.8065309712502269, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.97852233676976, 47.72854671280277, 37.72867132867133, 60.620289855072464, 40.761744966442954, 35.04191176470589, 56.73538205980066, 54.0898773006135, 40.069413919413925, 49.07188498402556]","[29.1, 28.900000000000002, 28.6, 27.6, 29.8, 27.200000000000003, 30.1, 32.6, 27.3, 31.3]"
ga,4,19,49.41211625430339,28.889999999999997,369.9,2.0271162543033947,5.9,11.290357142857143,19.88666666666667,8.596309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.000496388147601, 3.1707859500420694, 0.8037868739510428, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.41842105263157, 57.14776632302406, 41.90486111111112, 58.632616487455195, 38.079181494661924, 38.6625, 47.818122977346285, 45.32937293729373, 47.289247311827964, 42.839072847682125]","[28.5, 29.1, 28.8, 27.900000000000002, 28.1, 27.200000000000003, 30.900000000000002, 30.3, 27.900000000000002, 30.200000000000003]"
ga,4,20,60.5637428200822,31.43,546.3,1.8187428200822027,5.5,11.386785714285715,21.158333333333335,9.77154761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9509059425005963, 3.0569508796816645, 0.7947657014913321, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.1779761904762, 75.60289855072463, 46.34076655052265, 73.47297297297297, 66.91833855799372, 37.84249084249084, 58.27640449438203, 50.22009345794393, 61.75851063829788, 42.026975945017185]","[33.6, 34.5, 28.700000000000003, 33.300000000000004, 31.900000000000002, 27.3, 35.6, 32.1, 28.200000000000003, 29.1]"
ga,4,21,52.66955705078196,28.730000000000008,439.2,1.9795570507819487,5.7,11.01107142857143,19.71333333333333,8.702261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9509059425005963, 3.3205087396571704, 0.7861712483466066, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.82993630573249, 69.19134948096887, 38.643706293706295, 68.40588235294118, 44.449295774647894, 38.35454545454545, 49.608940397351, 50.99315068493151, 44.70144927536232, 40.517314487632504]","[31.400000000000002, 28.900000000000002, 28.6, 27.200000000000003, 28.400000000000002, 27.5, 30.200000000000003, 29.200000000000003, 27.6, 28.3]"
ga,4,22,65.46019237645416,29.53,682.2,1.820192376454147,5.9,11.220357142857143,19.82,8.599642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5544395374878026, 2.3127993334648282, 0.7788800571997052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.31666666666668, 90.24123711340206, 62.115051903114185, 73.53235294117647, 50.38333333333334, 43.22181818181818, 58.78164556962025, 67.17025316455697, 53.425783972125444, 48.413780918727916]","[32.4, 29.1, 28.900000000000002, 27.200000000000003, 30.0, 27.5, 31.6, 31.6, 28.700000000000003, 28.3]"
ga,4,23,76.2422863254121,30.48,878.2,1.8522863254120998,5.3,11.335357142857143,20.600833333333334,9.265476190476189,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.726664485892456, 2.3407330089782956, 0.780973929326584, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[232.4340909090909, 83.90422960725077, 44.89736842105263, 74.07037037037037, 51.227397260273975, 43.13941605839416, 56.790264026402646, 72.97203389830509, 52.17697841726619, 50.81071428571428]","[44.0, 33.1, 28.5, 27.0, 29.200000000000003, 27.400000000000002, 30.3, 29.5, 27.8, 28.0]"
ga,5,0,40.83525039054105,28.920000000000005,199.5,1.9402503905410367,5.5,11.304285714285717,20.202500000000004,8.898214285714285,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.551778576037048, 3.7528548053750805, 0.8583664076530659, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.87222222222222, 51.65819935691319, 35.525609756097566, 44.01171003717472, 36.84748201438849, 32.352941176470594, 41.25714285714286, 38.900996677740864, 37.75181818181818, 35.1743816254417]","[31.5, 31.1, 28.700000000000003, 26.900000000000002, 27.8, 27.200000000000003, 30.1, 30.1, 27.5, 28.3]"
ga,5,1,42.96380089776822,33.81,150.6,1.6238008977682223,5.3,12.892500000000002,22.0875,9.195000000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7667242239752854, 2.5701757245261363, 0.912823213648887, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.82557840616967, 35.15063694267516, 34.71006289308176, 49.14534161490684, 36.982587859424925, 36.46233766233766, 44.63506493506493, 40.05111420612813, 45.24223602484472, 40.433048433048434]","[38.900000000000006, 31.400000000000002, 31.8, 32.2, 31.3, 30.8, 38.5, 35.9, 32.2, 35.1]"
ga,5,2,49.04799237310489,30.240000000000002,338.6,1.8779923731048853,5.3,11.675,20.547500000000003,8.8725,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.752395038365753, 3.0191247827298473, 0.825379495556323, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.1336898395722, 60.096204620462046, 38.47508650519031, 56.89278350515465, 41.704237288135594, 34.743478260869566, 46.867924528301884, 43.84516129032259, 42.646619217081856, 38.07473867595819]","[37.4, 30.3, 28.900000000000002, 29.1, 29.5, 27.6, 31.8, 31.0, 28.1, 28.700000000000003]"
ga,5,3,49.59546442023593,30.73,341.5,1.7904644202359272,5.5,11.386785714285715,20.41916666666667,9.032380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9509059425005963, 3.0191247827298473, 0.8255056198560461, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.81809116809117, 47.46349206349206, 34.54912891986063, 69.36176470588236, 40.18754152823921, 33.71090909090909, 46.19485530546624, 44.983072100313485, 44.98478260869565, 40.70100671140939]","[35.1, 31.5, 28.700000000000003, 34.0, 30.1, 27.5, 31.1, 31.900000000000002, 27.6, 29.8]"
ga,5,4,51.93295211221446,28.869999999999997,424.0,1.8629521122144568,5.6,11.279642857142857,19.628333333333337,8.348690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.974043294824101, 2.9121067699339385, 0.8018859259760497, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.93833922261484, 41.53200692041523, 64.4895104895105, 64.70658362989325, 46.97, 36.08882783882784, 54.54153846153846, 50.86428571428572, 47.63211678832117, 40.56631205673759]","[28.3, 28.900000000000002, 28.6, 28.1, 30.0, 27.3, 32.5, 29.400000000000002, 27.400000000000002, 28.200000000000003]"
ga,5,5,52.78105981689981,29.740000000000002,422.0,1.941059816899812,5.6,11.360714285714288,20.263333333333332,8.90261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9918239109821783, 3.2537112428896253, 0.7994107467655093, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.81293706293707, 63.61058020477815, 37.64442508710802, 80.80360501567398, 41.999645390070924, 34.596715328467155, 56.53378378378379, 49.99266862170088, 52.24343065693431, 41.57280701754386]","[28.6, 29.3, 28.700000000000003, 31.900000000000002, 28.200000000000003, 27.400000000000002, 33.300000000000004, 34.1, 27.400000000000002, 28.5]"
ga,5,6,72.81937683581336,28.15,854.6,1.9393768358133616,5.7,10.496428571428572,19.09416666666667,8.597738095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.536799619460274, 2.4776394675113664, 0.7677735003356507, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.73494623655914, 64.19911660777386, 50.6105633802817, 91.58490566037736, 79.24136690647482, 49.28763837638377, 87.48305084745763, 81.59102564102564, 74.55664206642066, 56.904512635379064]","[27.900000000000002, 28.3, 28.400000000000002, 26.5, 27.8, 27.1, 29.5, 31.200000000000003, 27.1, 27.700000000000003]"
ga,5,7,49.965575156523116,32.480000000000004,316.0,1.6855751565231116,5.2,11.973928571428573,21.855,9.881071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9441162309372055, 2.165261648499928, 0.8790292012525303, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.7907643312102, 37.65584415584416, 36.07868852459016, 60.40017064846416, 40.776582278481015, 46.62118644067797, 54.431299734748016, 57.673809523809524, 55.889743589743595, 37.33766233766234]","[31.400000000000002, 30.8, 30.5, 29.3, 31.6, 29.5, 37.7, 42.0, 31.200000000000003, 30.8]"
