method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,5,19,1061.0912899546063,39.029999999999994,85.0,1.917480430796785,5.7,12.460357142857141,21.354166666666668,8.893809523809523,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.120455800408386, 4.4497708614668765, 0.9210458335243015, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1185.405, 54.13095238095238, 40.98990541422049, 46.16636707663198, 38.1333087874325, 43.06159147869674, 59.873368717764194, 48.378485885372115, 50.236578171091445, 44.53734163390127]","[100.0, 33.6, 29.200000000000003, 30.200000000000003, 29.1, 28.5, 39.7, 33.4, 33.9, 32.7]"
ga,5,20,46.10584334005284,31.310000000000002,74.5,1.8962004829099819,5.4,12.152857142857142,21.327500000000004,9.17464285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.594261576651525, 4.595913679280807, 0.9274567115305969, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.9101966873706, 50.452503236944324, 40.647841489536994, 47.01675339009777, 38.090090543259564, 41.23160522273425, 51.85390365448505, 48.07762533165759, 46.88942828628457, 43.8884855581577]","[32.2, 33.1, 28.900000000000002, 30.200000000000003, 28.400000000000002, 27.900000000000002, 34.4, 34.1, 33.4, 30.5]"
ga,5,21,47.75252041855878,30.15,138.9,1.9201394661778282,5.8,11.629285714285714,20.366666666666667,8.737380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.584432504060002, 4.66351131972936, 0.8438365336900664, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.082069219440356, 44.29183143845774, 40.553472222222226, 55.48869047619048, 43.07203647416413, 40.71785714285715, 51.49553860379104, 46.30757575757576, 49.88012820512821, 49.63600464576075]","[29.1, 28.900000000000002, 28.8, 33.6, 28.200000000000003, 27.200000000000003, 30.900000000000002, 30.8, 31.200000000000003, 32.800000000000004]"
ga,5,22,46.912631491740925,32.43,62.2,1.8048933965028304,5.5,11.998928571428573,21.566666666666666,9.567738095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.148519277885127, 4.6811304439622745, 0.8894247638666564, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.75630252100841, 57.577891156462584, 40.76524300441827, 48.925, 36.75914786967419, 40.84047619047619, 47.95144665461121, 51.367837626854026, 42.876161440185825, 49.30680845371857]","[34.0, 39.2, 29.1, 33.0, 28.5, 28.0, 31.6, 36.6, 28.700000000000003, 35.6]"
ga,5,23,47.60869868397033,31.209999999999997,101.4,1.9784605887322335,5.5,12.318928571428573,21.66916666666667,9.350238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.383125731159759, 4.580302617708055, 0.8900380385443465, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.20065934065934, 50.973086196503914, 40.312599206349205, 41.04142268214707, 39.245911709879685, 43.06886840757809, 57.0739939637827, 59.2578231292517, 46.11362250782667, 43.798999695724945]","[32.5, 31.6, 28.8, 28.3, 28.1, 27.900000000000002, 35.5, 39.2, 28.900000000000002, 31.3]"
ga,6,0,45.33701360363892,31.290000000000003,61.1,1.8548707464960525,5.2,12.382857142857144,21.52,9.137142857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.149912614235656, 4.422960967065616, 0.9274438906465826, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.133424908424914, 50.52142857142857, 41.892268083704074, 41.78335015985193, 37.84037698412698, 41.71081560283689, 49.057577701739376, 48.5656162464986, 42.22033730158731, 44.64494047619048]","[35.1, 35.4, 28.900000000000002, 28.3, 28.8, 28.200000000000003, 33.4, 34.0, 28.8, 32.0]"
ga,6,1,45.69859415986092,30.49,87.0,1.8931179693847262,5.5,12.045357142857142,21.010833333333334,8.965476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.639543003183374, 4.7907451484753505, 0.8981614169328542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[49.334427932246726, 42.57356406480118, 40.23617886178862, 49.43952380952381, 39.34045077105576, 43.27577639751553, 56.51379551820728, 50.155931736856594, 40.826693312704144, 45.28959919390954]","[29.8, 29.1, 28.700000000000003, 30.0, 28.1, 27.6, 37.4, 34.6, 27.700000000000003, 31.900000000000002]"
ga,6,2,45.40614080872017,30.919999999999998,80.4,1.8156646182439755,5.7,12.155357142857142,20.805833333333332,8.650476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.963973048749625, 4.450826990364147, 0.8691816860662065, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.03564026646929, 41.49702380952381, 41.10699608610568, 43.84092664092664, 37.17831010452962, 42.11278195488722, 48.703406188974014, 46.340476190476195, 43.15660522273426, 46.08924162257496]","[38.6, 30.400000000000002, 29.200000000000003, 29.6, 28.700000000000003, 28.5, 31.700000000000003, 32.2, 27.900000000000002, 32.4]"
ga,6,3,1098.6672490924134,60.44,65.3,1.2987505076647918,4.8,12.847372627372627,22.510871212121213,9.663498584748584,False,2.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.152170719340292, 4.553573622471305, 1.0393635398065548, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.09178260377786, 1155.4606666666666, 41.28624161073826, 1169.3376363636364, 1187.2595930735931, 43.73269350085312, 1176.8404230769231, 53.2937629399586, 50.43790989449672, 43.93178119349005]","[42.1, 100.0, 29.8, 100.0, 100.0, 30.700000000000003, 100.0, 36.800000000000004, 33.4, 31.6]"
ga,6,4,47.33045469761959,33.55,46.9,1.7965261261910208,5.1,12.501071428571429,22.139999999999997,9.638928571428574,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.128655611240054, 4.982376567810894, 0.9024190586330337, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.969068609811686, 54.96829573934837, 39.77360426929393, 41.96697027804411, 37.596835075493615, 45.70311355311355, 54.15028419856007, 48.325, 45.30558344743648, 46.545791805094126]","[39.7, 38.0, 29.0, 29.8, 28.700000000000003, 31.200000000000003, 37.7, 35.7, 31.3, 34.4]"
ga,6,5,114.65546854447895,29.48,1488.7,1.9439209254313217,5.7,11.061785714285714,19.858333333333334,8.79654761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8014214761179264, 3.4148741453484357, 0.714282048609765, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[187.89023591087815, 105.17869485586877, 80.46498501498503, 182.45825027685493, 97.6107142857143, 86.39157509157509, 102.9880626223092, 135.4287878787879, 84.91153846153846, 83.23184104627767]","[32.7, 29.900000000000002, 28.6, 30.1, 28.3, 27.3, 29.200000000000003, 33.0, 27.3, 28.400000000000002]"
ga,6,6,1062.5250491232237,40.25000000000001,79.1,1.8578879510624275,5.5,12.602362637362639,22.06452380952381,9.46216117216117,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.206388864766141, 4.616389173533475, 0.9254871160605287, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1185.1178021978021, 69.30167022032694, 41.28958333333333, 52.67559523809524, 37.17692371066074, 42.96328320802005, 59.920117540687166, 46.44577922077922, 44.7246336996337, 45.63510286289743]","[100.0, 46.900000000000006, 28.8, 35.2, 28.900000000000002, 28.5, 39.5, 33.0, 28.6, 33.1]"
ga,6,7,53.18942101922431,29.28,254.7,1.9377543525576502,5.7,11.290000000000003,20.526666666666667,9.236666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.754519991605492, 4.776955668569273, 0.8141693142763123, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.3118131868132, 45.41428571428571, 41.61297868797869, 52.01732804232805, 55.61672240802676, 41.84060846560847, 61.142556707225474, 52.16860269360269, 58.32637721755369, 45.442937068820456]","[31.200000000000003, 28.8, 28.6, 27.0, 29.900000000000002, 27.0, 31.700000000000003, 29.700000000000003, 30.6, 28.3]"
ga,6,8,47.75252041855878,30.15,138.9,1.9201394661778282,5.8,11.629285714285714,20.366666666666667,8.737380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.584432504060002, 4.66351131972936, 0.8438365336900664, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.082069219440356, 44.29183143845774, 40.553472222222226, 55.48869047619048, 43.07203647416413, 40.71785714285715, 51.49553860379104, 46.30757575757576, 49.88012820512821, 49.63600464576075]","[29.1, 28.900000000000002, 28.8, 33.6, 28.200000000000003, 27.200000000000003, 30.900000000000002, 30.8, 31.200000000000003, 32.800000000000004]"
ga,6,9,51.55370440592206,30.97,190.5,2.0070377392554053,5.5,11.867500000000001,20.919166666666666,9.051666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.584432504060002, 4.2763849809962435, 0.8438365336900664, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.97330424131067, 50.900957049486465, 44.60998838559814, 68.2848806525129, 47.34662246005894, 40.9235347985348, 55.846951938670216, 55.10749822316987, 43.937756343413284, 43.60554996646546]","[31.1, 30.6, 28.700000000000003, 39.7, 30.700000000000003, 27.3, 32.300000000000004, 33.5, 27.400000000000002, 28.400000000000002]"
ga,6,10,47.973100100538296,33.019999999999996,61.5,1.8821477195859146,5.7,12.415714285714285,22.41166666666667,9.995952380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.580820011790417, 5.0, 0.9270496408046687, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.456918564527264, 51.951889078984884, 39.760714285714286, 50.64731182795699, 48.59526713124275, 42.22084148727984, 48.868095238095236, 48.2097389558233, 44.12435064935065, 42.895873786407776]","[41.400000000000006, 33.4, 28.8, 37.2, 32.800000000000004, 29.200000000000003, 32.5, 33.2, 30.8, 30.900000000000002]"
ga,6,11,46.7074103294715,31.45,85.9,1.8147912818524472,5.4,12.083214285714286,21.230833333333333,9.147619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.662671682470801, 4.546485420319871, 0.9273399983226513, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.7960413080895, 42.27517182130584, 40.315340253748566, 40.4736270420577, 40.21822602280349, 40.50286738351255, 61.38361344537816, 49.553596757852084, 44.00006370441153, 50.555555555555564]","[33.2, 29.1, 28.900000000000002, 27.400000000000002, 28.400000000000002, 27.900000000000002, 40.800000000000004, 32.9, 29.900000000000002, 36.0]"
ga,6,12,175.23146957687376,28.610000000000003,2725.7,2.0402791006832666,5.9,11.069642857142858,19.365833333333335,8.296190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.901649162099787, 4.786816484317729, 0.6622710016439335, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[243.51419529837253, 167.6379432624114, 145.31662853753602, 158.62582551268684, 187.54199134199138, 135.1264652014652, 180.62941035474597, 243.04943845462716, 127.97994505494505, 162.8928527499561]","[31.6, 28.200000000000003, 28.1, 27.400000000000002, 27.5, 27.3, 29.8, 31.8, 27.3, 27.1]"
ga,6,13,46.35019122748078,32.370000000000005,50.7,1.7945959893855332,5.1,12.203571428571431,21.854166666666664,9.650595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0801179459561485, 4.775416544747181, 0.8980805869051244, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.88373015873017, 47.18575091575092, 40.517648502700055, 47.90713917145806, 38.59044715447155, 41.122165734621255, 53.00665735567971, 50.03956661316212, 47.91366366366367, 44.335143004570256]","[36.0, 32.5, 29.1, 32.300000000000004, 28.700000000000003, 28.1, 35.800000000000004, 35.6, 33.300000000000004, 32.300000000000004]"
ga,6,14,1058.900730714656,39.85000000000001,56.8,2.0064450003703227,5.3,12.12107142857143,21.325357142857143,9.204285714285714,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.156785425839681, 4.689546926105367, 0.8931346345595227, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.978571428571435, 59.547049441786285, 41.019444444444446, 44.43889940081993, 37.304046777721695, 41.12453917050692, 55.587639245929736, 55.15687285223368, 1161.401142857143, 44.44910152740341]","[32.0, 41.800000000000004, 28.8, 30.200000000000003, 28.3, 27.900000000000002, 38.900000000000006, 38.800000000000004, 100.0, 31.8]"
ga,6,15,46.04829424453543,32.019999999999996,65.8,1.7721037683449588,5.2,12.319642857142856,21.285833333333336,8.966190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.193336486979056, 4.782328666332258, 0.8944515462399878, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.71666666666667, 44.42229806598407, 39.92619047619048, 44.070494273658824, 36.763967136150235, 41.37027162977867, 54.66645658263305, 45.57703296703296, 40.155453149001545, 45.814111498257844]","[44.800000000000004, 29.3, 28.8, 31.6, 28.400000000000002, 28.400000000000002, 35.7, 32.5, 27.900000000000002, 32.800000000000004]"
ga,6,16,48.96793396019813,30.71,139.3,1.9678149125790778,5.6,11.945714285714285,21.270833333333332,9.325119047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.7604933681479915, 4.40219846113372, 0.9092265491865694, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.10798771121352, 57.3684787189212, 40.86059814169571, 44.620393374741205, 42.25942213184206, 41.22709956709957, 55.973544973544975, 54.3395153313551, 46.20879790940767, 47.71350174216028]","[31.0, 33.9, 28.700000000000003, 27.6, 28.1, 27.5, 35.1, 33.7, 28.700000000000003, 32.800000000000004]"
ga,6,17,46.34575977258628,32.150000000000006,60.9,1.8687359630624527,5.3,12.377142857142857,21.65916666666667,9.28202380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.309621760362057, 4.850703550740513, 0.9096029969773594, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.83514624123762, 41.93278018278019, 39.860912698412704, 49.989285714285714, 39.716359842906236, 41.59040020263425, 52.59616097159325, 47.91800428036383, 45.43560606060606, 43.5829415310428]","[39.400000000000006, 29.700000000000003, 28.8, 33.6, 29.1, 28.200000000000003, 34.7, 35.6, 30.8, 31.6]"
ga,6,18,48.073229619239555,31.51,98.9,1.9108486668585989,5.1,12.104285714285714,21.811666666666667,9.707380952380955,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.712825548787009, 4.791089913175771, 0.893690541859478, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.87868852459016, 52.97880545380546, 40.380603948896635, 44.85188834154352, 41.858640552995396, 40.719565217391306, 53.113129349160864, 44.76938139741878, 51.422069597069594, 44.75952380952381]","[36.6, 35.1, 28.700000000000003, 29.0, 27.900000000000002, 27.6, 34.9, 32.1, 31.200000000000003, 32.0]"
ga,6,19,50.072218112979414,33.95,87.7,1.7717419225032258,5.2,12.282857142857143,22.24833333333333,9.965476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.400953302785256, 4.494040737064393, 0.9214656122715488, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.520134575569365, 55.4341161121983, 39.9169097050585, 60.882042455536435, 39.171544715447155, 46.18686663277411, 51.97377598926895, 63.67438729442115, 47.29381390593048, 43.66858974358975]","[32.2, 36.5, 28.900000000000002, 41.5, 28.700000000000003, 28.1, 35.5, 44.300000000000004, 32.6, 31.200000000000003]"
ga,6,20,47.736439227928,32.15,84.6,2.1120344660232435,5.6,12.611428571428572,21.855833333333333,9.244404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2964377440688715, 4.733559788959882, 0.911516495935714, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.0524425846633, 61.25565320368986, 42.15825123152709, 45.74205842081241, 37.68060394889663, 43.05186774356386, 53.50595238095238, 48.94047619047619, 46.24482851018221, 43.73225806451613]","[36.7, 38.2, 29.0, 31.3, 28.700000000000003, 28.3, 33.6, 33.6, 31.1, 31.0]"
ga,6,21,51.771050057642455,33.940000000000005,118.8,1.8598595814519807,5.0,12.457142857142859,22.488333333333333,10.031190476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4930178733501585, 4.480146326581084, 0.9140888116437227, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.64228462377318, 54.93241758241758, 41.2321181413742, 44.1682092555332, 71.86196466007787, 42.96021013387561, 60.08498898273963, 50.20183982683983, 42.30337444330251, 44.323092926490986]","[39.300000000000004, 36.4, 28.900000000000002, 28.400000000000002, 47.7, 28.1, 38.900000000000006, 33.0, 27.8, 30.900000000000002]"
ga,6,22,48.27445165472503,34.60000000000001,34.9,1.807546892820262,5.4,13.196428571428573,23.318333333333335,10.121904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4566532904396294, 4.7244570662187, 0.9174403230258078, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.52039897039897, 45.03721340388006, 42.82697408077155, 57.44627496159755, 40.33521594684385, 41.425170068027214, 50.27638380138381, 51.588530335992274, 43.39621212121212, 44.89214285714286]","[44.400000000000006, 32.4, 31.6, 40.300000000000004, 30.1, 29.400000000000002, 35.1, 39.400000000000006, 30.8, 32.5]"
ga,6,23,1095.2442581350595,61.64,76.6,1.2797892705905418,5.4,12.84386446886447,23.33833333333333,10.494468864468866,False,1.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.44315156953022, 4.662201761537458, 1.0285806857026505, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.58875028480291, 1158.6468333333332, 46.78320512820513, 1151.2671666666668, 1187.3637142857142, 54.43013063632533, 1135.252641025641, 61.46146179401993, 49.43753169907016, 45.21114649681529]","[41.800000000000004, 100.0, 32.5, 100.0, 100.0, 33.9, 100.0, 43.0, 33.800000000000004, 31.400000000000002]"
ga,7,0,45.33701360363892,31.290000000000003,61.1,1.8548707464960525,5.2,12.382857142857144,21.52,9.137142857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.149912614235656, 4.422960967065616, 0.9274438906465826, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.133424908424914, 50.52142857142857, 41.892268083704074, 41.78335015985193, 37.84037698412698, 41.71081560283689, 49.057577701739376, 48.5656162464986, 42.22033730158731, 44.64494047619048]","[35.1, 35.4, 28.900000000000002, 28.3, 28.8, 28.200000000000003, 33.4, 34.0, 28.8, 32.0]"
ga,7,1,45.40614080872017,30.919999999999998,80.4,1.8156646182439755,5.7,12.155357142857142,20.805833333333332,8.650476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.963973048749625, 4.450826990364147, 0.8691816860662065, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.03564026646929, 41.49702380952381, 41.10699608610568, 43.84092664092664, 37.17831010452962, 42.11278195488722, 48.703406188974014, 46.340476190476195, 43.15660522273426, 46.08924162257496]","[38.6, 30.400000000000002, 29.200000000000003, 29.6, 28.700000000000003, 28.5, 31.700000000000003, 32.2, 27.900000000000002, 32.4]"
ga,7,2,49.10288508449503,33.69,76.1,1.9008612749712224,5.7,12.622142857142858,22.32916666666667,9.70702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.1930269725213645, 4.649043097791844, 0.9209373539832, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.39926108374385, 47.53223443223443, 42.6452380952381, 60.660714285714285, 37.97485582468282, 43.294084437898874, 57.51854636591479, 54.06136363636364, 47.90325936199723, 44.03929332116233]","[34.800000000000004, 31.200000000000003, 29.200000000000003, 42.0, 28.900000000000002, 29.1, 39.900000000000006, 39.6, 30.900000000000002, 31.3]"
ga,7,3,48.80854426690345,32.870000000000005,86.7,1.8597347430939206,5.5,12.487857142857143,22.23166666666667,9.743809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.150222128693347, 4.55624653560603, 0.9009580829033705, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.31770833333333, 49.74815421581477, 40.20429230515736, 44.803848003848, 40.73214285714286, 51.45999446290144, 48.04034267912773, 52.02983002465292, 41.57608879850873, 44.173040988547314]","[44.800000000000004, 32.7, 28.900000000000002, 29.700000000000003, 29.700000000000003, 34.4, 32.1, 36.7, 28.1, 31.6]"
ga,7,4,48.32153621764415,33.260000000000005,60.2,1.8490362176441468,5.2,12.440000000000001,22.642500000000005,10.202499999999999,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.182374704842061, 4.917752557888443, 0.9040202301392072, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.33411092760804, 55.20822510822511, 45.01700524246396, 52.46830484330485, 43.21631652661065, 40.4866818105334, 47.78595530236635, 50.9222049689441, 45.83211300194059, 43.94444444444444]","[34.6, 38.5, 32.7, 35.1, 30.6, 28.3, 32.6, 36.800000000000004, 31.900000000000002, 31.5]"
ga,7,5,1113.2491372558814,74.06,39.9,1.0098527903469081,4.6,13.21207917082917,23.396363636363635,10.184284465534464,False,2.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.255902666760051, 4.915327560662963, 1.0424939847313646, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.7250700280112, 1156.6285, 1130.3461025641025, 1170.0168181818183, 1187.2912554112554, 44.36619047619048, 1156.8562307692307, 1133.2964615384615, 53.15238095238096, 51.81236263736264]","[34.0, 100.0, 100.0, 100.0, 100.0, 30.0, 100.0, 100.0, 37.6, 39.0]"
