method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,4,19,56.45007973746533,32.870000000000005,70.6,1.8198416422272348,4.9,12.813214285714286,21.928333333333335,9.115119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.2408187760535485, 4.761241140959191, 0.9343227052771453, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.37571677885815, 56.34281236005374, 49.42068965517242, 52.05762814680012, 43.879082774049216, 50.62886178861789, 68.67844355133357, 62.037687802393684, 51.718564993564996, 56.361309523809524]","[38.2, 31.900000000000002, 29.0, 31.400000000000002, 29.8, 28.700000000000003, 39.1, 37.4, 29.6, 33.6]"
ga,4,20,60.272966116370114,30.32,208.7,1.8189184973224883,5.5,11.792142857142858,20.64166666666667,8.849523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.43325298301411, 3.7205656196010706, 0.8807033828246063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.95415778251599, 65.76406926406926, 55.06190476190476, 62.119750889679715, 51.62701769529564, 50.97942301007994, 61.08259361997226, 64.64773519163764, 56.92261904761905, 57.57038990092681]","[33.5, 30.8, 28.8, 28.1, 33.1, 27.400000000000002, 30.900000000000002, 32.800000000000004, 28.0, 29.8]"
ga,4,21,57.272293511544675,30.380000000000003,130.7,2.0303887496399082,5.7,12.068214285714285,21.231666666666673,9.16345238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.621522827758568, 0.9262484768839774, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.96551064155565, 56.57634408602151, 50.830720092915215, 47.551652262328425, 49.450847314014574, 50.84376826542892, 73.24018191546281, 63.27162263024332, 62.29867640346874, 53.69361150400755]","[31.1, 31.0, 28.700000000000003, 28.1, 28.1, 27.700000000000003, 35.6, 31.900000000000002, 31.3, 30.3]"
ga,4,22,61.23415601420359,34.82,97.8,1.85677506182263,5.0,12.824642857142857,22.658333333333335,9.833690476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.6640921945248035, 4.871677464542275, 0.924158899598819, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.2520592020592, 70.03107769423559, 48.73635247913599, 57.70728291316526, 58.129898862199745, 57.7540899795501, 77.37735112268143, 62.13428296173961, 57.593738977072306, 56.62542595019659]","[37.0, 38.0, 29.1, 34.0, 33.9, 32.6, 43.900000000000006, 34.6, 32.4, 32.7]"
ga,4,23,56.94501222000599,30.75,122.2,1.8692979342917055,5.1,11.894642857142857,21.0025,9.107857142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.68709986429532, 4.225645737661074, 0.927663604665347, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.74920634920636, 57.13895147964549, 49.62026713124274, 54.03299319727891, 48.63737928737929, 51.37675371223759, 61.12937518956627, 61.64469026548672, 55.31762223283964, 59.80288335517693]","[33.300000000000004, 31.700000000000003, 28.700000000000003, 29.400000000000002, 28.6, 27.900000000000002, 31.400000000000002, 33.9, 29.900000000000002, 32.7]"
ga,5,0,55.266229222303686,32.07000000000001,59.0,1.845753031827482,5.2,12.793928571428575,21.99416666666667,9.200238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.329950690245062, 4.859974773530802, 0.9295092784010963, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.56691729323309, 61.54660166737318, 51.98601190476191, 50.871650055370985, 44.05930136760587, 52.74254385964912, 67.81074847693648, 63.14819886503825, 50.67776141384389, 54.25255731922399]","[30.400000000000002, 33.7, 28.8, 30.1, 28.900000000000002, 30.400000000000002, 38.300000000000004, 38.6, 29.1, 32.4]"
ga,5,1,55.74504022934619,32.019999999999996,64.1,1.8943259436319078,5.3,12.317142857142859,21.63,9.312857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 5.0, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.51579697747363, 58.359051665992176, 47.611507936507934, 55.300109890109894, 52.30275689223059, 50.285645769099006, 62.79777821992306, 62.95631163708087, 53.433050447901934, 53.88839285714286]","[33.4, 35.300000000000004, 28.8, 32.5, 30.400000000000002, 27.8, 35.9, 33.800000000000004, 30.3, 32.0]"
ga,5,2,165.44921799827588,27.729999999999997,2385.8,1.9487418077996819,5.9,10.26392857142857,18.50416666666667,8.240238095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.5477936540486337, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[202.6480198019802, 155.4035286056869, 133.51666666666668, 141.76476566911353, 165.85213219616207, 138.67142857142858, 165.2956448059651, 276.7471071816349, 124.72846599894571, 149.86442048517523]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.0, 28.1, 30.700000000000003, 27.1, 26.5]"
ga,5,3,1066.02855903947,39.730000000000004,67.9,1.6487495156605938,5.1,12.738428571428575,21.865833333333335,9.127404761904764,False,0.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 5.0, 1.0010648347603552, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.05315734989648, 66.19768339768339, 48.31527777777778, 47.91680143755615, 1144.9503333333332, 56.19162561576355, 57.1324016563147, 54.87356076759062, 64.8256049960968, 53.82914406268837]","[36.800000000000004, 37.0, 28.8, 31.8, 100.0, 29.0, 32.2, 33.5, 36.6, 31.6]"
ga,5,4,58.931127366292586,33.12,97.3,1.7820797472449663,5.1,12.267142857142858,21.84916666666667,9.58202380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.597906548812754, 4.858991873135303, 0.8928069717672973, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.46821946169773, 65.99743876662937, 48.91706349206349, 58.03591967138293, 51.430952380952384, 50.01056277056277, 78.40683563748081, 60.889660795825186, 54.5499686716792, 55.60465201465201]","[34.5, 38.300000000000004, 28.8, 31.3, 28.0, 27.5, 43.400000000000006, 36.5, 30.400000000000002, 32.5]"
ga,5,5,63.77392736848047,34.14,149.8,1.9058321303852304,5.2,12.526785714285714,22.645833333333336,10.11904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.425854817688027, 4.256907823430187, 0.9041317964063578, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.85220935220937, 74.07712215320912, 53.93103563103563, 61.9307847082495, 46.86632653061224, 60.80833333333334, 73.71589801274841, 82.90442021911271, 52.528811236724906, 61.124332507569505]","[33.300000000000004, 41.400000000000006, 28.6, 35.5, 29.400000000000002, 28.8, 38.1, 43.900000000000006, 27.8, 34.6]"
ga,5,6,58.423069043265215,32.440000000000005,97.3,1.8966404718366328,5.4,12.289285714285715,21.900000000000002,9.610714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.557012338730678, 4.411667775190732, 0.9466361623995672, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.17071901608326, 60.365732087227414, 49.118883415435135, 62.58184803702045, 43.323182957393485, 51.63748733535968, 60.81165413533835, 94.33626373626373, 52.47055137844612, 52.41436833408443]","[30.200000000000003, 32.1, 29.0, 31.900000000000002, 28.5, 28.200000000000003, 32.300000000000004, 52.0, 28.5, 31.700000000000003]"
ga,5,7,56.52357875554293,32.6,73.8,1.7990549460191123,5.4,12.73357142857143,21.950833333333335,9.217261904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.390594594343797, 4.763079244300674, 0.9532918552534559, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.36792601338056, 65.58333333333333, 48.14178981937603, 53.22948532948533, 43.989605110336825, 54.47906558849955, 64.7418158907017, 66.01904761904761, 52.36591478696742, 53.31780406430089]","[36.300000000000004, 35.5, 29.0, 29.700000000000003, 28.700000000000003, 31.8, 35.9, 39.2, 28.5, 31.400000000000002]"
ga,5,8,160.83924655053644,27.410000000000004,2316.8,1.975675121965003,6.0,10.330714285714285,18.1375,7.806785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.639454329989101, 4.75001433240652, 0.6267449756334537, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[194.44915413533835, 179.5181740322028, 137.984485129792, 144.2311500094109, 178.83137882018482, 132.22655069407838, 174.65366818105338, 201.87357230715168, 122.47096292391495, 142.1533692722372]","[30.400000000000002, 27.8, 27.700000000000003, 25.3, 26.8, 27.1, 28.3, 27.1, 27.1, 26.5]"
ga,5,9,1068.9475708475607,38.95,79.4,1.8331019830918602,5.6,12.497884615384617,21.09511904761905,8.597234432234433,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.263187185701972, 4.6513929091362245, 0.9332233469525177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1196.749021978022, 59.42529132498921, 55.41213425129088, 47.89149184149184, 44.70673635307782, 50.44671361502347, 62.988102060308364, 69.97994144293449, 48.384346504559275, 53.49192910390994]","[100.0, 33.1, 33.2, 28.6, 28.700000000000003, 28.400000000000002, 34.9, 43.1, 28.200000000000003, 31.3]"
ga,5,10,172.92021727579257,28.24,2539.0,2.019741085316379,5.9,10.77892857142857,18.63416666666667,7.855238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.382071220438402, 4.954300504056943, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[270.0581137309292, 188.04880952380952, 138.79275436793424, 137.3374162592794, 167.61455026455027, 141.78618871903006, 184.88398058252432, 209.82115534738486, 140.62755602240898, 150.2316479400749]","[30.900000000000002, 28.0, 27.8, 26.3, 27.0, 27.1, 30.900000000000002, 30.5, 27.200000000000003, 26.700000000000003]"
ga,5,11,56.68066108672865,32.07,66.8,1.8530420391096007,5.2,12.360357142857145,22.069166666666668,9.708809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5018702079282695, 4.9056742694738595, 0.9305678476938389, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.06904761904761, 61.17879604672058, 47.93826000988631, 57.66988714560969, 51.366541353383454, 50.60301643789189, 59.19292267365662, 62.26426547956294, 57.896875, 53.6269991015274]","[37.0, 31.8, 28.900000000000002, 34.6, 28.5, 28.1, 32.7, 35.300000000000004, 32.0, 31.8]"
ga,5,12,57.83650055935822,33.25,64.2,1.8924529403106,5.2,12.639642857142858,22.381666666666668,9.742023809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.584614484329897, 4.972690427610102, 0.9363269372943074, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.92578550481777, 68.13209764918625, 48.26987971659253, 53.031753889674675, 56.31104087652761, 50.033917980003395, 68.93075933075933, 61.86387987012988, 56.605194805194806, 54.26069597069597]","[34.1, 39.5, 28.900000000000002, 30.3, 33.9, 28.1, 37.0, 35.2, 33.0, 32.5]"
ga,5,13,57.93378803380641,33.970000000000006,65.5,1.790930890949257,5.0,12.998571428571429,22.4475,9.448928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.430535911581087, 4.871848234680571, 0.9345988658850524, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.7269367448472, 55.42266009852217, 48.10753968253968, 58.99642857142857, 44.728320802005015, 50.198457411133475, 78.69176839326956, 57.0855623100304, 57.55615384615385, 57.82405247813412]","[40.2, 34.800000000000004, 28.8, 36.0, 28.5, 28.400000000000002, 43.300000000000004, 32.9, 32.5, 34.300000000000004]"
ga,5,14,56.5729367669705,33.519999999999996,37.9,1.812460576494312,5.6,12.481428571428573,22.15416666666667,9.672738095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.255870308005956, 5.0, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.5749373433584, 64.6222371967655, 56.88543066129273, 45.979444162006445, 44.902927927927934, 52.062927452860336, 71.53388811835416, 66.40607982096233, 50.2822266934943, 53.47926829268293]","[38.0, 37.1, 31.900000000000002, 28.1, 29.6, 29.8, 41.2, 38.300000000000004, 28.400000000000002, 32.800000000000004]"
ga,5,15,1230.7075382081687,100.0,42.7,0.37479999999999997,3.8,12.850009683794468,22.44887878787879,9.598869104084322,False,10.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.610451857432066, 4.4841787976033265, 1.4129441198617745, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1216.1709090909092, 1293.688, 1207.514303030303, 1220.435, 1214.596909090909, 1201.18415942029, 1216.3133236714975, 1217.812, 1179.4617777777778, 1339.8990000000001]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,16,58.88443247980806,34.0,59.7,1.8368134321890182,5.5,12.447857142857142,22.479166666666664,10.031309523809522,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.163139958345026, 4.540205729751806, 0.9293757910524434, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.6660747171797, 70.39011810528962, 49.6445460537156, 72.33348909657322, 45.744773519163765, 51.85952380952381, 56.73740423614241, 66.67990196078432, 57.15978835978836, 53.6287049399199]","[36.2, 37.9, 28.900000000000002, 42.800000000000004, 28.700000000000003, 28.5, 31.700000000000003, 40.800000000000004, 32.4, 32.1]"
ga,5,17,56.841751412824706,32.3,70.1,1.798894269967565,4.8,12.26357142857143,21.8825,9.618928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.577175103789758, 4.722512821153089, 0.9311953911086793, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.28553791887124, 64.99328255797997, 47.89845114516395, 58.097142857142856, 62.33127555731434, 51.20595238095238, 59.71369047619048, 54.359613656783466, 57.57121760096444, 52.961349976883966]","[32.4, 34.7, 28.900000000000002, 35.0, 36.1, 28.0, 33.6, 31.8, 31.6, 30.900000000000002]"
ga,5,18,56.678969765445196,32.43,66.5,1.992303098778526,5.3,12.515,21.980833333333337,9.465833333333332,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5141969026789495, 4.816703274570736, 0.9336552820413573, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.45037593984962, 69.23959253804615, 48.46381611468117, 48.96007326007326, 50.56428571428572, 52.425, 66.20360094451004, 55.467838003368556, 54.54203821656051, 53.47307692307693]","[38.0, 38.800000000000004, 28.900000000000002, 31.200000000000003, 28.6, 28.8, 36.300000000000004, 31.1, 31.400000000000002, 31.200000000000003]"
ga,5,19,1071.4297037244346,39.61,74.4,1.7749322958632867,5.3,12.050114285714287,21.7125,9.662385714285715,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.600117187192381, 4.804512639919256, 0.9301767016368844, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.580275229357795, 67.14914108879627, 48.457093765341185, 1191.885, 48.82274945313815, 51.03809523809524, 67.24515642668678, 70.26806722689076, 50.10924974306269, 57.74220907297831]","[32.7, 37.7, 29.1, 100.0, 28.3, 28.0, 37.9, 40.800000000000004, 27.8, 33.800000000000004]"
ga,5,20,57.814740579612604,31.68,100.1,1.899740579612604,5.6,11.8725,21.4875,9.614999999999998,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.856507946705566, 4.62901821826394, 0.9274821511644469, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.03659281894576, 72.6610831234257, 49.46220238095238, 45.35673758865248, 55.60557191948945, 50.80652841781874, 67.31655965757089, 64.8469696969697, 48.82598343685301, 52.22917675544794]","[37.4, 39.7, 28.8, 28.200000000000003, 29.1, 27.900000000000002, 35.6, 33.0, 27.6, 29.5]"
ga,5,21,59.648555791800426,30.8,183.6,1.9926034108480422,5.6,11.977857142857143,20.815833333333337,8.83797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.8053147929319575, 4.632670710078182, 0.8529577712264569, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.91981132075472, 74.70457875457876, 47.34258886653253, 50.889810924369755, 55.39442224442224, 51.2655112044818, 59.07390604890606, 76.50609785061158, 53.07086533538146, 56.31796536796537]","[31.8, 36.4, 28.400000000000002, 27.200000000000003, 28.6, 27.200000000000003, 29.6, 40.1, 27.900000000000002, 30.8]"
ga,5,22,59.09271339605643,33.79,77.4,1.884141967485006,5.0,12.890714285714287,22.665000000000003,9.774285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.52497750609967, 4.91822874505333, 0.9328008765653776, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.15258236225003, 70.57849378881988, 49.55205254515599, 65.89447821681864, 45.50701754385965, 51.884609720176734, 67.68139801375095, 75.6058823529412, 47.78294611962432, 53.28767329716697]","[33.1, 36.800000000000004, 29.0, 37.6, 28.5, 29.1, 37.4, 45.900000000000006, 28.900000000000002, 31.6]"
ga,5,23,56.34389124113936,32.10000000000001,64.3,1.7619864792345772,5.1,12.228214285714287,21.86166666666667,9.633452380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.565172990577005, 4.843012395905861, 0.9326859860643972, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.954961505560306, 60.670154258886654, 48.21889108584611, 54.376374760430494, 43.07781954887218, 59.011561427078675, 62.70757575757575, 64.82833813640731, 55.67202380952381, 52.92121212121212]","[33.4, 35.5, 28.900000000000002, 32.300000000000004, 28.5, 31.900000000000002, 33.0, 34.7, 32.0, 30.8]"
ga,6,0,55.266229222303686,32.07000000000001,59.0,1.845753031827482,5.2,12.793928571428575,21.99416666666667,9.200238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.329950690245062, 4.859974773530802, 0.9295092784010963, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.56691729323309, 61.54660166737318, 51.98601190476191, 50.871650055370985, 44.05930136760587, 52.74254385964912, 67.81074847693648, 63.14819886503825, 50.67776141384389, 54.25255731922399]","[30.400000000000002, 33.7, 28.8, 30.1, 28.900000000000002, 30.400000000000002, 38.300000000000004, 38.6, 29.1, 32.4]"
ga,6,1,55.74504022934619,32.019999999999996,64.1,1.8943259436319078,5.3,12.317142857142859,21.63,9.312857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 5.0, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.51579697747363, 58.359051665992176, 47.611507936507934, 55.300109890109894, 52.30275689223059, 50.285645769099006, 62.79777821992306, 62.95631163708087, 53.433050447901934, 53.88839285714286]","[33.4, 35.300000000000004, 28.8, 32.5, 30.400000000000002, 27.8, 35.9, 33.800000000000004, 30.3, 32.0]"
ga,6,2,55.03493587354368,31.28,73.2,1.8789834925913045,5.2,12.307857142857145,21.41583333333333,9.10797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.539310649974982, 4.851535970801278, 0.9319532888162255, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.67473382473383, 60.946959265633964, 48.22422969187676, 53.19421768707484, 44.98270676691729, 50.13333333333333, 57.07585698774624, 60.889440993788824, 47.32066052227343, 52.907219662058374]","[40.7, 33.2, 28.900000000000002, 29.400000000000002, 28.5, 28.0, 30.700000000000003, 34.5, 27.900000000000002, 31.0]"
ga,6,3,1163.8457439259319,93.83,40.6,0.5927151436031332,4.4,12.825119447219446,22.52163383838384,9.696514391164394,False,4.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.365447808180133, 4.789205595405142, 1.0992254729900308, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.7706666666668, 1212.1633333333334, 1158.692090909091, 1178.226090909091, 1220.8965555555556, 1153.346055944056, 1183.3635384615384, 1143.2078571428572, 1161.1313846153846, 62.659865721745625]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 38.300000000000004]"
ga,6,4,59.046268127576305,33.84,60.6,1.8086490799572519,5.3,12.625357142857144,22.809166666666666,10.183809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.360222726621591, 5.0, 0.9281085339417432, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.99239482200647, 63.34227313566936, 52.83264840182648, 47.91511821511822, 44.60307781649246, 50.28216818642351, 77.76428571428572, 71.82510822510822, 55.496536796536795, 56.409069962295774]","[41.2, 37.1, 29.200000000000003, 28.6, 28.700000000000003, 28.200000000000003, 42.0, 38.5, 30.8, 34.1]"
ga,6,5,108.65393382180763,28.570000000000004,1223.4,1.9146481075218997,6.5,10.337857142857144,18.8375,8.499642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.8262359103290375, 3.4663996656295835, 0.7269116199128789, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[129.5757793764988, 112.45734767025091, 83.8468364968365, 139.98378256963164, 98.90274591588462, 87.32619047619048, 113.93426248548201, 143.16055341055343, 88.85954138112811, 88.49229843561973]","[27.8, 27.900000000000002, 28.6, 26.5, 27.400000000000002, 27.0, 28.700000000000003, 37.0, 27.1, 27.700000000000003]"
ga,6,6,57.457708673074336,33.239999999999995,57.9,1.8898515302172012,5.3,12.66357142857143,22.380000000000003,9.71642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.565339838091779, 4.963186118224098, 0.9361649516503625, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.0540273556231, 69.88968253968255, 50.64090554254489, 57.30624912721687, 53.16941081517352, 50.770802005012534, 62.70948191593354, 52.91631537861046, 58.166732197466146, 52.953479853479855]","[37.6, 37.800000000000004, 30.5, 34.1, 35.4, 28.5, 34.1, 30.5, 32.7, 31.200000000000003]"
