method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,1,12,1085.6729948401864,44.8,322.2,1.4255742052657188,5.4,11.48045634920635,20.649166666666666,9.16871031746032,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.553836428560522, 2.795129613918032, 1.0247033479904735, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.76081081081081, 1167.292, 1129.218111111111, 56.21029411764706, 50.91475208640157, 60.095300751879705, 70.98412698412699, 65.95714285714286, 63.74197994987468, 67.55542973286876]","[37.0, 100.0, 100.0, 27.200000000000003, 29.1, 30.400000000000002, 31.5, 31.5, 28.5, 32.800000000000004]"
ga,1,13,1184.3321214360951,96.03,44.5,0.5122746268656716,4.0,16.905152352961046,30.187575757575758,13.28242340461471,False,5.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0469034753821913, 2.2945006681755564, 1.1793004676625451, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1191.9808181818182, 1276.5743333333332, 1145.8639494949496, 1174.6624242424243, 1200.3845324675324, 1204.3735652173914, 1163.6253333333334, 101.38169864960909, 1154.2765594405594, 1230.198]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 60.300000000000004, 100.0, 100.0]"
ga,1,14,1244.641376221807,100.0,7.7,0.5828,3.7,15.44881289919754,26.78560101010101,11.33678811090347,False,12.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5118275273048765, 3.9593475881566045, 1.2442808453311014, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.7189090909092, 1274.5036666666667, 1215.6851212121212, 1260.1769607843137, 1223.165, 1205.192154589372, 1185.9736666666668, 1305.3304736842106, 1203.653, 1355.0148095238096]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,15,1279.5380620533576,100.0,5.9,0.376,3.3,13.920825033927201,26.35435606060606,12.433531026678859,False,15.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5118275273048765, 3.9593475881566045, 1.476885316622884, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1257.3068235294118, 1272.5401688311688, 1313.448076923077, 1275.8508571428572, 1283.028111111111, 1248.321, 1262.522, 1275.7454436090225, 1255.2072932330827, 1351.4108461538463]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,16,196.16528179713734,29.9,2935.0,2.0359960828516366,6.0,11.707857142857145,20.4475,8.739642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.337094826244706, 1.5729658024344049, 0.6147818793609398, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[250.22683982683984, 188.82868757259004, 162.1088293650794, 217.08376623376628, 183.83741376409222, 159.02163561076603, 225.29439605110338, 222.29523809523812, 171.52828537775537, 181.427726074143]","[33.0, 28.700000000000003, 28.8, 30.8, 28.3, 27.6, 32.800000000000004, 30.0, 28.3, 30.700000000000003]"
ga,1,17,1203.864843992822,37.32,2909.9,1.8537833867612719,5.9,11.7125,20.810530303030305,9.098030303030303,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.206562314626713, 2.021761787023759, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1290.48012987013, 195.07758620689657, 166.91494845360828, 208.54285714285714, 185.12142857142857, 163.70677325081658, 198.63139059304703, 234.76086893972092, 206.3045404208195, 189.10791647889437]","[100.0, 29.0, 29.1, 31.400000000000002, 28.5, 27.700000000000003, 32.6, 33.1, 30.1, 31.700000000000003]"
ga,1,18,165.21654815378417,28.169999999999998,2384.4,1.946071963307969,6.0,10.506428571428572,18.44666666666667,7.9402380952380955,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.418146550165269, 4.06518684538943, 0.6508645766485587, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[201.11265172735762, 167.11958525345622, 137.45991778006166, 155.53326330532215, 173.65449735449735, 145.27154278685646, 178.56658986175117, 208.90228310502286, 132.85801820728292, 151.6871321562333]","[30.6, 27.900000000000002, 27.8, 27.200000000000003, 27.0, 27.1, 31.0, 29.200000000000003, 27.200000000000003, 26.700000000000003]"
ga,1,19,1116.2500349317802,47.91000000000001,783.1,1.341636663381995,4.7,12.368300865800865,22.79,10.421699134199136,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4923247574928307, 1.0246904656894138, 1.0173644193379936, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[181.83595929136828, 1198.6080303030303, 77.24598560354374, 88.60280528052806, 71.50976981198383, 1162.0933333333332, 97.7227659829675, 100.00057064147974, 96.29121631057116, 88.58991275899673]","[37.9, 100.0, 34.4, 30.3, 27.1, 100.0, 39.7, 36.300000000000004, 34.1, 39.300000000000004]"
ga,1,20,161.23682191280784,27.590000000000003,2314.3,2.008488579474474,6.4,10.31,18.27166666666667,7.961666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.629233149561157, 3.5695518376107738, 0.6421473119411679, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[188.68489974937341, 181.44042498719918, 134.21819666494758, 142.7272444946358, 162.55969198088158, 139.13333333333333, 175.75337301587302, 220.19168784951702, 123.30072043577579, 144.35864661654136]","[30.400000000000002, 27.900000000000002, 27.700000000000003, 25.3, 26.900000000000002, 27.1, 28.8, 28.1, 27.1, 26.6]"
ga,1,21,67.81836525233749,36.650000000000006,157.3,1.7326509666231917,5.6,12.964642857142858,23.750000000000004,10.785357142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5392141320414976, 3.559113167490114, 0.8173393446858248, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.28137453562987, 53.51767723166437, 56.75491388044579, 57.822369010300044, 53.65895824605502, 69.4952380952381, 68.53028273809525, 75.21588089330025, 81.84692387904067, 74.06003401360546]","[42.300000000000004, 31.1, 32.9, 31.900000000000002, 34.1, 35.2, 38.400000000000006, 40.300000000000004, 41.1, 39.2]"
ga,1,22,1142.675950381079,87.24,146.1,0.6385024956311126,4.6,12.709533633033633,22.955757575757577,10.246223942723944,False,2.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.386961683394398, 2.544609280448463, 2.5266624784916245, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.94497902788058, 1187.3870606060607, 1158.1148671328672, 1134.1742307692307, 1180.486090909091, 1158.829, 1177.4283333333333, 1143.3408518518518, 1141.1553299663299, 66.89876021414484]","[38.6, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 33.800000000000004]"
ga,1,23,1183.4855934458058,35.779999999999994,2559.6,1.8228661730785336,6.2,10.790000000000001,19.241363636363637,8.451363636363636,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.894222467488392, 3.00395399601963, 0.5673907510347924, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1275.1775584415584, 186.52963525835867, 145.53784104389086, 162.405370177268, 187.2467532467533, 138.22271062271062, 194.2531605562579, 236.08543689320393, 134.07435897435897, 175.3231092436975]","[100.0, 28.200000000000003, 28.1, 27.400000000000002, 27.5, 27.3, 33.9, 30.900000000000002, 27.3, 27.200000000000003]"
ga,1,24,2343.7161943986566,100.0,19823.4,0.25660000000000005,3.9,17.264790445665444,29.670625,12.64479719932845,False,22.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9036443745351397, 3.162541974785369, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2221.6505, 2561.4689230769227, 2111.929, 2806.818, 2511.3946153846155, 2258.990923076923, 2185.269666666667, 2825.079, 2284.7715714285714, 2019.2105555555554]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,25,1131.1549414870346,53.86,949.6,1.1881442287374575,4.5,12.36948015873016,22.182878787878792,9.813398629148631,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.87963884604809, 0.8161695186271607, 2.408000069123981, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[133.9131712259372, 1196.3043333333333, 1178.5033535353537, 92.11598639455784, 88.82265556529362, 1188.2046666666668, 111.74702081837759, 123.11087516087517, 99.07037446557571, 99.75697770437655]","[32.9, 100.0, 100.0, 29.400000000000002, 32.6, 100.0, 39.800000000000004, 37.0, 32.300000000000004, 34.6]"
ga,1,26,1196.1439350795742,100.0,135.8,0.4448,4.4,12.510621854152289,22.465189393939397,9.954567539787107,False,6.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5702664038073824, 2.88659939896438, 1.2380698084682362, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1175.8216666666667, 1224.647, 1175.03, 1206.0138354978355, 1216.204, 1192.463, 1190.2413333333334, 1172.467037037037, 1192.267, 1216.2844782608695]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,27,1184.1036239335715,35.46,2581.8,1.8430828080304267,5.6,10.903214285714286,19.258484848484848,8.355270562770562,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.059952318274818, 2.8622965458777387, 0.508158580470268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1312.2337922077922, 178.35491442128452, 146.70357142857142, 154.40837346174425, 197.36999299719892, 140.73067226890757, 189.6079120879121, 218.67464985994397, 140.58516483516485, 162.36719576719577]","[100.0, 28.1, 28.0, 26.700000000000003, 27.200000000000003, 27.200000000000003, 32.5, 30.6, 27.3, 27.0]"
ga,1,28,1159.9315732085763,41.2,1876.8,1.540382732385779,5.4,12.481904761904763,22.157500000000002,9.675595238095237,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6634509138402307, 0.3819262820459152, 2.0241819597205026, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[162.08173119715178, 1230.1373333333333, 137.26878306878308, 135.73601789709173, 141.52036871174803, 167.75822510822513, 153.56475029036005, 186.87296466973888, 162.14985994397762, 122.22569786535306]","[32.1, 100.0, 35.1, 29.8, 31.900000000000002, 38.5, 36.9, 37.2, 35.7, 34.800000000000004]"
ga,1,29,1319.6465771062271,100.0,4.3,0.3396,3.0,15.841273351648354,29.387261904761903,13.545988553113554,False,19.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0581087258093547, 3.951118835903334, 1.5671088468845613, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1337.365142857143, 1303.5701428571429, 1322.8571758241758, 1307.783, 1318.6043333333332, 1343.7043333333334, 1273.6896666666667, 1289.6314761904762, 1316.7968333333333, 1382.4636666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,30,1215.3522747412007,100.0,44.8,0.387,3.9,13.971279296066253,23.833916666666667,9.862637370600414,False,9.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.66807700836193, 3.2247373944948796, 1.5466292302798408, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1195.826, 1216.569, 1209.7083434343435, 1212.031, 1214.0202063492063, 1215.493101010101, 1208.2512077294687, 1223.294, 1179.3352222222222, 1278.9946666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,31,1141.9655320990835,86.86,186.8,0.6596785267298408,4.8,11.623664122914123,21.17659090909091,9.552926786176787,False,2.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 3.1162999067423724, 1.3230632738299843, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1166.8478461538461, 1205.1053333333334, 1149.0413146853148, 1157.7123333333334, 1157.5006666666666, 1141.1456666666668, 74.81848739495798, 64.49782168186424, 1153.5819023569024, 1149.4039487179487]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 35.7, 32.9, 100.0, 100.0]"
ga,1,32,1237.4550693294302,35.809999999999995,3484.4,1.7523931389540366,5.5,10.883328571428573,18.719666666666665,7.836338095238095,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8153916179171965, 0.3852958757762899, 1.1003929773506924, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2132.3190000000004, 123.0875, 130.73339924204976, 127.17744360902256, 132.01733470366565, 111.04542124542125, 161.9699294532628, 197.278349944629, 125.84731509625126, 133.07500000000002]","[100.0, 28.8, 28.900000000000002, 26.6, 27.8, 27.3, 32.4, 30.1, 28.200000000000003, 28.0]"
ga,1,33,1105.201417033386,51.61999999999999,517.0,1.2151768846457078,4.7,11.017031440781441,20.275151515151514,9.258120074370074,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.388734996261491, 1.530161893378379, 1.8820066066622254, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.6858395989975, 1179.1816666666666, 1166.8774747474747, 66.31445700582393, 59.60074357818838, 1159.8943076923076, 84.42148492533109, 90.42186147186148, 79.71772486772488, 71.89860977948226]","[30.400000000000002, 100.0, 100.0, 27.8, 31.700000000000003, 100.0, 33.800000000000004, 33.0, 29.700000000000003, 29.8]"
ga,1,34,1282.0086522064967,100.0,7.5,0.374,3.3,13.906697706275494,26.53652380952381,12.629826103248318,False,15.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.005556451544942, 3.674661562196312, 1.8990328694854768, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1276.4698253968254, 1287.3522142857144, 1322.0868095238095, 1268.5073333333332, 1281.0906315789473, 1240.5972857142858, 1255.4013157894738, 1300.5056666666667, 1290.5659607843138, 1297.5094789915966]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,35,1146.6656986577143,63.260000000000005,1022.5,1.048801110816844,4.8,13.662081529581531,24.278030303030302,10.615948773448773,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2183132805273957, 0.7856032356082585, 1.2795527042986947, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.07465832254354, 1223.3002424242425, 1180.337936026936, 93.70643079661772, 96.64202059202057, 1191.3207407407408, 124.31346571823751, 139.15095948827292, 1166.639103896104, 110.17142857142858]","[33.1, 100.0, 100.0, 32.1, 37.0, 100.0, 48.2, 40.2, 100.0, 42.0]"
ga,1,36,1255.0271363256627,100.0,30.1,0.3665,3.5,13.295602472089314,25.373420634920638,12.077818162831322,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.864594721344913, 2.801583796080424, 1.6462257873533959, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1248.212857142857, 1264.4675, 1275.407611111111, 1294.3685555555555, 1238.0277485380118, 1259.7005714285715, 1228.728090909091, 1248.2910952380953, 1199.8176666666666, 1293.2496666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,37,1305.365063621621,100.0,4.9,0.321,3.0,15.0345872368086,26.93411904761905,11.89953181081045,False,18.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.233319335538439, 3.39931582775491, 2.0167132667058403, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1340.8713506493507, 1300.0233333333333, 1339.2715714285714, 1301.729857142857, 1330.3377142857144, 1266.8254035087718, 1309.8203333333333, 1276.549954887218, 1273.7947647058822, 1314.4263529411764]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,38,1114.8044607152208,53.71,624.8,1.1927507585109105,5.2,12.08361471861472,21.914469696969697,9.83085497835498,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1634347555950444, 1.370560237807807, 1.2205833551544034, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[138.3894409937888, 1192.3455151515152, 1149.0215757575756, 71.01177944862155, 64.66891338137629, 80.52597950572635, 106.83211473565804, 103.22421602787455, 1163.3425324675325, 78.6825396825397]","[36.800000000000004, 100.0, 100.0, 28.5, 33.7, 31.6, 38.1, 36.9, 100.0, 31.5]"
ga,1,39,85.37993844968022,34.86,572.3,1.5458908306326116,5.4,12.614642857142858,22.794166666666662,10.179523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.324382689281684, 1.3225485895176994, 0.8599267531861422, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[142.8994535519126, 63.99717261904762, 70.41334310850439, 75.81611295681063, 63.82641196013289, 88.6611607142857, 96.56610644257704, 92.47549491706795, 77.63225900116144, 81.51186922530206]","[36.6, 32.0, 34.1, 30.1, 34.4, 32.0, 40.800000000000004, 35.6, 32.800000000000004, 40.2]"
ga,1,40,81.0407562373747,29.410000000000004,640.2,1.8881371897556405,5.4,11.230357142857143,20.09666666666667,8.866309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6911968239607527, 1.9938710668223223, 0.8335220727584876, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.48774062816616, 130.0467864446392, 57.50119047619049, 73.69969696969696, 60.253679653679654, 61.34398268398268, 86.35122887864824, 94.96299483648882, 81.89935604134894, 66.86090576090577]","[28.200000000000003, 32.6, 28.8, 27.5, 28.6, 27.5, 31.0, 33.2, 28.1, 28.6]"
ga,1,41,1136.4886003402332,80.46000000000001,264.5,0.7603939170268695,4.6,11.779760424760426,21.301363636363636,9.521603211603212,False,2.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.857063250373111, 2.218963513338947, 1.2443493215130244, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.403, 1184.6648484848486, 1152.28806993007, 1161.0896666666667, 1161.8913333333333, 62.22872503840246, 78.14592302674495, 72.28562443845463, 1150.8332996632996, 1154.0555128205128]","[100.0, 100.0, 100.0, 100.0, 100.0, 31.0, 36.5, 37.1, 100.0, 100.0]"
ga,1,42,1273.793832831874,100.0,5.6,0.36839999999999995,3.2,14.75107326660268,28.823789682539683,14.072716415937004,False,14.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.774643265573477, 3.5340417102564596, 2.479230139381526, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1267.7745, 1265.094, 1321.4063076923076, 1269.1336666666666, 1262.3238888888889, 1219.960717171717, 1265.1452222222222, 1290.932, 1276.5852777777777, 1299.5827478991596]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,43,1130.8592984182105,37.809999999999995,1371.0,1.5612031801152315,5.2,11.213452380952381,20.6825,9.469047619047618,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3122675510692354, 0.5660075012756469, 2.2403279128344122, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[151.98364055299538, 1209.4613333333334, 104.99116743471582, 120.52319508448542, 108.57741562644476, 105.134126984127, 127.10939738727349, 149.5671373200443, 126.7177205308353, 104.52784992784994]","[31.0, 100.0, 31.0, 27.900000000000002, 30.900000000000002, 28.8, 33.9, 34.4, 30.5, 29.700000000000003]"
ga,1,44,1173.801617071817,100.0,65.1,0.4673,4.7,12.309131868131868,21.848790404040404,9.539658535908535,False,5.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.784467886375168, 4.517065545668589, 1.1249743522269235, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.233, 1200.2144632034633, 1168.2914545454546, 1163.7486666666666, 1220.3964444444446, 1182.1153333333334, 1168.3125384615385, 1164.5594285714285, 1144.0717575757576, 1154.073083916084]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,45,60.087380781265,32.33,117.2,1.859761733645946,5.3,12.237857142857141,22.25666666666667,10.018809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.784467886375168, 4.517065545668589, 0.9569805354009433, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.97567378857703, 64.57202917202918, 48.46276981380788, 61.63602150537635, 61.258241758241766, 56.057043650793645, 68.73859153159944, 56.26055900621118, 63.28005166876135, 53.63282591725215]","[34.1, 33.300000000000004, 28.900000000000002, 31.0, 32.5, 28.8, 37.9, 32.2, 34.1, 30.5]"
ga,1,46,161.0367279309374,27.48,2325.2,1.985299359508834,6.3,10.259285714285713,17.915,7.6557142857142875,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.826903714459495, 0.958347762335399, 0.5677081767487318, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[216.57300536108482, 172.6066289825283, 135.06977225672878, 139.5531746031746, 170.2796147672552, 140.26746031746032, 170.38193673229011, 196.9607769423559, 122.34287471446144, 146.33203463203466]","[30.200000000000003, 27.8, 27.6, 25.200000000000003, 26.700000000000003, 27.0, 28.3, 28.5, 27.1, 26.400000000000002]"
ga,1,47,1115.2058579042389,44.53,909.2,1.3773414207224646,5.0,11.089908424908426,20.009166666666665,8.919258241758241,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8535452563050763, 0.9497276764900793, 1.9333804161840744, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[148.76120218579234, 1193.505, 90.3719746614242, 85.65906862745099, 71.42216534822398, 1176.4339743589744, 102.70183486238533, 109.21368863334808, 90.6675615212528, 83.32210884353742]","[30.5, 100.0, 32.7, 27.200000000000003, 30.700000000000003, 100.0, 32.7, 32.300000000000004, 29.8, 29.400000000000002]"
