method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,2,34,1087.2868582994981,36.940000000000005,529.5,1.537810680450551,4.9,11.10047619047619,20.267500000000002,9.16702380952381,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.255531611293429, 1.7857175184625858, 1.1953641291365877, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.9663091434657, 1175.0736666666667, 62.97909407665506, 73.68663003663004, 63.715372168284794, 75.59761904761905, 86.99410256410256, 85.8123973727422, 67.9050949050949, 70.13829701372073]","[31.3, 100.0, 28.700000000000003, 27.3, 30.900000000000002, 28.700000000000003, 32.5, 31.900000000000002, 28.6, 29.5]"
ga,2,35,1089.5931246776977,37.6,524.2,1.5207220802950268,5.1,11.3512987012987,20.482499999999998,9.1312012987013,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.758657729256162, 1.5965225760066117, 1.181274832357793, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.28142857142858, 1195.4274545454546, 60.643372606774676, 65.44699157641396, 67.42588908981315, 76.51902324069559, 90.57421307506054, 85.79782168186424, 75.74014396456258, 73.07490842490843]","[30.0, 100.0, 29.1, 27.700000000000003, 31.6, 29.3, 35.4, 32.9, 30.1, 29.900000000000002]"
ga,2,36,65.7634282315958,37.010000000000005,121.4,1.6100948982624605,5.4,13.434999999999999,23.97166666666667,10.536666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2398113623259324, 3.539303222398039, 0.820959568786309, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.86640211640213, 67.09144144144145, 61.617155903457274, 50.60634920634921, 59.33575545491972, 63.42596404556059, 73.96377106662143, 72.56724008975318, 63.817460317460316, 72.34274267399267]","[37.800000000000004, 37.0, 36.5, 31.5, 34.7, 34.7, 42.1, 38.2, 36.0, 41.6]"
ga,2,37,77.17818101086205,29.229999999999997,574.0,1.9467524394334732,5.8,11.141785714285714,19.7925,8.650714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.055561508457547, 3.404908991377602, 0.7756507627982975, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[119.43074433656959, 105.98532763532765, 59.557475857475865, 83.4375939849624, 60.814182939362794, 60.35897435897436, 75.17872910753707, 77.46476190476191, 64.17226277372264, 65.38175720992623]","[30.900000000000002, 35.1, 28.6, 26.6, 27.8, 27.3, 30.200000000000003, 30.0, 27.400000000000002, 28.400000000000002]"
ga,2,38,123.1637908914758,29.080000000000005,1513.8,1.7754575581424459,5.5,10.8,19.109166666666667,8.309166666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.085873191693408, 0.5694292527473866, 1.3523008725928738, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[162.23415435139577, 104.76445993031359, 101.03248475860934, 115.98362760834672, 105.11633349585568, 103.01736183524505, 126.98388278388279, 149.82597402597403, 142.82681704260654, 119.8528130825284]","[29.0, 28.700000000000003, 28.900000000000002, 26.700000000000003, 29.3, 27.400000000000002, 31.200000000000003, 33.0, 28.5, 28.1]"
ga,2,39,1110.1670236754169,59.499999999999986,361.7,1.1074159498090976,4.8,11.679135531135532,21.4164393939394,9.737303862803863,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.159177741387897, 1.898635274695301, 1.5960495175386942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.1922077922078, 1170.1733333333334, 1165.07293006993, 55.26760718522285, 60.57857142857143, 1162.0520000000001, 84.63301762694029, 102.46225895316806, 1148.3635757575757, 69.87473460721868]","[30.8, 100.0, 100.0, 28.1, 32.2, 100.0, 36.2, 36.300000000000004, 100.0, 31.400000000000002]"
ga,2,40,1095.3951044707042,36.62,710.3,1.5786758992756482,5.5,10.957619047619048,19.798333333333336,8.840714285714288,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9197889990187225, 1.3207545447490305, 1.212367236318614, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.97815414825725, 1180.9893333333334, 67.8013888888889, 83.71180124223605, 73.79739756367664, 76.11859169199596, 96.5299444931347, 100.47463369963373, 84.1800717547293, 71.36972789115646]","[29.1, 100.0, 28.8, 27.6, 30.1, 28.200000000000003, 32.6, 31.200000000000003, 29.200000000000003, 29.400000000000002]"
ga,2,41,1111.3688988184535,51.13,676.7,1.2673715494262416,5.0,10.790903032153032,19.859166666666667,9.068263634513633,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.39119280852451, 1.2811066500784525, 1.7779179470292537, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.05791805094131, 1183.4393333333333, 1154.1898148148148, 74.51365546218489, 67.49921649170851, 1166.1664102564102, 93.01945288753801, 99.97269891982353, 82.36418007476028, 76.46630789302023]","[30.1, 100.0, 100.0, 27.200000000000003, 31.3, 100.0, 32.9, 31.3, 29.3, 29.200000000000003]"
ga,2,42,1110.6432437601725,59.03000000000001,415.3,1.1144648279935692,4.7,11.51356507936508,21.380454545454548,9.866889466089466,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.076969909911576, 1.6621373586433477, 1.8750327364949444, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.26247947454846, 1173.2626666666667, 1155.389276094276, 61.611152882205516, 56.19776556776557, 1165.1583333333333, 83.34367253750816, 1183.3813703703704, 67.1744875433617, 67.65123313168917]","[31.900000000000002, 100.0, 100.0, 28.5, 32.5, 100.0, 36.5, 100.0, 30.200000000000003, 30.700000000000003]"
ga,2,43,1094.009735473944,36.71,674.2,1.5896164263249122,5.3,11.044107142857143,20.044166666666666,9.000059523809524,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.247531408908744, 1.6622602396697448, 1.1604960982693593, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[165.3709757522641, 1176.1793333333333, 63.971031746031755, 81.24294565409808, 65.31967213114754, 76.5849765258216, 91.07097933513029, 81.88361528822055, 69.568671679198, 68.90515329419439]","[32.6, 100.0, 28.8, 26.900000000000002, 30.5, 28.400000000000002, 31.8, 30.400000000000002, 28.5, 29.200000000000003]"
ga,2,44,1102.6786588242621,44.260000000000005,663.3,1.3872446828480407,5.1,11.246944444444445,20.180151515151515,8.933207070707073,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.062300887091822, 1.3527690494393905, 1.5550013944063559, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.99207119741102, 1179.4253333333334, 1162.723808080808, 86.82587244283995, 67.3031746031746, 77.33606271777003, 87.19761904761906, 98.73411693791441, 77.53173537871524, 72.71679450303611]","[30.900000000000002, 100.0, 100.0, 27.700000000000003, 31.5, 28.700000000000003, 32.6, 31.6, 29.8, 29.8]"
ga,2,45,1111.6252305696892,52.06,597.6,1.2138983426568526,4.7,11.298273280423281,21.0339393939394,9.735666113516114,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.890800622084601, 1.3147613702292693, 1.8969921191852395, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.23921203660618, 1178.6003333333333, 1167.962750841751, 79.58651354534746, 64.38854027592345, 1174.075, 89.22469033856318, 110.04028182701653, 76.68913248467703, 76.44585101367281]","[30.700000000000003, 100.0, 100.0, 28.3, 32.1, 100.0, 34.6, 34.300000000000004, 30.3, 30.3]"
ga,2,46,100.80238133183158,27.68,1077.4,1.8107146651648933,5.8,10.045,18.765833333333337,8.720833333333335,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.764192412889596, 1.124902559855987, 0.8947044675334896, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[164.79210526315788, 93.96836245289484, 75.55658672228014, 118.36245421245422, 79.46387163561076, 84.55185185185185, 96.05763377515956, 121.85132547864507, 88.24192584782992, 85.17769607843138]","[28.5, 27.8, 27.400000000000002, 26.0, 27.6, 27.0, 29.1, 29.1, 27.1, 27.200000000000003]"
ga,2,47,73.89196405167745,30.51,464.4,1.7422021469155393,5.4,11.401785714285715,20.611666666666668,9.209880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.837582532239473, 2.223982300987349, 0.9018292484358363, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.45766148043377, 86.31485068603713, 65.86375020596475, 55.2160227080156, 53.44732142857142, 60.61712259371835, 91.50328544825753, 83.0141396435875, 77.3985815602837, 64.08690476190478]","[30.3, 35.4, 28.900000000000002, 28.1, 28.8, 28.200000000000003, 35.800000000000004, 32.6, 28.200000000000003, 28.8]"
ga,2,48,1081.1848797397015,36.39,429.1,1.568808311129978,5.3,10.776964285714286,19.6625,8.885535714285714,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.617173382512496, 2.098406832807461, 1.0583825708995438, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.55882694541232, 1174.092, 56.53445229681979, 60.44263749780355, 62.40771812080537, 61.06377912867275, 75.92209162145872, 76.33647077560121, 68.12715641416709, 79.3636645962733]","[28.700000000000003, 100.0, 28.3, 27.1, 29.8, 28.200000000000003, 31.6, 29.900000000000002, 28.1, 32.2]"
ga,2,49,69.5916829782111,28.48,445.5,1.8571591686872826,5.8,10.783571428571431,19.273333333333333,8.489761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.379061833525557, 2.514347069520467, 0.8397486998128327, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.24880952380953, 83.15634920634922, 52.21874580818243, 66.81897759103643, 54.75385647216634, 58.076556776556785, 77.08787375415282, 87.58005361084832, 64.77509157509158, 65.20051546391753]","[28.0, 28.8, 28.400000000000002, 27.200000000000003, 28.400000000000002, 27.3, 30.1, 30.200000000000003, 27.3, 29.1]"
ga,2,50,1086.4507447903775,39.81,495.2,1.4761560457888376,4.9,12.692857142857145,22.395151515151518,9.702294372294372,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6770212284752715, 1.5690328702868204, 0.9701432836393131, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[139.87200772200774, 55.50175003755446, 61.92770562770563, 97.0694003527337, 48.04420604743798, 79.75651194231637, 83.48152049023363, 74.64592413236483, 1155.171935064935, 69.0364864864865]","[37.0, 31.700000000000003, 33.0, 32.4, 26.3, 31.700000000000003, 37.300000000000004, 35.4, 100.0, 33.300000000000004]"
ga,2,51,1141.2364868078646,83.83,164.8,0.7510131814909352,4.2,15.253096520146523,27.960833333333333,12.707736813186814,False,2.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9122813924099358, 1.7844212974502567, 0.997009170023415, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.6129743589743, 1209.0543333333333, 78.25014913092667, 1151.777282051282, 1159.1273333333334, 1170.0843333333332, 1151.3654102564103, 94.19880952380953, 79.1982683982684, 1154.6959743589744]","[100.0, 100.0, 46.300000000000004, 100.0, 100.0, 100.0, 100.0, 48.0, 44.0, 100.0]"
ga,2,52,1113.1164088939354,66.55,281.0,0.9670658332923596,4.6,11.76032846967847,21.534999999999997,9.77467153032153,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.678761984443377, 2.284830001352051, 1.894003722762886, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.27310167310168, 1168.221, 1160.000041958042, 53.41126760563381, 57.306289308176105, 1160.7686666666666, 79.36296941540844, 1151.2238518518518, 1137.9825844155844, 65.6143160448893]","[37.0, 100.0, 100.0, 28.400000000000002, 31.8, 100.0, 36.9, 100.0, 100.0, 31.400000000000002]"
ga,2,53,1149.3037642770007,89.28,239.1,0.5878190925555238,3.9,13.09437589262589,23.334848484848486,10.240472592222593,False,2.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5967710424253165, 2.2941268854944177, 1.3395092813712437, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1177.4697692307693, 1204.5883333333334, 1157.1035524475524, 1160.2763333333332, 1180.0702424242425, 1143.3751481481481, 94.27982828819262, 78.28021978021978, 1143.399831168831, 1154.1943846153847]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 53.800000000000004, 39.0, 100.0, 100.0]"
ga,2,54,1214.1204940572775,100.0,70.0,0.41319999999999996,4.0,13.046080244088483,23.149727272727272,10.103647028638791,False,9.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3772549505103426, 3.234101021922039, 1.2486428990667209, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1188.3825019762846, 1264.9038484848486, 1189.8835555555556, 1234.8340701754387, 1225.4232631578948, 1168.496818181818, 1199.174, 1201.01, 1192.1147777777778, 1276.9821052631578]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,2,55,1168.5000044074789,94.3,250.1,0.527513953488372,4.3,13.239709318459319,23.823454545454545,10.583745226995228,False,4.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.624071032877764, 1.714356391297721, 1.1945930018437343, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1180.9417948717949, 1229.8020000000001, 1144.946754208754, 1159.9823333333334, 1183.226303030303, 1146.0093703703703, 84.86766334440753, 1168.1957407407408, 1157.5554478114477, 1229.4726363636364]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 43.0, 100.0, 100.0, 100.0]"
ga,2,56,167.42293554776666,27.619999999999997,2441.9,1.993887928719047,6.0,10.602142857142859,18.45916666666667,7.85702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.589327241045787, 2.974360601181544, 0.647839111851587, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[237.33984962406018, 172.16034306195598, 132.53025614577962, 149.96891638545185, 174.9282350858559, 139.26583201546302, 174.4263888888889, 220.51245421245426, 128.63548585485853, 144.46159420289857]","[30.400000000000002, 27.900000000000002, 27.700000000000003, 25.400000000000002, 26.900000000000002, 27.1, 28.8, 27.3, 27.1, 27.6]"
ga,2,57,1181.8368386625782,100.0,101.0,0.42600000000000005,3.7,12.620323092953274,22.300742424242426,9.680419331289153,False,5.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.171470772685767, 2.958966730671963, 1.505030005655253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1153.9105897435898, 1263.5208496732025, 1172.073, 1176.142790513834, 1212.9926666666668, 1156.646, 1171.8452307692307, 1166.1342222222222, 1152.9923703703703, 1192.1106666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,2,58,1174.230989059089,100.0,229.8,0.46349999999999997,4.3,12.865179712879714,23.503924242424247,10.63874452954453,False,4.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7422892970906996, 1.9142512511400027, 1.1473069276878074, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1175.5302307692307, 1228.3606666666667, 1144.3927676767676, 1189.8489696969698, 1196.844090909091, 1171.4533636363635, 1148.5764814814816, 1155.7951428571428, 1156.767946127946, 1174.7402307692307]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,2,59,1141.10233926256,87.82000000000001,294.5,0.6543055000261656,4.9,12.293331603581603,22.244848484848486,9.951516881266883,False,1.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7389900483702183, 1.9122259901932608, 1.588356881502748, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.21606236403191, 1166.9546666666668, 1164.6621398601399, 1142.7236153846154, 1140.3441282051283, 1159.3196666666668, 81.02356406480118, 1160.4674814814814, 1135.7132987012988, 1156.5987692307692]","[39.400000000000006, 100.0, 100.0, 100.0, 100.0, 100.0, 38.800000000000004, 100.0, 100.0, 100.0]"
ga,3,0,65.7634282315958,37.010000000000005,121.4,1.6100948982624605,5.4,13.434999999999999,23.97166666666667,10.536666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2398113623259324, 3.539303222398039, 0.820959568786309, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.86640211640213, 67.09144144144145, 61.617155903457274, 50.60634920634921, 59.33575545491972, 63.42596404556059, 73.96377106662143, 72.56724008975318, 63.817460317460316, 72.34274267399267]","[37.800000000000004, 37.0, 36.5, 31.5, 34.7, 34.7, 42.1, 38.2, 36.0, 41.6]"
ga,3,1,67.50629642322434,31.840000000000003,315.5,1.7065345184624303,5.3,12.111785714285716,21.20416666666667,9.092380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1815189134615127, 2.2329104136286873, 0.8977651950643224, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.25988765479383, 53.64136321195146, 58.053061224489795, 71.49668664668665, 49.455803571428575, 57.93021346469622, 78.99096834264432, 69.53973607038124, 69.06947194719473, 61.62577209797657]","[37.300000000000004, 30.6, 29.400000000000002, 28.6, 32.0, 29.0, 35.800000000000004, 34.1, 30.3, 31.3]"
ga,3,2,1130.6028540628347,37.07,1383.0,1.61713977712038,5.4,11.23297619047619,20.615833333333335,9.382857142857144,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3589717395524756, 0.6771423572197476, 1.2290923425093947, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[179.28683473389358, 1203.4563333333333, 104.30646258503403, 117.74796663190824, 89.00849232201024, 97.36785714285715, 143.05927204718748, 150.25863095238097, 119.38285714285716, 102.1538337368846]","[30.6, 100.0, 29.400000000000002, 27.400000000000002, 30.700000000000003, 28.0, 33.1, 32.0, 30.0, 29.5]"
ga,3,3,94.03578442069397,28.100000000000005,945.7,1.7669748968844359,5.6,10.131428571428573,18.573333333333334,8.441904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.631380217355132, 1.1214209809322142, 1.0118612286641149, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[125.30684104627767, 92.02974513749162, 76.27753623188407, 103.9771645021645, 75.60995903737839, 80.08430855737129, 103.26228070175439, 110.19547859547862, 90.76277056277057, 82.85175983436854]","[28.400000000000002, 28.400000000000002, 27.6, 26.400000000000002, 27.900000000000002, 27.1, 30.400000000000002, 29.700000000000003, 27.5, 27.6]"
ga,3,4,1109.0140390406173,51.85,625.4,1.272808881887162,4.7,11.231051587301588,20.541666666666668,9.31061507936508,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.731463672628553, 1.430823786196428, 1.232294712379756, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[127.06043566362715, 1180.228, 1143.4582222222223, 79.62249441292762, 67.13104395604395, 1158.3592222222223, 90.57147716229349, 87.4418324291742, 80.84956709956711, 75.41809523809525]","[32.9, 100.0, 100.0, 27.700000000000003, 31.200000000000003, 100.0, 34.300000000000004, 31.6, 30.8, 30.0]"
ga,3,5,1106.992334813619,36.17,952.0,1.6584062421903607,5.4,10.523869047619048,19.305833333333332,8.781964285714285,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.18091769859268, 1.0208843625142439, 1.2597827165803368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[148.40186548846344, 1187.5906666666667, 83.51190476190476, 93.40047619047621, 77.81543513957307, 91.60251082251084, 98.60555555555555, 108.71705069124424, 98.33641456582633, 81.94146825396825]","[29.1, 100.0, 28.400000000000002, 27.5, 29.0, 27.5, 31.5, 31.0, 28.900000000000002, 28.8]"
ga,3,6,162.95469862381532,27.560000000000002,2359.8,1.955174814291497,6.0,10.303571428571429,18.028333333333332,7.724761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.858769171399768, 2.6266633110654194, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[224.06238095238098, 166.23326481671808, 136.74968944099382, 140.3107759438437, 187.52380952380955, 130.96084656084656, 159.20066090493137, 206.88296580377119, 132.20679142505713, 145.41580086580086]","[30.0, 27.8, 27.6, 25.1, 26.700000000000003, 27.0, 28.1, 29.8, 27.1, 26.400000000000002]"
ga,3,7,161.46007258383628,27.419999999999998,2335.1,1.9484059171696309,6.0,10.242500000000001,17.910833333333336,7.668333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.8551934858834604, 2.8088290094984587, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[207.70285714285717, 165.00955806783145, 136.98892339544514, 139.5761904761905, 172.69558587479938, 126.87116402116402, 168.83361294695814, 221.3731869426216, 125.0769196977684, 150.47272727272727]","[30.0, 27.8, 27.6, 25.200000000000003, 26.700000000000003, 27.0, 28.1, 28.3, 27.1, 26.400000000000002]"
ga,3,8,1088.4373955266956,38.73,465.6,1.501854401154382,5.2,11.858896103896104,21.321666666666665,9.462770562770563,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9711237349662722, 1.458067076196312, 1.0298525942539385, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.581479758027, 1189.4380303030302, 58.386991485335855, 79.00689655172414, 58.14835511491664, 72.3983709273183, 82.81831501831502, 82.71691017316019, 67.81349206349206, 69.06511387163562]","[30.700000000000003, 100.0, 30.200000000000003, 29.0, 31.700000000000003, 30.400000000000002, 36.4, 35.2, 31.5, 32.2]"
ga,3,9,1100.9156961991923,36.79,808.2,1.5436723896686086,5.0,10.79982142857143,19.88583333333333,9.086011904761904,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.18072560835369, 1.335344477538424, 1.2242775267747716, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[154.08551713679103, 1186.8073333333334, 70.50660630449363, 89.7144599303136, 66.35740025740026, 81.81942446043165, 96.2044513457557, 101.96060197663971, 82.91626297577855, 78.78490427098674]","[31.400000000000002, 100.0, 28.400000000000002, 28.700000000000003, 29.6, 27.8, 32.2, 31.8, 28.900000000000002, 29.1]"
