method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,7,7,62.802249092865345,30.639999999999997,248.0,1.868201473817725,5.1,11.762142857142859,20.70916666666667,8.94702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.449832280590046, 3.7294718687430426, 0.8524820061665945, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.69137593340679, 67.49799818016379, 51.29568764568765, 57.19528718703977, 52.75131712259372, 50.89103641456583, 72.64531926406926, 57.31536098310292, 56.8806047966632, 57.858503401360544]","[38.900000000000006, 31.400000000000002, 28.6, 29.1, 28.200000000000003, 27.200000000000003, 35.2, 31.0, 27.400000000000002, 29.400000000000002]"
ga,7,8,174.25191188547154,29.880000000000003,2495.4,1.9735785521381934,5.8,11.055000000000001,19.869166666666665,8.814166666666669,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.513786264022048, 3.8806755294181055, 0.6957237321377197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[195.40908424908426, 195.40541871921184, 141.02167919799498, 169.2264427625355, 154.65, 148.92160173160173, 190.27098901098904, 192.42404526166905, 168.62029270423764, 186.5695652173913]","[32.5, 29.0, 28.5, 30.200000000000003, 28.0, 27.5, 32.5, 30.3, 32.7, 27.6]"
ga,7,9,61.180530024873335,31.080000000000002,214.9,2.074815739159045,6.3,12.267142857142856,20.907500000000002,8.640357142857145,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.794900357649103, 3.582695979254635, 0.8470759413861255, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.42906139947941, 73.7055735930736, 60.156403940886705, 62.68705357142858, 49.97668492317055, 52.63458376156218, 59.167316017316026, 65.03593073593075, 55.78200204813109, 59.23069025775448]","[31.1, 35.2, 29.0, 32.0, 31.3, 27.8, 30.8, 33.0, 27.900000000000002, 32.7]"
ga,7,10,79.66478384858623,30.669999999999998,584.4,1.851450515252886,5.6,11.925,20.88666666666667,8.961666666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3180848373211704, 4.363015284858703, 0.7574121700115021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[102.90059523809524, 79.67175472928898, 71.27687074829932, 88.77851388289454, 79.07541528239204, 68.7817646121994, 81.60692307692308, 79.15324675324675, 77.28282591725215, 68.11992824527071]","[32.0, 29.200000000000003, 29.400000000000002, 33.1, 30.1, 29.900000000000002, 32.5, 30.8, 30.5, 29.200000000000003]"
ga,7,11,57.581245887904245,32.02,122.3,1.7488649355232915,5.5,12.382142857142858,21.230833333333333,8.848690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.273890417342838, 3.5002541836263843, 0.8551810406361582, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.13128324899442, 49.82813852813854, 54.60270379338176, 58.31972789115647, 47.889088518843124, 52.21256157635469, 67.5547619047619, 65.72348336594912, 55.615836101882614, 53.93487394957984]","[36.7, 30.8, 29.5, 29.400000000000002, 32.6, 29.0, 35.0, 36.5, 30.1, 30.6]"
ga,7,12,66.43157000093484,31.8,287.0,1.9015700009348424,5.6,11.980000000000002,21.170000000000005,9.190000000000001,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.150778519179003, 3.3296904674477448, 0.8921196148733981, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.02742709486897, 66.75469755469756, 57.99960317460318, 57.005273937532, 49.269780219780216, 52.26359447004609, 71.0825487012987, 89.51407211961302, 61.565646258503406, 57.833056478405325]","[38.7, 29.6, 28.8, 27.900000000000002, 32.5, 27.900000000000002, 35.2, 37.9, 29.400000000000002, 30.1]"
ga,7,13,1213.5147407974177,100.0,95.1,0.3949,3.9,13.009352328563883,23.191772727272728,10.182420398708842,False,8.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.01280798762174, 3.4201455193589685, 1.3839951274217694, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1171.726, 1262.8167878787879, 1188.937111111111, 1212.2594329004328, 1226.986105263158, 1166.8690909090908, 1218.2579806763285, 1212.6173846153847, 1179.0027777777777, 1295.6747368421052]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,7,14,60.724799238426854,30.830000000000002,180.8,1.973846857474463,5.7,11.942857142857145,21.383333333333333,9.440476190476193,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.699983012401125, 3.4452314549544436, 0.8657913912680019, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.57277432712218, 65.97730676840469, 52.18524791359844, 57.37763902763903, 46.707894736842114, 52.885714285714286, 66.28928571428571, 64.11209781209783, 58.115813424345845, 54.02421837421838]","[34.5, 33.7, 29.1, 28.6, 28.5, 28.0, 33.6, 33.300000000000004, 29.3, 29.700000000000003]"
ga,7,15,60.9629947215847,31.250000000000007,201.8,1.891566150156113,5.4,12.161785714285715,21.0275,8.865714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7428061696903896, 3.523822473385843, 0.8573661931017797, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.1555265448216, 71.37328705776982, 54.86062837506137, 56.82380952380952, 48.25399600399601, 51.80114765330593, 67.17460317460318, 58.645590828924156, 60.865521502718735, 54.67583655083656]","[38.300000000000004, 31.900000000000002, 29.1, 30.8, 28.6, 27.8, 35.1, 32.4, 28.900000000000002, 29.6]"
ga,7,16,62.4606817301872,31.380000000000003,237.3,1.985919825425281,5.7,12.349285714285715,20.964166666666667,8.614880952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8531004340857065, 3.4968709851358355, 0.8538196271586813, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.34311141932501, 69.4719887955182, 53.72774756961608, 63.919660537482315, 44.3253996298166, 52.86250644662197, 65.08883237505529, 67.13059701492537, 61.46080758322138, 54.27616593028964]","[41.2, 30.6, 28.900000000000002, 30.3, 28.3, 27.700000000000003, 32.300000000000004, 33.5, 31.900000000000002, 29.1]"
ga,7,17,62.07608685112646,33.04,156.3,1.7196582796978803,4.8,12.416785714285714,22.1675,9.750714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.202863214462807, 3.5202032069353626, 1.0033672595814955, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.46355311355312, 61.94385560675884, 54.9443241943242, 48.837866463311315, 48.05814028314028, 52.87575383094414, 80.187324929972, 70.88558575100993, 67.99329004329005, 55.5711742949607]","[36.4, 34.1, 29.700000000000003, 28.1, 29.6, 28.900000000000002, 40.800000000000004, 38.900000000000006, 33.0, 30.900000000000002]"
ga,7,18,60.68898774602961,31.73,165.8,2.0189877460296084,5.5,12.227500000000003,21.552500000000002,9.325,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.582033819101021, 3.6245577933314816, 0.845378893451285, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.68141695702673, 61.191493439481064, 55.12658186562297, 51.55754245754246, 50.15206403380465, 52.94385964912281, 63.81984126984127, 65.41367811219445, 64.84768538994545, 55.155714285714296]","[41.0, 32.300000000000004, 29.200000000000003, 28.6, 29.3, 28.5, 32.4, 33.7, 32.300000000000004, 30.0]"
ga,7,19,189.83018183566077,30.0,2812.5,2.0013723118512416,6.0,11.361428571428572,19.96333333333333,8.601904761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.582033819101021, 3.6245577933314816, 0.6678747635520006, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[207.5581886960392, 189.8187969924812, 157.4003018108652, 176.4894569198917, 197.39724944129276, 151.75380604796666, 213.1354268022999, 254.5623274161736, 166.9683421516755, 183.2179220779221]","[32.1, 28.5, 28.400000000000002, 29.900000000000002, 27.700000000000003, 27.400000000000002, 32.300000000000004, 33.800000000000004, 32.4, 27.5]"
ga,7,20,60.84836789442653,33.32,141.5,1.6645583706170037,5.4,12.593928571428572,21.988333333333337,9.394404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.081752187268017, 3.5596925777723127, 0.8410766912765045, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.41385281385281, 53.48780828292229, 51.231499356499356, 57.21826697892272, 39.6224754493237, 56.67163527790538, 109.27845721314357, 62.43368850302552, 55.56074143012253, 59.56525363854741]","[30.8, 30.700000000000003, 29.6, 30.5, 25.700000000000003, 31.1, 54.2, 36.2, 30.700000000000003, 33.7]"
ga,7,21,65.48983989837114,31.880000000000003,283.3,1.7788875174187488,5.6,12.242857142857144,21.075833333333335,8.832976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.46425760971564, 2.9939090945525573, 0.8412704964930581, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.43078231292517, 84.93235294117649, 57.64479321140222, 57.27142857142857, 52.84094348019582, 53.36244239631337, 62.35407537248028, 68.39637826961771, 60.830308880308884, 56.834893547862826]","[39.2, 35.7, 28.900000000000002, 28.0, 32.1, 27.900000000000002, 32.6, 35.5, 29.6, 29.3]"
ga,7,22,58.77588687003217,32.33,127.7,1.8889821081274056,5.4,12.183214285714287,21.269166666666667,9.08595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.529472345285567, 3.6342192702762683, 0.8603496638009158, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.85131195335278, 67.34494047619049, 49.2487932159165, 53.867553688141925, 48.021088435374146, 52.404359490274985, 60.398776145972406, 67.41267806267807, 58.507039337474126, 59.70232789494628]","[34.300000000000004, 38.400000000000006, 29.200000000000003, 30.6, 29.400000000000002, 28.400000000000002, 32.1, 35.1, 29.900000000000002, 35.9]"
ga,7,23,60.613768411126856,33.669999999999995,116.5,1.8054350777935224,5.8,12.709999999999999,22.366666666666667,9.656666666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.982178677116778, 3.5333892869001415, 0.8539496790907045, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.89011741682975, 61.59451038575668, 52.14383659818442, 60.04294425087109, 46.90846736045411, 53.21810001592611, 66.22728937728937, 64.39932912391477, 55.809847434119284, 57.903242147922995]","[43.800000000000004, 33.7, 29.900000000000002, 32.800000000000004, 30.200000000000003, 29.900000000000002, 36.4, 36.2, 30.900000000000002, 32.9]"
ga,8,0,56.28272542458707,31.55,94.4,1.7632016150632577,5.4,12.218571428571428,21.343333333333334,9.124761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0625029093784413, 3.653663480642061, 0.8448261762547795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.51411836300015, 52.39372294372294, 51.44954954954955, 57.5987012987013, 40.121428571428574, 53.45024213075061, 62.25558794946551, 61.503048698232845, 64.28951545530494, 56.25133928571428]","[31.3, 30.8, 29.6, 33.0, 25.5, 29.5, 34.300000000000004, 35.300000000000004, 34.2, 32.0]"
ga,8,1,56.28272542458707,31.55,94.4,1.7632016150632577,5.4,12.218571428571428,21.343333333333334,9.124761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0625029093784413, 3.653663480642061, 0.8448261762547795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.51411836300015, 52.39372294372294, 51.44954954954955, 57.5987012987013, 40.121428571428574, 53.45024213075061, 62.25558794946551, 61.503048698232845, 64.28951545530494, 56.25133928571428]","[31.3, 30.8, 29.6, 33.0, 25.5, 29.5, 34.300000000000004, 35.300000000000004, 34.2, 32.0]"
ga,8,2,57.05019344199732,32.55,101.9,1.8399553467592238,5.7,12.845714285714285,21.628333333333334,8.782619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0752191311976325, 3.327647078809007, 0.8801591024797267, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.45202710807244, 50.54566465022491, 51.27251082251083, 54.79596448748991, 46.66558441558442, 54.39376797698946, 66.70967741935485, 58.182321955330806, 54.91298701298702, 58.57142857142857]","[39.7, 30.700000000000003, 29.700000000000003, 29.5, 30.8, 29.8, 37.2, 33.9, 30.8, 33.4]"
ga,8,3,61.4378719507052,29.720000000000006,259.4,2.039062426895673,5.7,11.806428571428572,20.160833333333336,8.354404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.132823232770131, 3.5360224936333577, 0.846770175732611, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[92.48980021030495, 74.32963602359374, 52.2959349593496, 62.77619047619047, 44.61304055190981, 51.47354883559264, 59.83968253968254, 65.02619047619048, 56.906625258799174, 54.628070175438594]","[31.700000000000003, 33.1, 28.700000000000003, 28.0, 28.3, 27.400000000000002, 31.5, 32.4, 27.6, 28.5]"
ga,8,4,58.736152088948074,33.41,97.6,1.718056850852843,5.5,12.994285714285715,22.358333333333334,9.36404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.068071554532148, 3.2713936567038915, 0.9232459871555551, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.57682763246143, 49.946583850931674, 52.8187030075188, 50.53014800514801, 40.34615384615385, 62.59778761061946, 65.43064516129033, 63.1686507936508, 58.53241167434716, 62.41360930735931]","[42.6, 32.2, 30.400000000000002, 29.6, 26.0, 33.9, 37.2, 36.0, 31.0, 35.2]"
ga,8,5,57.649024954244545,32.18,112.7,1.8299773351969288,5.7,12.447142857142858,21.449166666666667,9.00202380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.07618354211431, 3.6023473696418273, 0.8423274708476788, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.45040584415585, 49.98779472954231, 52.16759483454399, 55.16093531875291, 48.54857142857142, 54.562831139281656, 68.04599627560522, 61.91117216117216, 57.593273231622746, 58.061674579197245]","[35.2, 30.900000000000002, 29.5, 30.700000000000003, 30.0, 29.3, 35.800000000000004, 36.4, 30.900000000000002, 33.1]"
ga,8,6,58.72181680124775,32.160000000000004,124.9,1.7530072774382188,5.3,12.321428571428573,21.60333333333333,9.281904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1683521518913014, 3.5016463180241315, 0.8514731681029412, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.015184484389785, 67.17412436048801, 51.70442176870749, 73.28550026752274, 45.66095238095238, 55.48852813852814, 62.083193277310926, 58.48775203775204, 55.09431871758605, 56.224192579239904]","[30.200000000000003, 36.300000000000004, 29.400000000000002, 35.6, 30.0, 30.8, 34.0, 33.300000000000004, 30.3, 31.700000000000003]"
ga,8,7,64.07816658250952,36.730000000000004,97.8,1.705071344414284,5.5,13.059285714285716,23.43583333333334,10.376547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1680411748299777, 4.523928631752692, 0.8485340487879965, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.19138162307176, 59.297845132118134, 50.708163265306126, 58.69776422764229, 49.533305647840535, 55.075806451612905, 92.21585665193912, 84.12026279391425, 58.41250000000001, 56.52878003165013]","[42.6, 33.7, 29.400000000000002, 32.800000000000004, 34.4, 31.0, 48.5, 48.2, 33.6, 33.1]"
ga,8,8,61.92775305849029,30.630000000000003,224.2,1.9372768680140926,5.8,12.056428571428572,21.131666666666668,9.075238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.841972444124889, 3.4463704269015416, 0.8570145594214368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.36711170449489, 69.739091738932, 57.453015323776576, 69.64617773530817, 49.21428571428571, 52.82434715821813, 68.78741883116884, 69.75550082101807, 55.16892230576441, 54.32165925193608]","[32.1, 31.3, 28.900000000000002, 29.900000000000002, 28.8, 27.900000000000002, 35.2, 34.800000000000004, 28.5, 28.900000000000002]"
ga,8,9,63.71636264316241,31.080000000000002,271.0,2.0368388336385967,5.8,12.40357142857143,20.928333333333335,8.524761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7111110023619425, 3.4957320131887375, 0.8285837760335162, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.28506493506494, 73.87049460668246, 53.11742160278746, 75.54937888198758, 47.06656746031746, 52.518701298701295, 64.80262927256793, 56.83911007025761, 74.62353998203054, 55.490718321226794]","[33.0, 36.2, 28.700000000000003, 32.2, 28.8, 27.5, 32.6, 30.5, 31.8, 29.5]"
ga,8,10,68.2302076488655,30.360000000000003,368.2,1.8054457441036014,5.6,11.671785714285715,20.499166666666667,8.827380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.366538799258969, 3.25022820501244, 0.7920942028629574, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.35052147660218, 62.35299853729889, 62.82348111658456, 67.45502259297879, 52.09116347569956, 57.30595238095239, 74.25531914893617, 72.3241673548032, 68.0366020984665, 62.30684830633285]","[34.7, 29.3, 29.0, 27.400000000000002, 29.1, 28.0, 32.9, 34.6, 29.5, 29.1]"
ga,8,11,1157.5312103788322,93.67999999999999,140.8,0.5976826086956522,4.7,12.46446338765904,22.571227272727278,10.106763885068233,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9693900432789206, 3.2259289684235206, 1.133739479133216, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.357, 1201.223, 1187.1963913043478, 1165.3123333333333, 1178.0995533596838, 1139.8802222222223, 74.07401656314701, 1161.4578571428572, 1143.0404478114478, 1146.671282051282]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.800000000000004, 100.0, 100.0, 100.0]"
ga,8,12,61.83546126004061,34.690000000000005,130.6,1.7235564981358398,5.3,12.610714285714286,22.056666666666665,9.44595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.248822832376905, 3.6360304391687253, 0.8588253579413423, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.18697183098593, 49.52524115755627, 51.133494753833745, 60.62527579946935, 44.868275418275424, 53.32132293190314, 63.391432641432644, 61.77609523809524, 53.89733616218764, 57.62916666666668]","[56.800000000000004, 31.1, 29.5, 34.1, 29.6, 29.3, 35.1, 37.5, 30.3, 33.6]"
ga,8,13,56.57903819091983,31.82,102.1,1.835228667110314,5.5,12.44892857142857,21.358333333333334,8.909404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.120871424955299, 3.6518523117496042, 0.846350482114353, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.46071428571429, 53.08246753246753, 51.850611325611325, 56.446181046676095, 46.62270693512304, 55.700971177944865, 66.82590502140911, 59.33397538790797, 55.99044486215539, 57.476404334188764]","[31.200000000000003, 30.8, 29.6, 30.3, 29.8, 30.400000000000002, 36.7, 35.6, 30.400000000000002, 33.4]"
ga,8,14,56.156211556292895,31.060000000000002,115.4,1.7702591753405095,4.9,12.230357142857144,21.008333333333333,8.777976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2487513750946535, 3.5495394962437663, 0.8518417703209076, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.9068144499179, 52.69129827826897, 53.371964895173086, 60.95687830687831, 45.66801037246582, 54.04367816091954, 62.88313373253493, 60.877885391444714, 59.596018735363, 54.56643323996265]","[29.0, 30.700000000000003, 29.3, 32.4, 30.3, 29.0, 33.4, 35.4, 30.5, 30.6]"
ga,8,15,1073.0552357544796,39.03,111.7,1.754521468765276,5.3,12.494642857142859,22.3375,9.842857142857145,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1068912295162012, 4.167763998237631, 0.8444159615917551, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1204.744, 62.59519762579254, 55.418839884947275, 55.93965651834504, 39.846589446589455, 54.13333333333333, 67.74060559006212, 73.75009423294384, 55.690623545835265, 60.693417366946775]","[100.0, 35.300000000000004, 29.8, 30.5, 25.900000000000002, 29.400000000000002, 36.800000000000004, 37.9, 30.700000000000003, 34.0]"
ga,8,16,56.28272542458707,31.55,94.4,1.7632016150632577,5.4,12.218571428571428,21.343333333333334,9.124761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0625029093784413, 3.653663480642061, 0.8448261762547795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.51411836300015, 52.39372294372294, 51.44954954954955, 57.5987012987013, 40.121428571428574, 53.45024213075061, 62.25558794946551, 61.503048698232845, 64.28951545530494, 56.25133928571428]","[31.3, 30.8, 29.6, 33.0, 25.5, 29.5, 34.300000000000004, 35.300000000000004, 34.2, 32.0]"
ga,8,17,62.993428046359426,36.55,82.9,1.7334280463594223,5.8,13.015,23.297500000000003,10.282500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0625029093784413, 4.413951964453497, 0.8448261762547795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[113.30972373682299, 81.65836940836941, 52.22285714285714, 56.81991341991342, 39.12738095238095, 53.06785714285714, 61.81428571428572, 60.07967244701349, 54.45698924731184, 57.377231251782156]","[65.5, 49.5, 30.0, 30.8, 26.400000000000002, 28.8, 35.5, 34.6, 31.0, 33.4]"
ga,8,18,58.306635871855946,32.07,115.0,1.7580644432845087,5.7,12.230714285714289,21.595,9.364285714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1509100578802873, 3.5145587529240747, 0.8480873769346308, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.82775041050904, 59.01144527986634, 51.39209039548023, 59.3896480331263, 47.09165464165465, 52.92132936507937, 67.64756318949868, 61.86547619047619, 56.66568905707979, 56.25371215578883]","[34.800000000000004, 34.2, 29.5, 34.5, 29.700000000000003, 28.8, 34.1, 33.6, 30.200000000000003, 31.3]"
