method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,5,2,1215.4130487910259,100.0,40.3,0.4149,3.9,12.58682711963856,23.57840151515152,10.991574395512956,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.083966765176375, 4.025079332667574, 1.3237255310448368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1182.5397747035572, 1263.6555454545455, 1190.4028888888888, 1213.18, 1225.484105263158, 1213.0280193236715, 1207.463574879227, 1195.0875384615385, 1179.5107777777778, 1283.7782631578948]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,3,57.38379187070123,33.74,50.4,1.7697442516536026,5.2,12.929642857142857,22.606666666666666,9.677023809523812,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.33944432385879, 3.799885903676393, 0.9419937605385725, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.02127976190476, 62.8152380952381, 52.20884016973126, 47.87555168408827, 39.020044296788484, 57.93434700612919, 62.314285714285724, 66.56666666666666, 54.4881488286633, 55.59351648351649]","[44.800000000000004, 35.0, 30.3, 28.700000000000003, 25.8, 30.3, 35.7, 43.2, 31.1, 32.5]"
ga,5,4,60.35795153471096,32.57000000000001,146.8,1.6758086775680952,5.0,12.52392857142857,21.910000000000004,9.386071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5320647540328385, 3.2489562979642206, 0.9521097154023578, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.1061016049874, 48.608145363408525, 57.153090172239104, 69.65584163898117, 48.98, 54.823115736360776, 64.05592185592185, 61.77988338192421, 56.534231069476974, 55.88318452380953]","[35.9, 30.400000000000002, 32.9, 34.4, 30.0, 30.200000000000003, 35.1, 34.300000000000004, 30.5, 32.0]"
ga,5,5,59.485234823895794,32.0,142.2,1.7492824429434133,5.2,12.132857142857144,21.445833333333333,9.31297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6723545421157757, 3.210486520155422, 0.951992820843618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.7976322020521, 63.729044614691304, 52.9987012987013, 64.16809523809525, 46.504664391353806, 55.12243744955609, 62.76206535400084, 58.086505581461076, 56.37763157894737, 55.305570530098834]","[36.2, 31.700000000000003, 30.8, 32.5, 29.3, 29.5, 34.1, 33.7, 30.400000000000002, 31.8]"
ga,5,6,61.251372426333404,32.879999999999995,154.9,1.727086712047689,5.2,12.450357142857143,21.9,9.449642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7654182222586976, 3.4212955895998696, 0.9443048040494006, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.62251418702196, 63.49767747589834, 49.74354442808051, 72.09089474406478, 48.606671542337075, 54.90597297742627, 61.6188174363401, 69.37663690476191, 56.68126260276098, 57.36973196464214]","[38.6, 32.6, 29.1, 34.7, 29.3, 28.900000000000002, 33.1, 38.400000000000006, 30.700000000000003, 33.4]"
ga,5,7,55.570759826018275,32.790000000000006,48.8,1.828378873637312,5.2,13.082142857142859,22.338333333333335,9.256190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.770941113836657, 4.35548531873827, 0.9526859897367842, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.35751295336787, 59.418253968253964, 49.52780468119451, 47.744971694971696, 53.93636363636364, 51.176978709572566, 62.44240669240669, 59.15438596491228, 52.614125918823916, 54.33479404031552]","[38.6, 31.5, 29.5, 28.6, 33.0, 29.3, 37.0, 38.0, 29.8, 32.6]"
ga,5,8,59.3635283183253,36.120000000000005,35.9,1.7106711754681534,5.1,13.733571428571429,23.6025,9.868928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3745465834239448, 4.262409855049921, 0.9526859897367842, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.89292149292149, 51.04252948885976, 50.156007568590354, 71.72440476190476, 43.45626132806064, 63.95331871879186, 70.27584033613446, 58.75009784735812, 53.97937015061616, 59.40453149001536]","[44.400000000000006, 32.7, 30.200000000000003, 43.2, 28.900000000000002, 39.1, 40.800000000000004, 36.5, 31.3, 34.1]"
ga,5,9,61.14178133415287,32.89,146.4,1.747257524629052,5.2,12.50607142857143,22.098333333333336,9.592261904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.478690708291005, 3.1120891319872923, 0.9412426737699852, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.72000356252227, 74.21011438517968, 54.7374149659864, 63.4265359771669, 40.002747252747255, 54.042563600782785, 70.5624218051832, 58.24665112335736, 55.35676937441643, 57.112591294186394]","[40.1, 38.300000000000004, 29.400000000000002, 31.700000000000003, 26.0, 29.200000000000003, 37.300000000000004, 33.7, 30.6, 32.6]"
ga,5,10,58.078476966611525,34.230000000000004,37.7,1.8018102999448509,5.3,12.944999999999999,23.02583333333333,10.080833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.770941113836657, 4.601018719147928, 0.9526859897367842, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.36577086280057, 66.13412698412698, 49.03920417482061, 65.44238095238096, 51.328754578754584, 52.316547220895046, 61.97555645487658, 61.20646078059872, 51.87681955725435, 55.099148099606815]","[40.400000000000006, 36.0, 29.200000000000003, 40.0, 31.200000000000003, 29.900000000000002, 35.300000000000004, 37.7, 29.900000000000002, 32.7]"
ga,5,11,57.255071412386755,33.78,53.4,1.7100714123867522,4.8,13.522499999999999,23.07,9.5475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1118722642004766, 3.6146996973519134, 0.952437708049751, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.61601546601547, 49.505172413793105, 52.58030303030303, 49.619232547387895, 39.99186130726055, 63.46235521235521, 66.81953955135774, 76.83594470046084, 56.50085354896677, 57.61943634596697]","[35.1, 31.900000000000002, 30.8, 30.900000000000002, 26.3, 37.0, 36.300000000000004, 43.400000000000006, 31.8, 34.300000000000004]"
ga,5,12,1169.1346043179044,100.0,42.7,0.4821,4.4,13.042283194583195,23.801035353535358,10.75875215895216,False,4.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.218591499210513, 3.463085450533419, 1.0616595118467136, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1147.225923076923, 1223.843, 1140.7947373737375, 1171.5654545454545, 1185.7330952380953, 1176.9597272727274, 1166.2194615384615, 1169.6838518518518, 1139.9739461279462, 1169.3468461538462]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,13,68.45255292249077,34.33,251.6,1.6899338748717245,4.9,12.740357142857144,22.666666666666664,9.926309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.315231114621924, 2.8028332143933095, 0.9370084606373537, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.87147480351364, 50.55177404295051, 53.95003217503218, 90.22142857142856, 51.07777777777778, 54.54406392694064, 78.58872847011145, 83.46904761904761, 65.54824016563147, 58.70296167247387]","[41.2, 30.6, 29.6, 39.5, 30.6, 29.200000000000003, 37.6, 40.0, 32.2, 32.800000000000004]"
ga,5,14,63.494154699739134,37.120000000000005,57.6,1.6327261283105599,5.1,13.396785714285716,24.3275,10.930714285714284,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.233464762775455, 3.81755337524471, 0.9465252796628016, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.92859506085314, 63.94108734402852, 52.26261431725008, 73.55494765282, 62.767697228144996, 52.75054697554698, 65.19487030584591, 77.17249159344831, 52.50551537070524, 67.86318114874817]","[40.300000000000004, 37.4, 30.200000000000003, 42.300000000000004, 40.2, 29.6, 36.9, 43.900000000000006, 31.6, 38.800000000000004]"
ga,5,15,60.89412227329805,36.7,58.3,1.668407987583772,5.0,13.72714285714286,23.5325,9.805357142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.220630413446977, 3.966086531599723, 0.9407019018889675, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.67815596037073, 47.50969547693686, 51.75261669024046, 64.9621359223301, 66.85516717325228, 54.51573957016434, 64.56286894923258, 63.75420594633793, 58.627743271221526, 55.72289377289377]","[44.7, 31.900000000000002, 30.3, 41.2, 42.300000000000004, 33.9, 36.300000000000004, 39.400000000000006, 34.5, 32.5]"
ga,5,16,59.864198179233526,35.34,46.1,1.6818172268525715,5.0,13.047142857142859,23.31583333333333,10.268690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2848341006450292, 4.130089633081324, 0.9227309377377995, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.23624595469255, 48.867781796262804, 51.072148394241424, 67.57467421751309, 61.49705561613959, 55.16030174446016, 63.502758986603, 67.65276915113871, 53.90729355033153, 61.17095238095238]","[41.2, 31.6, 30.1, 39.1, 39.300000000000004, 30.3, 35.9, 36.800000000000004, 31.6, 37.5]"
ga,5,17,60.595460294289595,34.150000000000006,67.0,1.9337936276229235,5.1,12.620000000000001,23.200833333333335,10.580833333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5782597456613985, 4.033499347653479, 0.92724660494757, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.02259475218659, 62.84942528735633, 51.154526247359016, 72.0827521559805, 47.49878934624698, 55.010973084886125, 80.3938225404057, 64.08131115459882, 53.46456582633054, 54.39584254754534]","[34.300000000000004, 34.800000000000004, 29.3, 38.1, 29.5, 32.2, 43.900000000000006, 36.5, 30.6, 32.300000000000004]"
ga,5,18,62.16143862693406,37.720000000000006,38.8,1.6419148174102478,5.3,13.956071428571429,24.385833333333334,10.429761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3722847781578777, 3.8081036619965323, 0.9042257911424323, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.1231950844854, 57.24341736694678, 58.814896214896216, 47.29254992319508, 54.970771756978664, 60.500821018062396, 73.92012288786484, 67.90364145658265, 61.64209699711019, 70.20287356321839]","[46.5, 34.0, 35.1, 31.0, 34.800000000000004, 34.800000000000004, 43.400000000000006, 39.1, 37.9, 40.6]"
ga,5,19,57.535648820035206,33.71,62.3,1.6980297724161555,5.0,12.650357142857143,22.15666666666667,9.506309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3603540629497486, 3.703570473629229, 0.9345411918149849, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.00917848055254, 56.575720256754735, 51.677898027898024, 57.61626016260162, 45.22801827801828, 52.30836101882613, 72.25491831769205, 61.848484848484844, 56.54702380952381, 54.290625]","[39.300000000000004, 31.900000000000002, 29.700000000000003, 32.800000000000004, 29.700000000000003, 30.1, 41.1, 38.5, 32.0, 32.0]"
ga,5,20,57.535648820035206,33.71,62.3,1.6980297724161555,5.0,12.650357142857143,22.15666666666667,9.506309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3603540629497486, 3.703570473629229, 0.9345411918149849, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.00917848055254, 56.575720256754735, 51.677898027898024, 57.61626016260162, 45.22801827801828, 52.30836101882613, 72.25491831769205, 61.848484848484844, 56.54702380952381, 54.290625]","[39.300000000000004, 31.900000000000002, 29.700000000000003, 32.800000000000004, 29.700000000000003, 30.1, 41.1, 38.5, 32.0, 32.0]"
ga,5,21,61.14178133415287,32.89,146.4,1.747257524629052,5.2,12.50607142857143,22.098333333333336,9.592261904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.478690708291005, 3.1120891319872923, 0.9412426737699852, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.72000356252227, 74.21011438517968, 54.7374149659864, 63.4265359771669, 40.002747252747255, 54.042563600782785, 70.5624218051832, 58.24665112335736, 55.35676937441643, 57.112591294186394]","[40.1, 38.300000000000004, 29.400000000000002, 31.700000000000003, 26.0, 29.200000000000003, 37.300000000000004, 33.7, 30.6, 32.6]"
ga,5,22,58.317184695845086,33.05,98.0,1.689327552987945,5.2,12.673571428571428,22.012500000000003,9.338928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.069512125365615, 3.140104007168409, 0.9052828272220964, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.7154761904762, 48.634890109890115, 52.187811415957114, 64.8770284650173, 39.410805860805866, 53.06115459882584, 65.7092664092664, 63.47817460317461, 69.72362637362637, 59.3736129314111]","[36.0, 31.200000000000003, 30.200000000000003, 35.800000000000004, 26.0, 29.200000000000003, 37.0, 36.0, 36.4, 32.7]"
ga,5,23,56.06090623064918,33.989999999999995,50.9,1.7380490877920445,5.4,13.33857142857143,22.232499999999998,8.893928571428573,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.069512125365615, 3.8081036619965323, 0.9052828272220964, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.44621389539422, 49.29877507273006, 51.717293233082714, 46.93294611962432, 39.16556776556777, 56.81428571428572, 68.30182811911044, 71.57940396648638, 53.745391705069125, 56.60735671514115]","[42.7, 31.1, 30.400000000000002, 28.900000000000002, 26.0, 33.6, 37.9, 44.900000000000006, 31.0, 33.4]"
ga,6,0,55.570759826018275,32.790000000000006,48.8,1.828378873637312,5.2,13.082142857142859,22.338333333333335,9.256190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.770941113836657, 4.35548531873827, 0.9526859897367842, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.35751295336787, 59.418253968253964, 49.52780468119451, 47.744971694971696, 53.93636363636364, 51.176978709572566, 62.44240669240669, 59.15438596491228, 52.614125918823916, 54.33479404031552]","[38.6, 31.5, 29.5, 28.6, 33.0, 29.3, 37.0, 38.0, 29.8, 32.6]"
ga,6,1,55.570759826018275,32.790000000000006,48.8,1.828378873637312,5.2,13.082142857142859,22.338333333333335,9.256190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.770941113836657, 4.35548531873827, 0.9526859897367842, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.35751295336787, 59.418253968253964, 49.52780468119451, 47.744971694971696, 53.93636363636364, 51.176978709572566, 62.44240669240669, 59.15438596491228, 52.614125918823916, 54.33479404031552]","[38.6, 31.5, 29.5, 28.6, 33.0, 29.3, 37.0, 38.0, 29.8, 32.6]"
ga,6,2,1188.1496051425224,100.0,36.3,0.5079,4.2,14.850927731769037,26.7642803030303,11.913352571261267,False,6.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1051023317566724, 3.618158371742889, 1.12337504148271, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1166.0306666666668, 1233.1428888888888, 1183.1033333333332, 1205.9044632034631, 1211.4482727272728, 1163.8565454545455, 1208.583, 1156.2088571428571, 1144.561255892256, 1208.656768115942]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,6,3,57.8851712735802,34.650000000000006,46.0,1.6656474640563865,5.1,12.92857142857143,22.563333333333336,9.634761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.076282057809419, 3.7484108102644735, 0.9293992564744331, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.50484932633961, 48.634617107030905, 52.25755012531329, 51.910291858678946, 40.56833607006021, 54.528974979822436, 64.12913165266106, 64.9444962909787, 61.24754485363551, 65.1259204712813]","[46.300000000000004, 31.900000000000002, 30.400000000000002, 31.0, 26.1, 29.5, 37.4, 39.800000000000004, 35.300000000000004, 38.800000000000004]"
ga,6,4,59.292731591523776,35.22,30.3,1.7908268296190144,5.8,13.223214285714286,23.606666666666666,10.383452380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.208002206838165, 4.197862518486568, 0.9491361132955871, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.51040100250627, 59.024043715847, 51.81363636363636, 46.799138631561846, 42.09506493506493, 68.1722724532851, 67.20334071613142, 62.631077694235586, 67.38022774327122, 58.298112659698035]","[39.900000000000006, 36.6, 30.8, 29.3, 27.5, 39.5, 38.7, 38.0, 39.1, 32.800000000000004]"
ga,6,5,55.79534742928311,32.6,53.4,1.7567760007116804,5.2,13.158214285714285,22.5425,9.384285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2433143812211016, 3.72173903224285, 0.9452953552927366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.36467661691542, 50.37561784207354, 51.17469545957918, 52.09798890429959, 54.20723104056438, 55.183875530410184, 65.50744680851065, 59.14078617596624, 53.51119732237943, 58.38995859213251]","[33.5, 31.6, 30.1, 30.900000000000002, 32.4, 30.3, 37.6, 36.1, 31.3, 32.2]"
ga,6,6,54.61074660413814,31.68,53.5,1.7859846993762325,5.2,12.406785714285716,21.641666666666666,9.234880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.739496231582063, 4.117561001181422, 0.9293069320180412, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.7407253599114, 48.201556776556785, 52.5674168297456, 51.22477804681195, 45.07142857142857, 53.02687651331719, 66.47341269841272, 60.065323565323574, 52.854383475244404, 53.88156420462922]","[34.4, 31.200000000000003, 29.200000000000003, 29.5, 29.400000000000002, 29.5, 36.0, 35.1, 30.200000000000003, 32.300000000000004]"
ga,6,7,1203.5568334245902,100.0,26.2,0.5094000000000001,4.1,13.680973042394607,26.04968975468976,12.368716712295148,False,7.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.100957007620209, 4.04602797955338, 1.1267386388433056, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.1596363636363, 1255.0704117647058, 1172.563, 1206.2653809523808, 1228.2451578947368, 1213.2476280193237, 1184.038111111111, 1195.5796772486772, 1159.711076923077, 1233.688253968254]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,6,8,56.09393970308203,33.459999999999994,42.8,1.8056063697487001,5.3,13.115,22.45916666666667,9.344166666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2296028155059178, 4.16043527932827, 0.908588694205065, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.73936462192947, 49.077529761904756, 51.69018759018759, 55.850162498233715, 52.573593073593074, 60.98370625358578, 64.77142857142857, 63.08376843123037, 53.81346153846154, 56.35619469026548]","[34.7, 32.0, 29.700000000000003, 33.7, 30.8, 33.2, 36.0, 39.400000000000006, 31.200000000000003, 33.9]"
ga,6,9,58.97060306522178,32.529999999999994,125.6,1.8020316366503557,5.2,12.773214285714287,21.9525,9.179285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.610850423696354, 3.4824741182900176, 0.9493801227538156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.04689936427971, 48.81883116883117, 50.566326530612244, 50.53245180425112, 55.858562121917174, 54.75122729504173, 68.45021645021644, 65.49309927360775, 56.00234962406016, 60.186067019400355]","[39.7, 30.8, 29.400000000000002, 28.900000000000002, 30.700000000000003, 29.1, 38.5, 35.4, 30.400000000000002, 32.4]"
ga,6,10,1080.5774759674562,47.809999999999995,14.1,1.5176707726509753,5.3,15.117597402597402,27.390000000000004,12.2724025974026,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.185646780802195, 3.926454279674404, 0.9464769762807306, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.65617147080562, 1191.1082424242425, 65.7122517348648, 46.69742122368236, 57.75593062290191, 67.01133617626155, 76.17163120567378, 97.94500768049156, 61.09343817102438, 76.62332896461338]","[45.1, 100.0, 39.800000000000004, 33.7, 38.300000000000004, 40.2, 47.0, 52.7, 37.7, 43.6]"
ga,6,11,56.14541655775307,33.53,63.9,1.8027975101340172,5.5,13.585357142857143,22.39416666666667,8.808809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.113928866602029, 3.721744765330989, 0.9332073367165905, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.92981366459628, 47.667039403620876, 53.766322155872, 46.23546798029557, 41.51289308176101, 61.3078073089701, 62.76640574037834, 63.316589861751154, 58.91771887225146, 56.03410750803389]","[41.400000000000006, 31.3, 31.1, 29.0, 26.5, 34.4, 36.5, 37.2, 35.300000000000004, 32.6]"
ga,6,12,57.987431272331705,31.840000000000003,113.2,1.7360027009031334,5.2,12.429285714285715,21.805,9.375714285714285,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4641631268032507, 3.2695173096012016, 0.9448891462506754, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.62890699904123, 49.41082251082251, 52.52789115646259, 63.68480146052032, 46.68612836438923, 55.79850686037127, 65.31337613697164, 68.44838274932616, 57.38731387291759, 60.98818261249454]","[29.8, 30.8, 29.400000000000002, 31.3, 29.900000000000002, 29.5, 35.6, 37.1, 32.300000000000004, 32.7]"
ga,6,13,57.419077727240406,32.459999999999994,97.5,1.7836015367642244,5.7,12.333928571428572,21.484166666666667,9.150238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4073459510883772, 3.779324892039412, 0.8681337342109445, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.73351648351648, 47.99102564102565, 50.0178368275638, 66.3255216693419, 46.45544217687075, 54.08703346203346, 69.14997324772605, 58.94709443099274, 55.15952380952382, 56.32380952380953]","[36.4, 31.200000000000003, 29.3, 35.6, 29.400000000000002, 29.6, 35.6, 35.4, 29.900000000000002, 32.2]"
